"Bug ID","Product","Component","Opened","Version"
89516,"LibreOffice","Draw","2015-02-21 02:26:55","4.4.0.3 release"
89519,"LibreOffice","Impress","2015-02-21 06:57:00","4.4.0.3 release"
89522,"LibreOffice","Calc","2015-02-21 08:17:52","4.4.0.3 release"
89526,"LibreOffice","Impress","2015-02-21 09:46:00","4.4.0.3 release"
89538,"LibreOffice","LibreOffice","2015-02-21 20:41:41","4.4.0.3 release"
89598,"LibreOffice","ux-advise","2015-02-23 20:27:25","4.4.0.3 release"
89604,"LibreOffice","Writer","2015-02-24 03:24:23","4.4.0.3 release"
89616,"LibreOffice","Writer","2015-02-24 14:50:46","4.4.0.3 release"
89621,"LibreOffice","Writer","2015-02-24 16:06:59","4.4.0.3 release"
89648,"LibreOffice","Writer","2015-02-25 12:08:30","4.4.0.3 release"
89683,"LibreOffice","filters and storage","2015-02-26 14:26:07","4.4.0.3 release"
89684,"LibreOffice","filters and storage","2015-02-26 14:27:21","4.4.0.3 release"
89686,"LibreOffice","Calc","2015-02-26 14:33:42","4.4.0.3 release"
89709,"LibreOffice","Writer","2015-02-27 08:11:28","4.4.0.3 release"
89773,"LibreOffice","Calc","2015-03-02 04:24:09","4.4.0.3 release"
89799,"LibreOffice","LibreOffice","2015-03-03 12:02:53","4.4.0.3 release"
89833,"LibreOffice","Calc","2015-03-05 03:52:26","4.4.0.3 release"
89846,"LibreOffice","Writer","2015-03-05 14:24:59","4.4.0.3 release"
89887,"LibreOffice","Writer","2015-03-08 16:35:52","4.4.0.3 release"
89921,"LibreOffice","Calc","2015-03-10 03:00:14","4.4.0.3 release"
89922,"LibreOffice","Calc","2015-03-10 03:34:28","4.4.0.3 release"
89953,"LibreOffice","Writer","2015-03-11 10:14:50","4.4.0.3 release"
90264,"LibreOffice","Localization","2015-03-26 16:50:27","4.4.0.3 release"
90276,"LibreOffice","Writer","2015-03-27 08:33:51","4.4.0.3 release"
90297,"LibreOffice","Formula Editor","2015-03-28 14:56:08","4.4.0.3 release"
90333,"LibreOffice","LibreOffice","2015-03-29 20:58:24","4.4.0.3 release"
90385,"LibreOffice","UI","2015-04-01 04:13:34","4.4.0.3 release"
90499,"LibreOffice","Base","2015-04-07 14:45:57","4.4.0.3 release"
90661,"LibreOffice","Writer","2015-04-16 18:01:46","4.4.0.3 release"
90791,"LibreOffice","Calc","2015-04-22 21:08:11","4.4.0.3 release"
90868,"LibreOffice","Draw","2015-04-25 19:23:11","4.4.0.3 release"
90869,"LibreOffice","Draw","2015-04-25 19:40:57","4.4.0.3 release"
91147,"LibreOffice","Writer","2015-05-07 21:16:07","4.4.0.3 release"
91198,"LibreOffice","LibreOffice","2015-05-10 11:00:03","4.4.0.3 release"
91422,"LibreOffice","Printing and PDF export","2015-05-21 07:56:43","4.4.0.3 release"
91493,"LibreOffice","Installation","2015-05-22 18:41:17","4.4.0.3 release"
91798,"LibreOffice","Calc","2015-06-01 16:46:15","4.4.0.3 release"
93008,"LibreOffice","UI","2015-07-29 19:33:32","4.4.0.3 release"
93123,"LibreOffice","Calc","2015-08-04 17:55:58","4.4.0.3 release"
93492,"LibreOffice","Draw","2015-08-17 19:50:59","4.4.0.3 release"
95012,"LibreOffice","UI","2015-10-13 14:00:46","4.4.0.3 release"
95385,"LibreOffice","Calc","2015-10-28 09:16:46","4.4.0.3 release"
88981,"LibreOffice","Writer","2015-01-31 15:15:13","4.4.0.3 release"
89059,"LibreOffice","Impress","2015-02-02 18:58:22","4.4.0.3 release"
89096,"LibreOffice","Writer","2015-02-03 19:25:48","4.4.0.3 release"
89102,"LibreOffice","Calc","2015-02-03 23:14:29","4.4.0.3 release"
89288,"LibreOffice","Writer","2015-02-10 14:11:45","4.4.0.3 release"
89365,"LibreOffice","Impress","2015-02-13 11:27:56","4.4.0.3 release"
89618,"LibreOffice","Writer","2015-02-24 15:07:38","4.4.0.3 release"
89675,"LibreOffice","LibreOffice","2015-02-26 07:59:04","4.4.0.3 release"
89693,"LibreOffice","ux-advise","2015-02-26 20:41:26","4.4.0.3 release"
89807,"LibreOffice","Writer","2015-03-03 16:37:36","4.4.0.3 release"
90867,"LibreOffice","Draw","2015-04-25 18:48:39","4.4.0.3 release"
92850,"LibreOffice","UI","2015-07-21 06:02:38","4.4.0.3 release"
93657,"LibreOffice","Linguistic","2015-08-25 14:49:17","4.4.0.3 release"
94287,"LibreOffice","Writer","2015-09-16 21:09:06","4.4.0.3 release"
93065,"LibreOffice","UI","2015-08-01 16:26:12","4.4.0.3 release"
88840,"LibreOffice","UI","2015-01-28 02:38:31","4.4.0.3 release"
88921,"LibreOffice","LibreOffice","2015-01-30 04:41:13","4.4.0.3 release"
88947,"LibreOffice","ux-advise","2015-01-30 15:10:14","4.4.0.3 release"
88964,"LibreOffice","LibreOffice","2015-01-31 02:25:27","4.4.0.3 release"
89037,"LibreOffice","LibreOffice","2015-02-02 05:42:28","4.4.0.3 release"
89095,"LibreOffice","UI","2015-02-03 19:07:40","4.4.0.3 release"
89112,"LibreOffice","Writer","2015-02-04 09:13:50","4.4.0.3 release"
89173,"LibreOffice","Calc","2015-02-06 14:26:51","4.4.0.3 release"
89192,"LibreOffice","ux-advise","2015-02-07 04:14:02","4.4.0.3 release"
89228,"LibreOffice","Extensions","2015-02-08 14:55:21","4.4.0.3 release"
89299,"LibreOffice","Impress","2015-02-10 22:04:30","4.4.0.3 release"
89428,"LibreOffice","ux-advise","2015-02-17 08:17:58","4.4.0.3 release"
89453,"LibreOffice","UI","2015-02-18 22:44:33","4.4.0.3 release"
89477,"LibreOffice","Writer","2015-02-19 18:36:21","4.4.0.3 release"
89685,"LibreOffice","filters and storage","2015-02-26 14:32:54","4.4.0.3 release"
89793,"LibreOffice","Writer","2015-03-03 07:22:45","4.4.0.3 release"
89831,"LibreOffice","Impress","2015-03-04 21:18:34","4.4.0.3 release"
89976,"LibreOffice","Calc","2015-03-13 02:10:22","4.4.0.3 release"
89977,"LibreOffice","LibreOffice","2015-03-13 02:24:40","4.4.0.3 release"
89979,"LibreOffice","Writer","2015-03-13 02:27:35","4.4.0.3 release"
90005,"LibreOffice","ux-advise","2015-03-14 19:19:24","4.4.0.3 release"
90336,"LibreOffice","Calc","2015-03-30 03:00:41","4.4.0.3 release"
92354,"LibreOffice","UI","2015-06-26 14:57:16","4.4.0.3 release"
94005,"LibreOffice","Writer","2015-09-07 21:05:30","4.4.0.3 release"
95067,"LibreOffice","Calc","2015-10-14 17:42:03","4.4.0.3 release"
88955,"LibreOffice","UI","2015-01-30 17:24:11","4.4.0.3 release"
89346,"LibreOffice","Writer","2015-02-12 17:24:48","4.4.0.3 release"
89691,"LibreOffice","Writer","2015-02-26 19:54:13","4.4.0.3 release"
89422,"LibreOffice","Writer","2015-02-17 02:32:01","4.4.0.3 release"
89534,"LibreOffice","ux-advise","2015-02-21 16:45:07","4.4.0.3 release"
89688,"LibreOffice","Writer","2015-02-26 15:45:55","4.4.0.3 release"
89278,"LibreOffice","LibreOffice","2015-02-10 07:16:16","4.4.0.3 release"
89865,"LibreOffice","Formula Editor","2015-03-06 20:29:08","4.4.0.3 release"
89909,"LibreOffice","Impress","2015-03-09 13:56:25","4.4.0.3 release"
90462,"LibreOffice","ux-advise","2015-04-05 10:43:08","4.4.0.3 release"
90527,"LibreOffice","UI","2015-04-09 13:46:06","4.4.0.3 release"
59148,"LibreOffice","Writer","2013-01-09 01:26:31","4.4.1.1 rc"
89372,"LibreOffice","Calc","2015-02-14 07:12:37","4.4.1.1 rc"
89373,"LibreOffice","Calc","2015-02-14 08:15:00","4.4.1.1 rc"
89692,"LibreOffice","UI","2015-02-26 20:30:54","4.4.1.1 rc"
89829,"LibreOffice","Writer","2015-03-04 21:02:01","4.4.1.1 rc"
90248,"LibreOffice","Impress","2015-03-26 09:49:00","4.4.1.1 rc"
89411,"LibreOffice","Writer","2015-02-16 10:01:24","4.4.1.1 rc"
89824,"LibreOffice","Writer","2015-03-04 19:39:21","4.4.1.1 rc"
89826,"LibreOffice","LibreOffice","2015-03-04 20:17:35","4.4.1.1 rc"
89827,"LibreOffice","Writer","2015-03-04 20:49:58","4.4.1.1 rc"
90045,"LibreOffice","Draw","2015-03-16 21:27:22","4.4.1.1 rc"
89694,"LibreOffice","Calc","2015-02-26 20:48:40","4.4.1.1 rc"
89957,"LibreOffice","Calc","2015-03-11 16:40:00","4.4.1.2 release"
90193,"LibreOffice","Calc","2015-03-24 10:28:43","4.4.1.2 release"
90480,"LibreOffice","LibreOffice","2015-04-06 15:42:44","4.4.1.2 release"
89696,"LibreOffice","LibreOffice","2015-02-27 00:16:36","4.4.1.2 release"
90185,"LibreOffice","Writer","2015-03-24 01:29:32","4.4.1.2 release"
89697,"LibreOffice","Installation","2015-02-27 00:50:53","4.4.1.2 release"
89888,"LibreOffice","Calc","2015-03-08 17:07:40","4.4.1.2 release"
90111,"LibreOffice","LibreOffice","2015-03-19 22:09:38","4.4.1.2 release"
90189,"LibreOffice","LibreOffice","2015-03-24 07:03:46","4.4.1.2 release"
90303,"LibreOffice","Writer","2015-03-28 19:24:30","4.4.1.2 release"
89561,"LibreOffice","Installation","2015-02-22 13:35:35","4.4.1.2 release"
89896,"LibreOffice","Writer","2015-03-08 22:43:55","4.4.1.2 release"
89901,"LibreOffice","Writer","2015-03-09 09:29:10","4.4.1.2 release"
90038,"LibreOffice","LibreOffice","2015-03-16 14:15:48","4.4.1.2 release"
90107,"LibreOffice","Impress","2015-03-19 17:10:25","4.4.1.2 release"
90275,"LibreOffice","Calc","2015-03-27 04:55:10","4.4.1.2 release"
90335,"LibreOffice","Calc","2015-03-29 22:51:09","4.4.1.2 release"
90348,"LibreOffice","Formula Editor","2015-03-30 14:17:02","4.4.1.2 release"
93137,"LibreOffice","LibreOffice","2015-08-05 12:06:54","4.4.1.2 release"
68686,"LibreOffice","Calc","2013-08-28 22:13:35","4.4.1.2 release"
84263,"LibreOffice","LibreOffice","2014-09-24 06:30:23","4.4.1.2 release"
89632,"LibreOffice","Writer","2015-02-24 20:48:39","4.4.1.2 release"
89657,"LibreOffice","Installation","2015-02-25 16:33:44","4.4.1.2 release"
89662,"LibreOffice","UI","2015-02-25 20:57:17","4.4.1.2 release"
89690,"LibreOffice","Calc","2015-02-26 17:01:29","4.4.1.2 release"
89722,"LibreOffice","Calc","2015-02-27 14:26:04","4.4.1.2 release"
89741,"LibreOffice","Writer","2015-02-28 13:24:55","4.4.1.2 release"
89760,"LibreOffice","UI","2015-03-01 17:38:38","4.4.1.2 release"
89762,"LibreOffice","Impress","2015-03-01 18:10:02","4.4.1.2 release"
89763,"LibreOffice","Impress","2015-03-01 18:19:56","4.4.1.2 release"
89770,"LibreOffice","Writer","2015-03-02 01:16:52","4.4.1.2 release"
89792,"LibreOffice","Installation","2015-03-03 03:27:31","4.4.1.2 release"
89804,"LibreOffice","Writer","2015-03-03 14:24:55","4.4.1.2 release"
89819,"LibreOffice","Writer","2015-03-04 16:32:02","4.4.1.2 release"
89828,"LibreOffice","Draw","2015-03-04 20:57:36","4.4.1.2 release"
89845,"LibreOffice","Writer","2015-03-05 13:49:40","4.4.1.2 release"
89852,"LibreOffice","LibreOffice","2015-03-05 22:40:39","4.4.1.2 release"
89854,"LibreOffice","Calc","2015-03-06 05:42:49","4.4.1.2 release"
89863,"LibreOffice","Chart","2015-03-06 15:56:47","4.4.1.2 release"
89871,"LibreOffice","LibreOffice","2015-03-07 09:41:04","4.4.1.2 release"
89893,"LibreOffice","Writer","2015-03-08 19:43:51","4.4.1.2 release"
89900,"LibreOffice","Writer","2015-03-09 09:18:20","4.4.1.2 release"
89910,"LibreOffice","Linguistic","2015-03-09 14:40:28","4.4.1.2 release"
89926,"LibreOffice","Impress","2015-03-10 10:04:04","4.4.1.2 release"
89927,"LibreOffice","Impress","2015-03-10 10:18:59","4.4.1.2 release"
89945,"LibreOffice","Calc","2015-03-11 06:46:44","4.4.1.2 release"
90004,"LibreOffice","Calc","2015-03-14 15:30:53","4.4.1.2 release"
90009,"LibreOffice","Calc","2015-03-14 20:46:47","4.4.1.2 release"
90019,"LibreOffice","filters and storage","2015-03-15 12:32:11","4.4.1.2 release"
90020,"LibreOffice","Writer","2015-03-15 16:27:03","4.4.1.2 release"
90023,"LibreOffice","Writer","2015-03-15 17:09:29","4.4.1.2 release"
90028,"LibreOffice","Writer","2015-03-15 19:43:04","4.4.1.2 release"
90056,"LibreOffice","Writer","2015-03-17 12:10:26","4.4.1.2 release"
90062,"LibreOffice","Writer","2015-03-17 13:57:51","4.4.1.2 release"
90065,"LibreOffice","UI","2015-03-17 15:49:46","4.4.1.2 release"
90069,"LibreOffice","Writer","2015-03-17 18:11:13","4.4.1.2 release"
90081,"LibreOffice","Writer","2015-03-18 10:32:42","4.4.1.2 release"
90096,"LibreOffice","Draw","2015-03-19 07:40:02","4.4.1.2 release"
90102,"LibreOffice","Writer","2015-03-19 13:14:05","4.4.1.2 release"
90103,"LibreOffice","Writer","2015-03-19 14:36:16","4.4.1.2 release"
90106,"LibreOffice","Writer","2015-03-19 16:16:17","4.4.1.2 release"
90108,"LibreOffice","Calc","2015-03-19 17:30:31","4.4.1.2 release"
90115,"LibreOffice","Calc","2015-03-20 01:34:19","4.4.1.2 release"
90120,"LibreOffice","Writer","2015-03-20 01:52:25","4.4.1.2 release"
90124,"LibreOffice","Writer","2015-03-20 08:13:06","4.4.1.2 release"
90132,"LibreOffice","Calc","2015-03-20 17:18:32","4.4.1.2 release"
90134,"LibreOffice","Writer","2015-03-20 18:17:19","4.4.1.2 release"
90135,"LibreOffice","Writer","2015-03-20 20:21:48","4.4.1.2 release"
90136,"LibreOffice","Impress","2015-03-20 20:26:10","4.4.1.2 release"
90137,"LibreOffice","Draw","2015-03-20 20:30:40","4.4.1.2 release"
90160,"LibreOffice","Writer","2015-03-22 19:29:14","4.4.1.2 release"
90172,"LibreOffice","Writer","2015-03-23 10:42:53","4.4.1.2 release"
90186,"LibreOffice","Writer","2015-03-24 02:25:33","4.4.1.2 release"
90192,"LibreOffice","Writer","2015-03-24 09:08:36","4.4.1.2 release"
90199,"LibreOffice","Calc","2015-03-24 15:28:13","4.4.1.2 release"
90217,"LibreOffice","Writer","2015-03-25 05:36:51","4.4.1.2 release"
90231,"LibreOffice","Writer","2015-03-25 14:33:32","4.4.1.2 release"
90235,"LibreOffice","Calc","2015-03-25 18:54:12","4.4.1.2 release"
90273,"LibreOffice","Writer","2015-03-26 23:17:00","4.4.1.2 release"
90286,"LibreOffice","Writer","2015-03-27 18:33:04","4.4.1.2 release"
90323,"LibreOffice","Impress","2015-03-29 14:42:15","4.4.1.2 release"
90331,"LibreOffice","Base","2015-03-29 19:10:08","4.4.1.2 release"
90366,"LibreOffice","Impress","2015-03-31 11:19:58","4.4.1.2 release"
90429,"LibreOffice","LibreOffice","2015-04-03 10:01:20","4.4.1.2 release"
90482,"LibreOffice","LibreOffice","2015-04-06 18:31:55","4.4.1.2 release"
90498,"LibreOffice","LibreOffice","2015-04-07 14:43:47","4.4.1.2 release"
90518,"LibreOffice","Impress","2015-04-08 13:52:42","4.4.1.2 release"
90779,"LibreOffice","Calc","2015-04-22 09:59:20","4.4.1.2 release"
90838,"LibreOffice","Writer","2015-04-24 15:34:48","4.4.1.2 release"
91129,"LibreOffice","Calc","2015-05-07 11:45:10","4.4.1.2 release"
91252,"LibreOffice","Printing and PDF export","2015-05-13 06:08:47","4.4.1.2 release"
91642,"LibreOffice","Writer","2015-05-26 14:46:50","4.4.1.2 release"
91832,"LibreOffice","Writer","2015-06-03 13:19:29","4.4.1.2 release"
91926,"LibreOffice","LibreOffice","2015-06-08 02:02:10","4.4.1.2 release"
92032,"LibreOffice","filters and storage","2015-06-12 13:21:20","4.4.1.2 release"
92307,"LibreOffice","Calc","2015-06-24 13:03:11","4.4.1.2 release"
92773,"LibreOffice","Calc","2015-07-15 18:47:54","4.4.1.2 release"
93421,"LibreOffice","Writer","2015-08-14 06:48:10","4.4.1.2 release"
94183,"LibreOffice","framework","2015-09-13 09:31:39","4.4.1.2 release"
89743,"LibreOffice","Writer","2015-02-28 17:49:28","4.4.1.2 release"
89797,"LibreOffice","Writer","2015-03-03 10:29:10","4.4.1.2 release"
89874,"LibreOffice","UI","2015-03-07 10:27:02","4.4.1.2 release"
89878,"LibreOffice","UI","2015-03-07 15:30:37","4.4.1.2 release"
89923,"LibreOffice","Calc","2015-03-10 04:19:09","4.4.1.2 release"
89966,"LibreOffice","Localization","2015-03-12 13:32:26","4.4.1.2 release"
89978,"LibreOffice","Calc","2015-03-13 02:27:06","4.4.1.2 release"
89990,"LibreOffice","UI","2015-03-13 13:53:16","4.4.1.2 release"
90031,"LibreOffice","UI","2015-03-15 21:09:33","4.4.1.2 release"
90139,"LibreOffice","Writer","2015-03-21 01:36:22","4.4.1.2 release"
90239,"LibreOffice","Writer","2015-03-26 00:03:24","4.4.1.2 release"
90558,"LibreOffice","Writer","2015-04-10 20:29:56","4.4.1.2 release"
90788,"LibreOffice","Writer","2015-04-22 19:31:58","4.4.1.2 release"
90907,"LibreOffice","filters and storage","2015-04-28 08:11:21","4.4.1.2 release"
92762,"LibreOffice","Writer","2015-07-15 10:16:39","4.4.1.2 release"
90084,"LibreOffice","Writer","2015-03-18 13:51:35","4.4.1.2 release"
89676,"LibreOffice","Localization","2015-02-26 09:00:02","4.4.1.2 release"
89841,"LibreOffice","Calc","2015-03-05 11:38:24","4.4.1.2 release"
89864,"LibreOffice","Writer","2015-03-06 17:57:53","4.4.1.2 release"
89889,"LibreOffice","ux-advise","2015-03-08 17:40:23","4.4.1.2 release"
90068,"LibreOffice","ux-advise","2015-03-17 16:44:25","4.4.1.2 release"
90074,"LibreOffice","Calc","2015-03-17 22:01:29","4.4.1.2 release"
90176,"LibreOffice","UI","2015-03-23 15:36:32","4.4.1.2 release"
90294,"LibreOffice","Writer","2015-03-28 11:49:40","4.4.1.2 release"
90324,"LibreOffice","Calc","2015-03-29 15:06:15","4.4.1.2 release"
90449,"LibreOffice","Calc","2015-04-04 14:32:21","4.4.1.2 release"
90451,"LibreOffice","Calc","2015-04-04 14:44:34","4.4.1.2 release"
90745,"LibreOffice","Calc","2015-04-20 14:35:25","4.4.1.2 release"
91771,"LibreOffice","UI","2015-05-31 13:30:00","4.4.1.2 release"
70423,"LibreOffice","Writer","2013-10-13 11:35:31","4.4.1.2 release"
89745,"LibreOffice","Impress","2015-03-01 00:00:16","4.4.1.2 release"
89914,"LibreOffice","Writer","2015-03-09 16:20:25","4.4.1.2 release"
90289,"LibreOffice","Writer","2015-03-28 01:46:26","4.4.1.2 release"
90349,"LibreOffice","Impress","2015-03-30 14:25:15","4.4.1.2 release"
90846,"LibreOffice","Localization","2015-04-24 21:00:47","4.4.1.2 release"
90325,"LibreOffice","Linguistic","2015-03-29 15:30:41","4.4.1.2 release"
91200,"LibreOffice","LibreOffice","2015-05-10 11:50:17","4.4.2.1 rc"
90738,"LibreOffice","LibreOffice","2015-04-20 07:46:24","4.4.2.1 rc"
94810,"LibreOffice","UI","2015-10-06 01:33:28","4.4.2.1 rc"
89613,"LibreOffice","UI","2015-02-24 09:46:59","4.4.2.2 release"
90444,"LibreOffice","LibreOffice","2015-04-04 03:52:46","4.4.2.2 release"
90717,"LibreOffice","Calc","2015-04-19 16:57:10","4.4.2.2 release"
94755,"LibreOffice","Calc","2015-10-04 14:02:46","4.4.2.2 release"
72123,"LibreOffice","Calc","2013-11-28 14:43:00","4.4.2.2 release"
90606,"LibreOffice","Calc","2015-04-14 09:13:10","4.4.2.2 release"
90689,"LibreOffice","Calc","2015-04-18 02:59:44","4.4.2.2 release"
91174,"LibreOffice","Calc","2015-05-08 18:24:11","4.4.2.2 release"
91182,"LibreOffice","Writer","2015-05-09 12:53:27","4.4.2.2 release"
91319,"LibreOffice","UI","2015-05-16 07:27:06","4.4.2.2 release"
92919,"LibreOffice","Impress","2015-07-24 23:43:16","4.4.2.2 release"
93250,"LibreOffice","Chart","2015-08-07 17:26:53","4.4.2.2 release"
90811,"LibreOffice","Writer","2015-04-23 11:23:59","4.4.2.2 release"
91105,"LibreOffice","Writer","2015-05-06 01:23:52","4.4.2.2 release"
91115,"LibreOffice","LibreOffice","2015-05-06 15:20:04","4.4.2.2 release"
90587,"LibreOffice","Impress","2015-04-13 05:26:21","4.4.2.2 release"
90690,"LibreOffice","Writer","2015-04-18 06:27:19","4.4.2.2 release"
90772,"LibreOffice","Calc","2015-04-21 19:06:42","4.4.2.2 release"
90859,"LibreOffice","LibreOffice","2015-04-25 07:21:17","4.4.2.2 release"
92449,"LibreOffice","Calc","2015-06-30 09:48:46","4.4.2.2 release"
90973,"LibreOffice","Writer","2015-04-30 16:06:37","4.4.2.2 release"
91038,"LibreOffice","Calc","2015-05-03 08:34:16","4.4.2.2 release"
91131,"LibreOffice","Writer","2015-05-07 12:22:12","4.4.2.2 release"
91205,"LibreOffice","Impress","2015-05-10 14:26:11","4.4.2.2 release"
91314,"LibreOffice","Calc","2015-05-15 23:01:50","4.4.2.2 release"
91463,"LibreOffice","LibreOffice","2015-05-22 11:06:17","4.4.2.2 release"
91803,"LibreOffice","Writer","2015-06-02 02:45:00","4.4.2.2 release"
92151,"LibreOffice","Writer","2015-06-18 11:31:40","4.4.2.2 release"
92314,"LibreOffice","Calc","2015-06-24 15:57:24","4.4.2.2 release"
94756,"LibreOffice","Writer","2015-10-04 14:40:57","4.4.2.2 release"
43546,"LibreOffice","Writer","2011-12-06 03:28:24","4.4.2.2 release"
48292,"LibreOffice","Writer","2012-04-04 05:18:34","4.4.2.2 release"
65695,"LibreOffice","Impress","2013-06-13 03:55:55","4.4.2.2 release"
72372,"LibreOffice","Writer","2013-12-05 20:49:35","4.4.2.2 release"
72837,"LibreOffice","Writer","2013-12-18 15:46:32","4.4.2.2 release"
73092,"LibreOffice","Impress","2013-12-28 08:01:47","4.4.2.2 release"
89507,"LibreOffice","LibreOffice","2015-02-20 18:42:39","4.4.2.2 release"
90386,"LibreOffice","LibreOffice","2015-04-01 06:11:02","4.4.2.2 release"
90407,"LibreOffice","Impress","2015-04-02 08:51:12","4.4.2.2 release"
90450,"LibreOffice","Writer","2015-04-04 14:43:35","4.4.2.2 release"
90466,"LibreOffice","Writer","2015-04-05 17:14:59","4.4.2.2 release"
90488,"LibreOffice","Writer","2015-04-06 20:20:16","4.4.2.2 release"
90520,"LibreOffice","Base","2015-04-08 14:59:53","4.4.2.2 release"
90580,"LibreOffice","BASIC","2015-04-12 19:39:41","4.4.2.2 release"
90600,"LibreOffice","BASIC","2015-04-13 22:30:31","4.4.2.2 release"
90624,"LibreOffice","Writer","2015-04-14 23:34:43","4.4.2.2 release"
90636,"LibreOffice","Writer","2015-04-15 14:19:02","4.4.2.2 release"
90657,"LibreOffice","filters and storage","2015-04-16 16:59:16","4.4.2.2 release"
90668,"LibreOffice","Calc","2015-04-17 02:40:19","4.4.2.2 release"
90726,"LibreOffice","Draw","2015-04-20 01:36:23","4.4.2.2 release"
90727,"LibreOffice","Writer","2015-04-20 01:55:03","4.4.2.2 release"
90751,"LibreOffice","Calc","2015-04-20 18:56:33","4.4.2.2 release"
90767,"LibreOffice","Writer","2015-04-21 07:05:41","4.4.2.2 release"
90780,"LibreOffice","Base","2015-04-22 10:18:34","4.4.2.2 release"
90833,"LibreOffice","Writer","2015-04-24 13:50:45","4.4.2.2 release"
90844,"LibreOffice","filters and storage","2015-04-24 19:42:46","4.4.2.2 release"
90865,"LibreOffice","LibreOffice","2015-04-25 16:03:46","4.4.2.2 release"
90898,"LibreOffice","LibreOffice","2015-04-27 19:47:01","4.4.2.2 release"
90917,"LibreOffice","LibreOffice","2015-04-28 19:13:05","4.4.2.2 release"
90923,"LibreOffice","Writer","2015-04-29 10:44:40","4.4.2.2 release"
90927,"LibreOffice","Calc","2015-04-29 12:49:49","4.4.2.2 release"
90949,"LibreOffice","Calc","2015-04-30 00:17:10","4.4.2.2 release"
90953,"LibreOffice","Writer","2015-04-30 03:53:14","4.4.2.2 release"
91002,"LibreOffice","Calc","2015-05-01 19:14:23","4.4.2.2 release"
91076,"LibreOffice","LibreOffice","2015-05-04 11:28:19","4.4.2.2 release"
91107,"LibreOffice","LibreOffice","2015-05-06 06:57:04","4.4.2.2 release"
91119,"LibreOffice","Writer","2015-05-06 16:11:34","4.4.2.2 release"
91123,"LibreOffice","LibreOffice","2015-05-06 21:45:50","4.4.2.2 release"
91133,"LibreOffice","Calc","2015-05-07 13:02:36","4.4.2.2 release"
91141,"LibreOffice","Calc","2015-05-07 15:43:33","4.4.2.2 release"
91176,"LibreOffice","Writer","2015-05-08 18:40:42","4.4.2.2 release"
91178,"LibreOffice","Writer","2015-05-08 22:32:33","4.4.2.2 release"
91180,"LibreOffice","LibreOffice","2015-05-09 06:00:29","4.4.2.2 release"
91194,"LibreOffice","Calc","2015-05-10 01:58:24","4.4.2.2 release"
91236,"LibreOffice","graphics stack","2015-05-12 10:23:49","4.4.2.2 release"
91295,"LibreOffice","Documentation","2015-05-14 22:45:38","4.4.2.2 release"
91312,"LibreOffice","Calc","2015-05-15 20:26:16","4.4.2.2 release"
91363,"LibreOffice","Calc","2015-05-18 17:00:13","4.4.2.2 release"
91405,"LibreOffice","Calc","2015-05-20 09:39:27","4.4.2.2 release"
91598,"LibreOffice","Calc","2015-05-25 05:45:09","4.4.2.2 release"
91795,"LibreOffice","BASIC","2015-06-01 14:54:51","4.4.2.2 release"
91799,"LibreOffice","Writer","2015-06-01 17:16:18","4.4.2.2 release"
91871,"LibreOffice","Writer","2015-06-05 10:17:28","4.4.2.2 release"
91978,"LibreOffice","Base","2015-06-10 09:14:46","4.4.2.2 release"
91984,"LibreOffice","Base","2015-06-10 15:17:09","4.4.2.2 release"
92038,"LibreOffice","UI","2015-06-12 17:07:37","4.4.2.2 release"
92039,"LibreOffice","Writer","2015-06-12 17:11:02","4.4.2.2 release"
92041,"LibreOffice","Writer","2015-06-12 17:33:56","4.4.2.2 release"
92162,"LibreOffice","Impress","2015-06-18 18:37:41","4.4.2.2 release"
92256,"LibreOffice","Calc","2015-06-22 14:36:04","4.4.2.2 release"
92377,"LibreOffice","Calc","2015-06-27 10:44:45","4.4.2.2 release"
92509,"LibreOffice","Base","2015-07-02 19:26:04","4.4.2.2 release"
92522,"LibreOffice","Writer","2015-07-03 12:11:49","4.4.2.2 release"
92606,"LibreOffice","Writer","2015-07-07 19:11:31","4.4.2.2 release"
92614,"LibreOffice","Impress","2015-07-08 02:48:05","4.4.2.2 release"
92770,"LibreOffice","BASIC","2015-07-15 17:24:05","4.4.2.2 release"
92797,"LibreOffice","Calc","2015-07-17 02:43:23","4.4.2.2 release"
92916,"LibreOffice","BASIC","2015-07-24 13:33:22","4.4.2.2 release"
92946,"LibreOffice","UI","2015-07-27 00:18:33","4.4.2.2 release"
93070,"LibreOffice","Writer","2015-08-01 19:02:49","4.4.2.2 release"
93105,"LibreOffice","LibreOffice","2015-08-03 19:04:02","4.4.2.2 release"
93122,"LibreOffice","Calc","2015-08-04 16:09:45","4.4.2.2 release"
93207,"LibreOffice","Impress","2015-08-06 16:24:24","4.4.2.2 release"
93443,"LibreOffice","LibreOffice","2015-08-15 09:10:00","4.4.2.2 release"
93611,"LibreOffice","Linguistic","2015-08-24 03:52:03","4.4.2.2 release"
93890,"LibreOffice","Writer","2015-09-03 13:54:40","4.4.2.2 release"
93923,"LibreOffice","Calc","2015-09-04 14:23:46","4.4.2.2 release"
94065,"LibreOffice","filters and storage","2015-09-09 16:59:28","4.4.2.2 release"
94627,"LibreOffice","Calc","2015-09-30 00:30:16","4.4.2.2 release"
94745,"LibreOffice","Impress","2015-10-04 02:51:00","4.4.2.2 release"
