"Bug ID","Product","Component","Changed","Opened","Version"
14491,"Base System","bin","2005-10-26 07:03:42","1999-10-24 05:10:01","1.0-RELEASE"
14529,"Base System","bin","2005-10-26 07:03:25","1999-10-26 04:00:01","1.0-RELEASE"
14698,"Base System","misc","1999-11-04 01:04:36","1999-11-04 00:40:01","1.0-RELEASE"
14837,"Base System","kern","2001-05-25 10:59:23","1999-11-12 03:30:00","1.0-RELEASE"
14996,"Base System","misc","1999-11-19 15:14:42","1999-11-19 15:10:00","1.0-RELEASE"
14999,"Base System","misc","2001-05-29 14:58:28","1999-11-19 22:20:00","1.0-RELEASE"
15058,"Base System","kern","1999-12-17 20:43:52","1999-11-23 05:50:02","1.0-RELEASE"
15061,"Base System","kern","1999-12-17 20:44:21","1999-11-23 10:00:00","1.0-RELEASE"
15292,"Base System","kern","1999-12-17 20:55:15","1999-12-06 01:10:01","1.0-RELEASE"
15293,"Base System","kern","1999-12-17 21:00:20","1999-12-06 01:20:01","1.0-RELEASE"
15485,"Base System","kern","2005-10-26 07:02:51","1999-12-14 21:30:01","1.0-RELEASE"
15487,"Base System","kern","2005-10-26 07:02:23","1999-12-14 22:50:00","1.0-RELEASE"
15750,"Base System","misc","2015-06-08 21:45:00","1999-12-28 21:40:00","1.0-RELEASE"
15751,"Base System","misc","1999-12-28 21:44:53","1999-12-28 21:40:02","1.0-RELEASE"
15839,"Base System","misc","2000-01-02 17:05:32","2000-01-02 15:40:01","1.0-RELEASE"
15998,"Base System","misc","2000-01-09 15:57:18","2000-01-08 19:30:00","1.0-RELEASE"
16244,"Base System","bin","2001-07-21 19:51:29","2000-01-21 06:00:01","1.0-RELEASE"
16793,"Base System","conf","2000-02-17 21:04:55","2000-02-17 21:00:01","1.0-RELEASE"
16991,"Base System","misc","2004-08-29 06:42:15","2000-02-25 20:30:01","1.0-RELEASE"
17019,"Base System","kern","2005-10-26 06:59:37","2000-02-27 15:50:01","1.0-RELEASE"
17021,"Base System","kern","2005-10-26 06:59:28","2000-02-27 19:10:01","1.0-RELEASE"
17030,"Base System","kern","2005-10-26 07:21:13","2000-02-28 03:50:01","1.0-RELEASE"
17068,"Base System","misc","2005-10-26 07:22:17","2000-02-29 08:10:01","1.0-RELEASE"
17137,"Base System","misc","2005-10-26 07:22:56","2000-03-03 04:20:01","1.0-RELEASE"
17209,"Base System","misc","2000-05-28 15:54:14","2000-03-05 19:30:01","1.0-RELEASE"
17562,"Base System","misc","2001-06-30 01:57:09","2000-03-23 01:30:01","1.0-RELEASE"
17616,"Base System","bin","2000-05-28 15:57:15","2000-03-27 05:30:02","1.0-RELEASE"
17689,"Base System","misc","2001-11-28 02:32:21","2000-03-30 14:50:01","1.0-RELEASE"
18063,"Base System","misc","2000-05-16 22:10:15","2000-04-17 20:50:00","1.0-RELEASE"
18076,"Base System","i386","2005-10-26 06:57:49","2000-04-18 16:00:02","1.0-RELEASE"
18079,"Base System","bin","2000-07-20 05:01:13","2000-04-18 23:50:01","1.0-RELEASE"
18080,"Base System","bin","2003-03-17 14:35:19","2000-04-18 23:50:02","1.0-RELEASE"
18193,"Base System","bin","2001-06-02 10:03:23","2000-04-24 14:00:00","1.0-RELEASE"
18245,"Base System","misc","2000-04-27 04:24:15","2000-04-27 04:20:01","1.0-RELEASE"
18317,"Base System","misc","2000-05-01 07:45:40","2000-05-01 05:30:01","1.0-RELEASE"
18325,"Base System","kern","2005-10-26 06:57:16","2000-05-01 15:00:01","1.0-RELEASE"
18443,"Base System","misc","2000-05-08 07:17:48","2000-05-08 06:10:01","1.0-RELEASE"
18457,"Base System","kern","2005-10-26 07:24:18","2000-05-09 03:30:00","1.0-RELEASE"
18515,"Base System","bin","2000-05-28 15:47:44","2000-05-12 17:50:01","1.0-RELEASE"
18519,"Base System","bin","2001-06-02 10:01:30","2000-05-12 21:10:01","1.0-RELEASE"
18553,"Base System","kern","2005-10-26 07:24:41","2000-05-14 22:20:00","1.0-RELEASE"
18567,"Base System","kern","2005-10-26 07:24:52","2000-05-15 15:30:01","1.0-RELEASE"
18611,"Base System","bin","2005-10-26 07:25:00","2000-05-17 01:30:00","1.0-RELEASE"
18675,"Base System","misc","2000-05-19 14:57:32","2000-05-19 14:00:01","1.0-RELEASE"
18739,"Base System","kern","2005-10-26 06:55:46","2000-05-22 06:10:00","1.0-RELEASE"
18765,"Base System","kern","2000-05-23 05:26:02","2000-05-23 04:40:01","1.0-RELEASE"
18801,"Base System","kern","2005-10-26 06:55:24","2000-05-25 03:50:00","1.0-RELEASE"
18948,"Base System","kern","2005-10-26 06:55:15","2000-06-01 17:40:01","1.0-RELEASE"
19043,"Base System","misc","2000-06-10 19:50:08","2000-06-05 22:30:00","1.0-RELEASE"
19197,"Base System","bin","2005-10-26 06:55:03","2000-06-11 12:30:03","1.0-RELEASE"
19386,"Base System","bin","2005-10-26 06:54:34","2000-06-19 22:50:01","1.0-RELEASE"
19408,"Base System","misc","2000-06-21 03:06:12","2000-06-21 02:30:01","1.0-RELEASE"
19489,"Base System","misc","2000-07-01 11:35:41","2000-06-24 16:50:01","1.0-RELEASE"
19568,"Base System","misc","2000-08-03 21:15:58","2000-06-28 23:00:01","1.0-RELEASE"
19828,"Base System","misc","2000-07-30 03:35:48","2000-07-10 19:30:00","1.0-RELEASE"
20213,"Base System","kern","2002-01-06 04:33:18","2000-07-27 12:40:01","1.0-RELEASE"
20217,"Base System","kern","2002-03-26 10:11:03","2000-07-27 14:50:00","1.0-RELEASE"
20281,"Base System","misc","2001-11-28 02:33:05","2000-07-29 06:40:00","1.0-RELEASE"
20299,"Base System","kern","2001-04-08 21:45:05","2000-07-30 18:00:02","1.0-RELEASE"
20367,"Base System","misc","2000-08-03 00:58:49","2000-08-02 21:50:01","1.0-RELEASE"
20390,"Base System","misc","2000-08-04 10:03:14","2000-08-04 00:30:01","1.0-RELEASE"
20446,"Base System","misc","2000-08-07 09:55:52","2000-08-06 21:30:03","1.0-RELEASE"
20450,"Base System","misc","2000-08-08 09:00:01","2000-08-07 05:10:00","1.0-RELEASE"
20492,"Base System","gnu","2000-10-11 20:08:13","2000-08-09 02:00:00","1.0-RELEASE"
20526,"Base System","bin","2005-10-26 06:53:17","2000-08-10 21:00:00","1.0-RELEASE"
20591,"Base System","bin","2001-06-23 06:50:04","2000-08-14 11:30:01","1.0-RELEASE"
20603,"Base System","misc","2000-08-14 19:05:24","2000-08-14 18:10:01","1.0-RELEASE"
20604,"Base System","misc","2000-08-14 19:07:44","2000-08-14 18:10:01","1.0-RELEASE"
20605,"Base System","misc","2000-08-14 19:08:35","2000-08-14 18:10:01","1.0-RELEASE"
20619,"Base System","kern","2001-06-26 10:20:25","2000-08-15 17:50:00","1.0-RELEASE"
20620,"Base System","kern","2001-11-28 02:33:11","2000-08-15 18:00:00","1.0-RELEASE"
20639,"Base System","kern","2001-11-28 02:33:12","2000-08-16 08:20:01","1.0-RELEASE"
20697,"Base System","misc","2001-11-28 02:33:13","2000-08-18 13:00:01","1.0-RELEASE"
20786,"Base System","kern","2000-09-25 20:13:11","2000-08-22 19:40:01","1.0-RELEASE"
20838,"Base System","misc","2000-10-11 19:34:23","2000-08-25 10:40:00","1.0-RELEASE"
20904,"Base System","kern","2000-09-25 20:18:45","2000-08-28 23:20:04","1.0-RELEASE"
20940,"Base System","conf","2005-10-26 06:52:52","2000-08-30 11:50:04","1.0-RELEASE"
20943,"Base System","conf","2005-10-26 07:26:24","2000-08-30 14:20:01","1.0-RELEASE"
21060,"Base System","gnu","2005-10-26 07:26:41","2000-09-05 14:50:02","1.0-RELEASE"
21131,"Base System","kern","2002-01-13 18:42:49","2000-09-08 21:30:01","1.0-RELEASE"
21463,"Base System","kern","2012-11-27 01:50:00","2000-09-22 01:50:00","1.0-RELEASE"
21537,"Base System","bin","2000-10-16 10:01:48","2000-09-25 12:20:01","1.0-RELEASE"
21606,"Base System","kern","2001-11-28 02:33:18","2000-09-28 10:10:01","1.0-RELEASE"
21653,"Base System","kern","2001-11-11 01:11:09","2000-09-30 05:20:00","1.0-RELEASE"
21654,"Base System","bin","2001-10-22 02:28:40","2000-09-30 05:30:00","1.0-RELEASE"
21692,"Base System","kern","2000-10-02 20:18:33","2000-10-02 09:00:01","1.0-RELEASE"
21693,"Base System","kern","2001-03-27 07:19:22","2000-10-02 09:00:01","1.0-RELEASE"
21696,"Base System","misc","2000-10-02 13:01:41","2000-10-02 11:30:01","1.0-RELEASE"
21697,"Base System","misc","2000-10-02 23:08:26","2000-10-02 11:30:01","1.0-RELEASE"
21702,"Base System","kern","2000-10-23 15:49:53","2000-10-02 15:30:01","1.0-RELEASE"
21916,"Base System","kern","2000-10-31 13:36:29","2000-10-11 19:30:01","1.0-RELEASE"
21925,"Base System","kern","2000-10-31 13:37:36","2000-10-12 09:10:01","1.0-RELEASE"
21926,"Base System","misc","2000-10-31 08:41:07","2000-10-12 09:20:01","1.0-RELEASE"
22028,"Base System","kern","2001-06-19 01:21:44","2000-10-16 16:40:01","1.0-RELEASE"
22219,"Base System","kern","2000-10-31 08:37:58","2000-10-22 21:40:01","1.0-RELEASE"
22290,"Base System","misc","2000-11-08 13:30:23","2000-10-25 15:10:00","1.0-RELEASE"
22292,"Base System","misc","2000-10-31 08:23:37","2000-10-25 21:30:01","1.0-RELEASE"
22305,"Base System","misc","2001-05-24 20:48:40","2000-10-26 10:40:01","1.0-RELEASE"
22647,"Base System","bin","2002-01-16 22:30:32","2000-11-06 21:00:00","1.0-RELEASE"
22677,"Base System","kern","2002-03-02 16:48:48","2000-11-08 02:40:01","1.0-RELEASE"
23047,"Base System","bin","2000-11-23 16:43:41","2000-11-23 16:40:01","1.0-RELEASE"
23147,"Base System","kern","2001-11-19 13:39:50","2000-11-28 01:40:01","1.0-RELEASE"
23219,"Base System","misc","2000-12-02 02:57:06","2000-12-02 02:40:01","1.0-RELEASE"
23231,"Base System","misc","2000-12-03 10:01:32","2000-12-02 11:40:01","1.0-RELEASE"
23593,"Base System","gnu","2002-06-19 18:03:05","2000-12-17 02:50:00","1.0-RELEASE"
23676,"Base System","kern","2005-10-26 07:30:47","2000-12-20 04:00:01","1.0-RELEASE"
23689,"Base System","kern","2005-10-26 07:30:56","2000-12-20 13:20:02","1.0-RELEASE"
23706,"Base System","misc","2000-12-21 08:35:47","2000-12-21 08:20:01","1.0-RELEASE"
23866,"Base System","bin","2005-02-08 09:31:59","2000-12-26 23:20:01","1.0-RELEASE"
24034,"Base System","misc","2002-02-09 02:47:58","2001-01-03 03:30:01","1.0-RELEASE"
24037,"Base System","kern","2005-10-26 07:32:33","2001-01-03 09:10:01","1.0-RELEASE"
24101,"Base System","misc","2001-01-06 11:54:19","2001-01-06 10:10:01","1.0-RELEASE"
24414,"Base System","misc","2001-02-10 18:42:30","2001-01-17 19:20:01","1.0-RELEASE"
24441,"Base System","misc","2001-01-19 01:17:36","2001-01-19 00:20:01","1.0-RELEASE"
24475,"Base System","bin","2001-02-08 09:23:45","2001-01-20 09:30:00","1.0-RELEASE"
24476,"Base System","bin","2001-02-08 09:25:06","2001-01-20 10:00:02","1.0-RELEASE"
24477,"Base System","bin","2005-10-26 07:33:49","2001-01-20 11:10:01","1.0-RELEASE"
24482,"Base System","bin","2005-10-26 07:34:05","2001-01-20 14:30:00","1.0-RELEASE"
24483,"Base System","bin","2005-10-26 07:34:24","2001-01-20 14:30:02","1.0-RELEASE"
24484,"Base System","bin","2005-10-26 07:34:36","2001-01-20 14:30:02","1.0-RELEASE"
24779,"Base System","conf","2001-09-03 00:26:19","2001-02-01 13:00:02","1.0-RELEASE"
24801,"Base System","misc","2001-06-01 03:44:53","2001-02-02 15:40:01","1.0-RELEASE"
25242,"Base System","bin","2001-11-28 02:35:05","2001-02-21 03:10:01","1.0-RELEASE"
25298,"Base System","bin","2005-10-26 07:35:58","2001-02-23 08:10:01","1.0-RELEASE"
25336,"Base System","bin","2001-11-28 02:35:07","2001-02-24 07:20:00","1.0-RELEASE"
25526,"Base System","bin","2001-03-04 20:56:13","2001-03-04 18:10:01","1.0-RELEASE"
25585,"Base System","misc","2003-08-02 13:28:33","2001-03-07 10:10:00","1.0-RELEASE"
25793,"Base System","misc","2001-06-15 17:30:08","2001-03-14 07:20:02","1.0-RELEASE"
26068,"Base System","bin","2005-10-26 07:36:41","2001-03-25 14:00:00","1.0-RELEASE"
26069,"Base System","bin","2005-10-26 07:36:51","2001-03-25 14:00:01","1.0-RELEASE"
26070,"Base System","bin","2005-10-26 07:37:02","2001-03-25 14:00:01","1.0-RELEASE"
26071,"Base System","kern","2005-10-26 07:37:16","2001-03-25 14:30:01","1.0-RELEASE"
26072,"Base System","kern","2005-10-26 07:37:39","2001-03-25 14:30:01","1.0-RELEASE"
26135,"Base System","bin","2001-11-28 02:35:23","2001-03-27 00:40:01","1.0-RELEASE"
26144,"Base System","bin","2001-11-28 02:35:25","2001-03-27 14:30:01","1.0-RELEASE"
26157,"Base System","misc","2005-10-26 07:38:22","2001-03-27 23:00:01","1.0-RELEASE"
26191,"Base System","bin","2001-11-28 02:35:27","2001-03-29 04:30:01","1.0-RELEASE"
26225,"Base System","kern","2001-12-02 22:44:56","2001-03-30 21:10:01","1.0-RELEASE"
26285,"Base System","misc","2001-04-03 03:23:26","2001-04-02 10:40:01","1.0-RELEASE"
26549,"Base System","kern","2003-12-22 20:45:39","2001-04-14 02:10:01","1.0-RELEASE"
26658,"Base System","conf","2007-09-28 04:00:09","2001-04-18 02:10:01","1.0-RELEASE"
26704,"Base System","kern","2003-06-08 19:01:29","2001-04-19 14:10:00","1.0-RELEASE"
26787,"Base System","kern","2007-08-02 01:35:18","2001-04-23 04:20:01","1.0-RELEASE"
26864,"Base System","misc","2001-04-26 03:08:21","2001-04-26 03:00:01","1.0-RELEASE"
27021,"Base System","misc","2001-11-28 02:35:34","2001-05-02 06:10:00","1.0-RELEASE"
27342,"Base System","kern","2002-03-27 09:15:16","2001-05-15 17:50:00","1.0-RELEASE"
27422,"Base System","bin","2001-07-20 23:00:01","2001-05-18 05:50:01","1.0-RELEASE"
27423,"Base System","bin","2002-08-25 13:16:47","2001-05-18 06:20:00","1.0-RELEASE"
27971,"Base System","misc","2001-06-08 19:30:47","2001-06-08 19:20:00","1.0-RELEASE"
27991,"Base System","i386","2002-07-21 02:09:49","2001-06-09 19:20:00","1.0-RELEASE"
28226,"Base System","kern","2005-10-26 07:39:55","2001-06-17 10:50:01","1.0-RELEASE"
28295,"Base System","gnu","2001-07-02 19:30:33","2001-06-20 18:20:00","1.0-RELEASE"
28373,"Base System","bin","2005-10-26 07:40:04","2001-06-23 20:50:03","1.0-RELEASE"
28374,"Base System","misc","2002-01-30 13:09:12","2001-06-23 20:50:04","1.0-RELEASE"
28403,"Base System","bin","2001-10-17 01:30:11","2001-06-25 10:50:00","1.0-RELEASE"
28406,"Base System","bin","2002-01-24 12:25:15","2001-06-25 22:40:02","1.0-RELEASE"
28451,"Base System","kern","2005-10-26 07:40:47","2001-06-27 15:10:02","1.0-RELEASE"
28453,"Base System","bin","2005-10-26 07:40:58","2001-06-27 15:20:01","1.0-RELEASE"
28484,"Base System","kern","2005-10-26 07:41:07","2001-06-28 15:20:02","1.0-RELEASE"
28532,"Base System","misc","2005-10-26 06:52:16","2001-06-30 05:10:00","1.0-RELEASE"
28533,"Base System","misc","2005-10-26 06:51:44","2001-06-30 05:20:01","1.0-RELEASE"
28718,"Base System","kern","2001-07-22 16:02:21","2001-07-05 13:00:05","1.0-RELEASE"
28733,"Base System","bin","2005-10-26 06:51:22","2001-07-05 21:00:07","1.0-RELEASE"
28747,"Base System","bin","2005-10-26 06:51:12","2001-07-06 01:10:01","1.0-RELEASE"
28759,"Base System","bin","2005-10-26 06:50:47","2001-07-06 07:10:01","1.0-RELEASE"
28763,"Base System","bin","2005-10-26 06:50:33","2001-07-06 10:30:01","1.0-RELEASE"
28900,"Base System","i386","2005-10-26 06:49:23","2001-07-12 00:30:02","1.0-RELEASE"
28902,"Base System","kern","2005-10-26 06:49:11","2001-07-12 03:00:01","1.0-RELEASE"
29391,"Base System","i386","2005-10-26 06:48:46","2001-08-02 18:50:00","1.0-RELEASE"
29460,"Base System","kern","2005-10-26 06:48:27","2001-08-04 21:50:01","1.0-RELEASE"
29808,"Base System","bin","2015-10-02 17:49:47","2001-08-17 16:50:01","1.0-RELEASE"
29866,"Base System","kern","2005-10-26 06:48:07","2001-08-19 05:30:00","1.0-RELEASE"
29972,"Base System","bin","2005-10-26 06:47:47","2001-08-23 05:30:00","1.0-RELEASE"
30251,"Base System","bin","2005-10-26 06:18:16","2001-09-01 15:00:01","1.0-RELEASE"
30252,"Base System","bin","2005-10-26 06:17:56","2001-09-01 15:20:00","1.0-RELEASE"
30263,"Base System","bin","2005-10-26 06:24:28","2001-09-02 13:00:00","1.0-RELEASE"
30512,"Base System","bin","2005-10-26 06:17:32","2001-09-11 21:50:04","1.0-RELEASE"
30681,"Base System","bin","2005-10-26 06:16:35","2001-09-20 12:50:01","1.0-RELEASE"
30682,"Base System","bin","2005-10-26 06:16:24","2001-09-20 13:00:00","1.0-RELEASE"
30683,"Base System","misc","2002-12-19 12:44:50","2001-09-20 13:30:01","1.0-RELEASE"
30686,"Base System","bin","2005-10-26 06:16:04","2001-09-20 15:30:03","1.0-RELEASE"
30818,"Base System","kern","2005-10-26 06:15:39","2001-09-25 16:10:01","1.0-RELEASE"
30830,"Base System","i386","2005-10-26 06:22:37","2001-09-26 02:00:00","1.0-RELEASE"
30938,"Base System","conf","2008-01-14 01:17:51","2001-09-30 19:40:00","1.0-RELEASE"
30982,"Base System","alpha","2001-11-02 16:51:31","2001-10-02 09:00:00","1.0-RELEASE"
31003,"Base System","bin","2001-10-06 12:58:03","2001-10-03 09:20:00","1.0-RELEASE"
31004,"Base System","bin","2001-10-06 12:58:50","2001-10-03 09:30:00","1.0-RELEASE"
31330,"Base System","bin","2001-10-17 12:51:08","2001-10-17 12:50:01","1.0-RELEASE"
31343,"Base System","kern","2005-10-26 06:21:48","2001-10-18 01:20:01","1.0-RELEASE"
31344,"Base System","kern","2005-10-26 06:21:33","2001-10-18 02:20:00","1.0-RELEASE"
31379,"Base System","misc","2005-10-26 06:21:02","2001-10-19 19:10:00","1.0-RELEASE"
31418,"Base System","misc","2001-10-22 00:33:06","2001-10-22 00:20:00","1.0-RELEASE"
31515,"Base System","kern","2002-12-01 23:56:23","2001-10-26 21:20:01","1.0-RELEASE"
31719,"Base System","bin","2001-11-26 06:14:25","2001-11-03 06:50:01","1.0-RELEASE"
31955,"Base System","misc","2001-11-13 21:00:01","2001-11-13 20:30:01","1.0-RELEASE"
32198,"Base System","kern","2005-10-26 06:13:24","2001-11-22 19:40:01","1.0-RELEASE"
32393,"Base System","kern","2004-10-07 19:51:31","2001-11-30 10:40:03","1.0-RELEASE"
32422,"Base System","kern","2004-10-07 19:52:03","2001-12-01 07:20:01","1.0-RELEASE"
32749,"Base System","misc","2001-12-12 15:27:05","2001-12-12 12:40:00","1.0-RELEASE"
33040,"Base System","misc","2005-10-26 06:11:22","2001-12-20 21:40:00","1.0-RELEASE"
33071,"Base System","i386","2005-10-26 06:11:12","2001-12-21 22:40:00","1.0-RELEASE"
33138,"Base System","kern","2007-11-16 04:24:38","2001-12-24 10:00:01","1.0-RELEASE"
33263,"Base System","misc","2004-10-07 19:49:32","2001-12-28 00:30:01","1.0-RELEASE"
33268,"Base System","bin","2002-02-16 14:02:42","2001-12-28 09:20:01","1.0-RELEASE"
33273,"Base System","misc","2002-04-09 21:42:20","2001-12-28 12:50:01","1.0-RELEASE"
33279,"Base System","misc","2004-10-07 19:49:46","2001-12-28 14:40:00","1.0-RELEASE"
33349,"Base System","bin","2004-10-07 19:46:15","2001-12-30 19:20:01","1.0-RELEASE"
33352,"Base System","bin","2004-10-07 19:46:27","2001-12-30 19:40:00","1.0-RELEASE"
33480,"Base System","conf","2004-10-07 19:40:02","2002-01-02 19:40:01","1.0-RELEASE"
33517,"Base System","bin","2002-01-04 07:03:10","2002-01-03 21:50:00","1.0-RELEASE"
33518,"Base System","bin","2002-01-23 13:00:01","2002-01-03 21:50:00","1.0-RELEASE"
33532,"Base System","kern","2005-09-12 19:35:10","2002-01-04 13:40:00","1.0-RELEASE"
33593,"Base System","misc","2004-10-07 19:38:01","2002-01-06 01:20:00","1.0-RELEASE"
33616,"Base System","misc","2004-10-07 19:38:14","2002-01-06 19:50:00","1.0-RELEASE"
33647,"Base System","kern","2005-10-26 06:08:33","2002-01-07 13:30:01","1.0-RELEASE"
33648,"Base System","bin","2005-10-26 06:08:25","2002-01-07 14:10:00","1.0-RELEASE"
33740,"Base System","kern","2004-10-07 19:38:38","2002-01-09 20:20:02","1.0-RELEASE"
33840,"Base System","misc","2004-10-07 19:34:36","2002-01-13 14:40:01","1.0-RELEASE"
33903,"Base System","kern","2005-10-26 06:08:14","2002-01-14 23:40:02","1.0-RELEASE"
34021,"Base System","bin","2002-04-07 18:45:58","2002-01-18 11:30:00","1.0-RELEASE"
34031,"Base System","kern","2002-12-07 04:50:28","2002-01-18 15:00:01","1.0-RELEASE"
34043,"Base System","misc","2002-02-03 12:30:30","2002-01-18 19:20:00","1.0-RELEASE"
34269,"Base System","bin","2005-08-30 11:11:23","2002-01-25 17:20:03","1.0-RELEASE"
34270,"Base System","bin","2012-07-28 21:03:26","2002-01-25 17:30:00","1.0-RELEASE"
34295,"Base System","misc","2004-10-07 19:27:51","2002-01-26 07:50:00","1.0-RELEASE"
34296,"Base System","misc","2004-10-07 19:28:04","2002-01-26 08:00:02","1.0-RELEASE"
34309,"Base System","bin","2008-05-21 22:23:47","2002-01-26 19:20:01","1.0-RELEASE"
34506,"Base System","conf","2005-10-26 06:07:40","2002-01-31 21:40:02","1.0-RELEASE"
34582,"Base System","kern","2003-12-06 04:04:51","2002-02-03 12:00:08","1.0-RELEASE"
34590,"Base System","kern","2004-10-07 19:25:26","2002-02-03 19:20:00","1.0-RELEASE"
34615,"Base System","kern","2004-10-07 19:20:31","2002-02-04 17:10:00","1.0-RELEASE"
34619,"Base System","kern","2005-07-31 13:13:35","2002-02-04 22:00:02","1.0-RELEASE"
34634,"Base System","conf","2005-10-26 06:07:28","2002-02-05 09:50:05","1.0-RELEASE"
34673,"Base System","misc","2004-04-24 09:16:42","2002-02-06 21:20:00","1.0-RELEASE"
34699,"Base System","kern","2005-10-26 06:06:57","2002-02-07 16:30:02","1.0-RELEASE"
35245,"Base System","misc","2004-06-29 11:46:18","2002-02-23 16:00:03","1.0-RELEASE"
35398,"Base System","conf","2004-10-07 19:21:59","2002-02-28 07:30:01","1.0-RELEASE"
35717,"Base System","bin","2010-07-30 12:34:08","2002-03-09 23:30:00","1.0-RELEASE"
35718,"Base System","bin","2002-06-30 07:04:11","2002-03-09 23:30:00","1.0-RELEASE"
35719,"Base System","bin","2002-06-30 06:49:28","2002-03-09 23:30:00","1.0-RELEASE"
35763,"Base System","misc","2002-03-11 08:56:31","2002-03-11 08:30:01","1.0-RELEASE"
35926,"Base System","misc","2002-03-16 19:36:43","2002-03-15 17:30:01","1.0-RELEASE"
35970,"Base System","kern","2004-10-07 19:16:46","2002-03-16 08:50:01","1.0-RELEASE"
35979,"Base System","gnu","2004-10-07 19:17:13","2002-03-16 14:00:05","1.0-RELEASE"
35999,"Base System","kern","2002-10-03 18:01:28","2002-03-17 07:40:00","1.0-RELEASE"
36011,"Base System","kern","2004-10-07 19:14:27","2002-03-17 15:20:01","1.0-RELEASE"
36147,"Base System","kern","2006-09-27 05:03:25","2002-03-20 20:40:01","1.0-RELEASE"
36188,"Base System","misc","2002-03-22 06:09:03","2002-03-22 05:40:00","1.0-RELEASE"
36235,"Base System","bin","2005-10-26 06:04:50","2002-03-23 17:20:01","1.0-RELEASE"
36236,"Base System","bin","2005-10-26 06:04:39","2002-03-23 18:20:01","1.0-RELEASE"
36312,"Base System","bin","2005-10-26 06:03:35","2002-03-25 21:30:01","1.0-RELEASE"
36519,"Base System","kern","2005-10-26 06:00:18","2002-03-30 02:50:01","1.0-RELEASE"
36608,"Base System","i386","2002-04-08 21:24:54","2002-04-01 08:50:01","1.0-RELEASE"
36635,"Base System","bin","2002-04-08 21:31:53","2002-04-02 00:10:01","1.0-RELEASE"
37140,"Base System","i386","2002-05-04 02:24:22","2002-04-16 15:10:01","1.0-RELEASE"
37219,"Base System","misc","2003-04-05 17:10:49","2002-04-18 10:20:01","1.0-RELEASE"
37408,"Base System","kern","2002-05-04 02:23:17","2002-04-24 09:30:00","1.0-RELEASE"
38342,"Base System","kern","2002-05-21 13:43:52","2002-05-20 11:40:06","1.0-RELEASE"
38598,"Base System","conf","2002-06-04 01:40:01","2002-05-27 08:40:03","1.0-RELEASE"
38599,"Base System","conf","2002-06-04 01:40:14","2002-05-27 08:50:02","1.0-RELEASE"
38600,"Base System","conf","2002-06-04 01:39:00","2002-05-27 09:00:09","1.0-RELEASE"
38606,"Base System","conf","2002-06-04 01:39:49","2002-05-27 12:00:12","1.0-RELEASE"
38677,"Base System","ia64","2003-10-08 08:39:41","2002-05-29 05:10:01","1.0-RELEASE"
38678,"Base System","ia64","2002-10-24 05:00:35","2002-05-29 05:50:01","1.0-RELEASE"
39039,"Base System","gnu","2002-06-08 23:23:53","2002-06-08 21:00:04","1.0-RELEASE"
39324,"Base System","kern","2002-06-18 07:53:21","2002-06-15 10:10:01","1.0-RELEASE"
39423,"Base System","kern","2002-08-22 06:08:47","2002-06-17 18:40:04","1.0-RELEASE"
39961,"Base System","kern","2002-09-29 19:24:30","2002-06-28 21:50:01","1.0-RELEASE"
40026,"Base System","kern","2002-07-01 16:29:38","2002-06-30 03:50:01","1.0-RELEASE"
40151,"Base System","misc","2002-07-03 16:32:33","2002-07-03 16:10:01","1.0-RELEASE"
40180,"Base System","bin","2002-07-11 01:32:19","2002-07-04 12:30:01","1.0-RELEASE"
40181,"Base System","bin","2002-07-11 01:32:51","2002-07-04 12:40:03","1.0-RELEASE"
40268,"Base System","misc","2002-07-06 21:03:36","2002-07-06 17:50:01","1.0-RELEASE"
40409,"Base System","misc","2002-07-10 11:37:50","2002-07-10 11:20:01","1.0-RELEASE"
40427,"Base System","bin","2005-10-26 05:55:13","2002-07-10 18:10:01","1.0-RELEASE"
40478,"Base System","bin","2002-07-13 22:46:30","2002-07-12 11:30:05","1.0-RELEASE"
40492,"Base System","bin","2002-07-14 14:12:17","2002-07-12 19:30:01","1.0-RELEASE"
40509,"Base System","kern","2002-07-13 22:52:40","2002-07-12 23:40:27","1.0-RELEASE"
40542,"Base System","misc","2003-06-08 19:03:17","2002-07-14 02:10:01","1.0-RELEASE"
40787,"Base System","kern","2007-11-16 09:57:43","2002-07-19 21:30:08","1.0-RELEASE"
40939,"Base System","kern","2002-08-20 01:34:44","2002-07-24 01:00:02","1.0-RELEASE"
40997,"Base System","i386","2002-08-07 19:07:18","2002-07-26 07:30:01","1.0-RELEASE"
41073,"Base System","bin","2002-08-20 02:07:14","2002-07-28 04:10:01","1.0-RELEASE"
41080,"Base System","misc","2002-08-19 23:07:51","2002-07-28 09:00:06","1.0-RELEASE"
41217,"Base System","bin","2002-08-20 22:05:28","2002-08-01 03:30:01","1.0-RELEASE"
41346,"Base System","misc","2002-08-20 01:10:30","2002-08-05 18:30:02","1.0-RELEASE"
41519,"Base System","conf","2005-10-26 05:54:12","2002-08-10 14:50:01","1.0-RELEASE"
41569,"Base System","i386","2007-06-17 11:08:38","2002-08-12 05:50:01","1.0-RELEASE"
41956,"Base System","conf","2002-08-28 22:57:56","2002-08-23 22:10:02","1.0-RELEASE"
41964,"Base System","conf","2002-08-28 22:58:32","2002-08-24 08:40:01","1.0-RELEASE"
