"Bug ID","Product","Component","Changed","Opened","Version"
14586,"Base System","kern","1999-10-30 07:50:54","1999-10-29 06:40:01","3.3-RELEASE"
14590,"Base System","kern","2000-08-03 08:14:00","1999-10-29 15:00:00","3.3-RELEASE"
14688,"Base System","kern","1999-11-04 09:06:32","1999-11-03 18:00:01","3.3-RELEASE"
14714,"Base System","conf","2001-04-25 09:50:13","1999-11-04 22:40:00","3.3-RELEASE"
14731,"Base System","bin","1999-12-13 02:08:12","1999-11-05 23:20:01","3.3-RELEASE"
14787,"Base System","kern","2000-08-18 06:42:41","1999-11-08 22:10:01","3.3-RELEASE"
14811,"Base System","misc","2000-12-30 15:26:41","1999-11-10 12:30:01","3.3-RELEASE"
14812,"Base System","kern","2001-07-21 03:57:25","1999-11-10 18:00:01","3.3-RELEASE"
14816,"Base System","i386","2000-07-12 04:32:03","1999-11-11 05:40:01","3.3-RELEASE"
14830,"Base System","kern","1999-11-12 21:42:21","1999-11-11 22:30:00","3.3-RELEASE"
14842,"Base System","bin","2000-01-02 11:42:43","1999-11-12 14:00:00","3.3-RELEASE"
14843,"Base System","kern","1999-11-12 19:44:14","1999-11-12 16:00:01","3.3-RELEASE"
14848,"Base System","kern","2005-07-05 12:35:20","1999-11-12 19:00:01","3.3-RELEASE"
14850,"Base System","misc","1999-11-14 02:35:04","1999-11-12 20:40:00","3.3-RELEASE"
14851,"Base System","misc","1999-11-12 20:42:16","1999-11-12 20:40:01","3.3-RELEASE"
14900,"Base System","kern","2001-05-30 10:16:03","1999-11-15 18:00:00","3.3-RELEASE"
14917,"Base System","kern","2001-05-03 09:47:50","1999-11-16 11:00:01","3.3-RELEASE"
14918,"Base System","kern","2000-08-03 08:15:11","1999-11-16 12:00:01","3.3-RELEASE"
14920,"Base System","bin","2001-07-21 04:09:30","1999-11-16 12:20:00","3.3-RELEASE"
14959,"Base System","misc","1999-11-18 10:33:37","1999-11-17 21:00:02","3.3-RELEASE"
14973,"Base System","conf","2002-06-02 12:06:31","1999-11-18 10:50:01","3.3-RELEASE"
14975,"Base System","bin","2000-01-25 01:42:56","1999-11-18 14:50:01","3.3-RELEASE"
14997,"Base System","kern","2001-01-05 07:16:39","1999-11-19 18:40:00","3.3-RELEASE"
15054,"Base System","kern","1999-11-23 15:06:07","1999-11-23 02:50:00","3.3-RELEASE"
15057,"Base System","kern","1999-11-28 14:51:22","1999-11-23 05:10:01","3.3-RELEASE"
15069,"Base System","kern","2001-10-02 02:56:12","1999-11-24 03:40:01","3.3-RELEASE"
15074,"Base System","i386","2001-07-21 20:14:49","1999-11-24 16:40:00","3.3-RELEASE"
15095,"Base System","kern","2014-06-01 18:41:13","1999-11-26 03:20:00","3.3-RELEASE"
15182,"Base System","bin","2001-06-16 16:27:24","1999-11-30 10:30:02","3.3-RELEASE"
15190,"Base System","misc","2001-06-30 01:52:04","1999-11-30 17:40:01","3.3-RELEASE"
15193,"Base System","kern","2000-05-27 05:30:58","1999-11-30 23:30:01","3.3-RELEASE"
15204,"Base System","kern","2002-01-10 19:11:28","1999-12-01 13:40:02","3.3-RELEASE"
15206,"Base System","kern","2000-09-18 21:37:56","1999-12-01 13:40:03","3.3-RELEASE"
15215,"Base System","misc","2000-12-16 17:15:31","1999-12-01 22:20:01","3.3-RELEASE"
15218,"Base System","i386","2001-08-13 20:03:54","1999-12-02 10:20:00","3.3-RELEASE"
15221,"Base System","kern","2000-08-22 16:00:02","1999-12-02 17:40:00","3.3-RELEASE"
15255,"Base System","gnu","1999-12-09 09:58:47","1999-12-04 09:30:01","3.3-RELEASE"
15285,"Base System","bin","2000-06-27 18:50:32","1999-12-05 19:10:00","3.3-RELEASE"
15345,"Base System","kern","2000-08-14 19:32:52","1999-12-07 23:10:01","3.3-RELEASE"
15346,"Base System","kern","1999-12-15 00:10:10","1999-12-07 23:10:03","3.3-RELEASE"
15371,"Base System","bin","2000-08-18 14:19:04","1999-12-09 12:00:01","3.3-RELEASE"
15383,"Base System","bin","1999-12-10 09:20:34","1999-12-09 18:50:03","3.3-RELEASE"
15414,"Base System","bin","2000-01-14 14:11:23","1999-12-11 09:10:01","3.3-RELEASE"
15420,"Base System","kern","2001-06-06 22:05:58","1999-12-11 19:50:01","3.3-RELEASE"
15435,"Base System","kern","2001-11-16 23:17:52","1999-12-12 10:30:01","3.3-RELEASE"
15457,"Base System","misc","1999-12-13 15:43:27","1999-12-13 12:30:01","3.3-RELEASE"
15475,"Base System","kern","2002-01-18 16:14:46","1999-12-14 07:20:01","3.3-RELEASE"
15513,"Base System","kern","2000-01-19 09:51:07","1999-12-16 10:40:02","3.3-RELEASE"
15554,"Base System","kern","2001-03-28 20:16:23","1999-12-18 23:40:00","3.3-RELEASE"
15580,"Base System","bin","1999-12-20 16:56:17","1999-12-20 10:10:02","3.3-RELEASE"
15581,"Base System","bin","2002-01-30 09:20:54","1999-12-20 10:10:03","3.3-RELEASE"
15639,"Base System","kern","2000-01-13 06:37:03","1999-12-23 05:40:00","3.3-RELEASE"
15783,"Base System","kern","1999-12-30 17:34:08","1999-12-30 15:40:02","3.3-RELEASE"
15852,"Base System","bin","2001-06-20 15:18:49","2000-01-03 00:00:01","3.3-RELEASE"
15853,"Base System","bin","2001-11-17 19:15:21","2000-01-03 00:20:00","3.3-RELEASE"
15877,"Base System","bin","2005-08-30 11:02:55","2000-01-04 06:40:01","3.3-RELEASE"
15901,"Base System","conf","2000-01-10 13:32:13","2000-01-05 08:10:01","3.3-RELEASE"
15968,"Base System","bin","2000-01-07 22:11:08","2000-01-07 17:00:01","3.3-RELEASE"
15975,"Base System","kern","2000-01-25 17:54:18","2000-01-08 02:50:01","3.3-RELEASE"
16016,"Base System","kern","2001-02-09 13:25:54","2000-01-09 22:00:01","3.3-RELEASE"
16028,"Base System","misc","2000-01-19 06:18:57","2000-01-10 16:00:01","3.3-RELEASE"
16121,"Base System","kern","2000-04-03 22:43:41","2000-01-14 12:00:02","3.3-RELEASE"
16122,"Base System","kern","2001-07-24 01:38:30","2000-01-14 12:10:00","3.3-RELEASE"
16128,"Base System","kern","2000-01-19 01:26:48","2000-01-14 23:10:01","3.3-RELEASE"
16140,"Base System","kern","2000-06-01 23:38:54","2000-01-16 04:20:01","3.3-RELEASE"
16145,"Base System","misc","2000-01-16 21:32:31","2000-01-16 15:50:01","3.3-RELEASE"
16160,"Base System","i386","2000-01-19 07:45:22","2000-01-17 17:00:01","3.3-RELEASE"
16195,"Base System","kern","2009-06-24 22:34:39","2000-01-18 21:30:02","3.3-RELEASE"
16197,"Base System","misc","2001-07-21 19:46:34","2000-01-19 02:50:02","3.3-RELEASE"
16207,"Base System","bin","2000-03-27 20:54:19","2000-01-19 16:10:01","3.3-RELEASE"
16239,"Base System","kern","2001-03-28 22:50:09","2000-01-20 23:20:01","3.3-RELEASE"
16240,"Base System","kern","2000-09-26 18:28:31","2000-01-20 23:20:02","3.3-RELEASE"
16278,"Base System","misc","2000-06-26 11:41:09","2000-01-21 20:10:07","3.3-RELEASE"
16292,"Base System","kern","2002-01-16 04:10:34","2000-01-22 08:50:01","3.3-RELEASE"
16411,"Base System","i386","2002-01-06 04:06:00","2000-01-27 22:00:01","3.3-RELEASE"
16475,"Base System","misc","2000-10-03 10:25:32","2000-01-30 16:50:02","3.3-RELEASE"
16578,"Base System","bin","2001-05-23 21:43:30","2000-02-08 10:40:01","3.3-RELEASE"
16719,"Base System","misc","2001-06-06 21:47:10","2000-02-15 00:50:01","3.3-RELEASE"
16828,"Base System","kern","2001-11-16 18:56:13","2000-02-20 04:10:01","3.3-RELEASE"
16938,"Base System","misc","2003-06-08 19:00:48","2000-02-23 18:40:01","3.3-RELEASE"
17621,"Base System","kern","2000-04-11 15:48:29","2000-03-27 14:20:01","3.3-RELEASE"
17628,"Base System","i386","2003-04-14 19:28:39","2000-03-27 23:30:01","3.3-RELEASE"
17812,"Base System","gnu","2001-11-17 00:50:27","2000-04-05 15:50:01","3.3-RELEASE"
19365,"Base System","i386","2001-03-04 12:20:38","2000-06-18 15:40:00","3.3-RELEASE"
19904,"Base System","kern","2000-07-14 20:14:33","2000-07-14 04:10:01","3.3-RELEASE"
20305,"Base System","bin","2000-07-31 03:13:43","2000-07-30 20:50:01","3.3-RELEASE"
20742,"Base System","bin","2007-07-31 06:40:34","2000-08-21 11:10:03","3.3-RELEASE"
20845,"Base System","i386","2003-06-08 19:00:59","2000-08-25 20:20:01","3.3-RELEASE"
21299,"Base System","kern","2000-09-18 10:17:36","2000-09-15 21:50:00","3.3-RELEASE"
21779,"Base System","gnu","2001-11-17 18:08:47","2000-10-06 02:40:01","3.3-RELEASE"
21935,"Base System","conf","2000-10-15 21:17:25","2000-10-12 16:40:03","3.3-RELEASE"
22206,"Base System","misc","2000-11-14 08:56:03","2000-10-22 09:40:01","3.3-RELEASE"
24641,"Base System","kern","2006-06-05 01:30:47","2001-01-25 17:50:00","3.3-RELEASE"
26215,"Base System","conf","2001-04-15 08:19:01","2001-03-30 12:40:01","3.3-RELEASE"
13785,"Base System","conf","2000-12-04 21:53:12","1999-09-17 04:50:00","3.3-STABLE"
13807,"Base System","misc","2000-01-04 04:56:31","1999-09-18 19:30:01","3.3-STABLE"
13810,"Base System","kern","2000-02-04 10:49:22","1999-09-19 00:20:01","3.3-STABLE"
13818,"Base System","bin","2000-01-06 10:46:42","1999-09-19 14:40:00","3.3-STABLE"
13837,"Base System","misc","1999-12-28 02:45:45","1999-09-19 22:40:01","3.3-STABLE"
13847,"Base System","i386","2000-06-19 18:45:20","1999-09-20 05:20:01","3.3-STABLE"
13889,"Base System","bin","1999-09-28 08:28:44","1999-09-22 05:10:01","3.3-STABLE"
13901,"Base System","bin","1999-12-09 09:06:28","1999-09-22 20:30:01","3.3-STABLE"
13907,"Base System","conf","2000-07-14 13:46:27","1999-09-22 21:40:00","3.3-STABLE"
13916,"Base System","conf","2000-05-05 02:27:16","1999-09-23 12:20:00","3.3-STABLE"
13928,"Base System","bin","1999-10-03 03:14:48","1999-09-24 02:00:00","3.3-STABLE"
13992,"Base System","misc","1999-09-29 09:55:36","1999-09-27 08:40:00","3.3-STABLE"
14009,"Base System","kern","1999-09-28 06:18:47","1999-09-28 05:20:01","3.3-STABLE"
14034,"Base System","kern","1999-10-29 18:26:14","1999-09-29 09:10:00","3.3-STABLE"
14042,"Base System","kern","1999-12-13 21:22:15","1999-09-30 04:10:00","3.3-STABLE"
14060,"Base System","kern","2001-05-30 10:14:10","1999-09-30 18:30:00","3.3-STABLE"
14066,"Base System","bin","1999-10-01 07:57:19","1999-09-30 21:20:01","3.3-STABLE"
14085,"Base System","i386","1999-10-05 08:40:16","1999-10-02 10:30:00","3.3-STABLE"
14098,"Base System","conf","1999-12-12 01:45:27","1999-10-03 05:00:01","3.3-STABLE"
14104,"Base System","misc","2010-01-04 02:10:00","1999-10-03 21:10:01","3.3-STABLE"
14111,"Base System","kern","1999-10-11 01:33:32","1999-10-04 09:24:40","3.3-STABLE"
14142,"Base System","bin","2001-02-28 02:57:52","1999-10-05 16:50:01","3.3-STABLE"
14143,"Base System","i386","1999-10-08 10:59:08","1999-10-05 17:10:01","3.3-STABLE"
14144,"Base System","kern","2001-05-24 20:07:02","1999-10-05 17:10:01","3.3-STABLE"
14152,"Base System","conf","1999-10-06 10:26:29","1999-10-06 05:20:01","3.3-STABLE"
14169,"Base System","bin","1999-10-28 20:06:05","1999-10-06 21:00:01","3.3-STABLE"
14170,"Base System","bin","1999-10-07 08:37:22","1999-10-06 22:40:01","3.3-STABLE"
14171,"Base System","bin","2000-07-13 23:31:46","1999-10-06 23:00:01","3.3-STABLE"
14239,"Base System","bin","1999-11-27 14:01:57","1999-10-09 21:20:00","3.3-STABLE"
14250,"Base System","bin","2001-01-03 14:38:47","1999-10-10 20:30:01","3.3-STABLE"
14263,"Base System","misc","2001-05-29 14:59:06","1999-10-11 18:30:01","3.3-STABLE"
14284,"Base System","misc","1999-10-31 04:51:18","1999-10-12 13:50:01","3.3-STABLE"
14330,"Base System","bin","2001-12-10 20:36:45","1999-10-14 19:30:00","3.3-STABLE"
14335,"Base System","bin","2001-05-29 17:48:02","1999-10-15 01:30:01","3.3-STABLE"
14344,"Base System","kern","1999-10-15 10:09:40","1999-10-15 10:00:01","3.3-STABLE"
14356,"Base System","kern","2005-11-04 20:11:28","1999-10-16 06:50:05","3.3-STABLE"
14361,"Base System","bin","2001-12-13 01:49:27","1999-10-16 19:50:00","3.3-STABLE"
14371,"Base System","kern","1999-10-18 13:10:00","1999-10-17 14:40:01","3.3-STABLE"
14448,"Base System","bin","2002-02-01 11:10:01","1999-10-21 20:00:02","3.3-STABLE"
14457,"Base System","kern","2000-04-21 18:55:54","1999-10-22 11:40:01","3.3-STABLE"
14465,"Base System","bin","1999-10-25 10:51:41","1999-10-23 14:47:19","3.3-STABLE"
14487,"Base System","conf","2000-07-14 13:55:32","1999-10-23 22:00:00","3.3-STABLE"
14536,"Base System","kern","2002-01-17 16:04:37","1999-10-26 07:30:01","3.3-STABLE"
14539,"Base System","bin","1999-10-26 10:50:48","1999-10-26 10:40:01","3.3-STABLE"
14540,"Base System","kern","1999-11-22 20:55:12","1999-10-26 11:30:00","3.3-STABLE"
14546,"Base System","kern","2001-07-21 17:50:20","1999-10-26 21:40:00","3.3-STABLE"
14558,"Base System","i386","1999-11-01 07:49:43","1999-10-27 17:40:00","3.3-STABLE"
14599,"Base System","misc","2001-06-19 09:10:01","1999-10-29 19:40:01","3.3-STABLE"
14609,"Base System","misc","1999-10-30 23:54:56","1999-10-30 08:00:01","3.3-STABLE"
14649,"Base System","gnu","1999-11-17 13:09:56","1999-11-01 18:40:01","3.3-STABLE"
14664,"Base System","gnu","2002-08-22 18:17:51","1999-11-02 19:00:01","3.3-STABLE"
14697,"Base System","bin","2004-07-24 20:12:49","1999-11-04 00:10:02","3.3-STABLE"
14709,"Base System","bin","2000-01-07 16:50:02","1999-11-04 17:50:00","3.3-STABLE"
14712,"Base System","kern","2007-01-27 19:00:31","1999-11-04 21:00:01","3.3-STABLE"
14722,"Base System","kern","2002-03-02 17:22:51","1999-11-05 14:40:01","3.3-STABLE"
14729,"Base System","bin","2001-09-27 09:42:20","1999-11-05 19:50:00","3.3-STABLE"
14765,"Base System","kern","2000-02-06 18:17:31","1999-11-07 15:40:00","3.3-STABLE"
14785,"Base System","bin","2000-03-27 17:00:35","1999-11-08 19:10:00","3.3-STABLE"
14817,"Base System","bin","2001-07-13 15:22:51","1999-11-11 05:40:01","3.3-STABLE"
14832,"Base System","misc","1999-11-16 01:09:55","1999-11-11 23:10:00","3.3-STABLE"
14931,"Base System","conf","2001-02-04 05:51:35","1999-11-17 01:00:00","3.3-STABLE"
14941,"Base System","kern","1999-12-04 14:28:02","1999-11-17 13:10:00","3.3-STABLE"
14950,"Base System","kern","2005-10-26 07:18:58","1999-11-17 16:10:00","3.3-STABLE"
14954,"Base System","bin","2000-10-09 18:06:56","1999-11-17 20:10:00","3.3-STABLE"
14962,"Base System","kern","2001-07-21 04:24:04","1999-11-17 21:20:00","3.3-STABLE"
14976,"Base System","misc","1999-11-19 00:48:31","1999-11-18 15:40:00","3.3-STABLE"
15003,"Base System","i386","2001-11-20 03:45:24","1999-11-20 06:50:00","3.3-STABLE"
15010,"Base System","conf","2013-03-15 23:41:35","1999-11-21 01:10:01","3.3-STABLE"
15019,"Base System","kern","2001-04-13 18:38:26","1999-11-21 17:30:00","3.3-STABLE"
15046,"Base System","bin","2000-11-10 17:21:58","1999-11-22 15:20:00","3.3-STABLE"
15055,"Base System","kern","1999-12-13 04:26:00","1999-11-23 03:00:01","3.3-STABLE"
15065,"Base System","kern","2001-01-31 15:30:31","1999-11-23 21:40:00","3.3-STABLE"
15066,"Base System","misc","2000-03-27 11:14:38","1999-11-23 22:00:01","3.3-STABLE"
15084,"Base System","bin","1999-11-25 20:06:43","1999-11-25 05:50:00","3.3-STABLE"
15087,"Base System","kern","2001-05-30 10:16:45","1999-11-25 09:30:01","3.3-STABLE"
15088,"Base System","bin","2000-08-13 00:29:04","1999-11-25 13:40:00","3.3-STABLE"
15089,"Base System","kern","2001-08-12 19:23:39","1999-11-25 20:10:00","3.3-STABLE"
15091,"Base System","gnu","2000-01-12 13:49:41","1999-11-25 21:50:00","3.3-STABLE"
15101,"Base System","bin","2000-04-30 21:24:44","1999-11-26 14:50:00","3.3-STABLE"
15109,"Base System","misc","2001-03-28 20:23:12","1999-11-27 06:00:01","3.3-STABLE"
15119,"Base System","i386","2002-01-06 04:31:55","1999-11-27 18:00:01","3.3-STABLE"
15150,"Base System","conf","2001-05-29 14:57:27","1999-11-28 22:20:01","3.3-STABLE"
15162,"Base System","bin","1999-12-03 06:30:24","1999-11-29 12:00:01","3.3-STABLE"
15175,"Base System","kern","2001-06-10 01:01:05","1999-11-30 01:50:01","3.3-STABLE"
15187,"Base System","conf","1999-12-05 01:58:20","1999-11-30 14:20:01","3.3-STABLE"
15197,"Base System","i386","1999-12-01 13:43:07","1999-12-01 03:30:01","3.3-STABLE"
15198,"Base System","kern","1999-12-08 05:14:57","1999-12-01 03:30:01","3.3-STABLE"
15205,"Base System","bin","2010-08-10 16:30:04","1999-12-01 13:40:02","3.3-STABLE"
15208,"Base System","bin","1999-12-02 15:19:36","1999-12-01 16:30:02","3.3-STABLE"
15211,"Base System","bin","2000-06-26 11:02:47","1999-12-01 18:20:01","3.3-STABLE"
15213,"Base System","kern","1999-12-03 12:53:32","1999-12-01 19:50:00","3.3-STABLE"
15219,"Base System","bin","1999-12-03 16:58:33","1999-12-02 13:30:01","3.3-STABLE"
15222,"Base System","kern","1999-12-13 17:11:29","1999-12-02 18:00:01","3.3-STABLE"
15227,"Base System","bin","2000-10-10 19:22:16","1999-12-02 18:20:01","3.3-STABLE"
15230,"Base System","kern","1999-12-03 11:50:19","1999-12-02 22:50:00","3.3-STABLE"
15249,"Base System","kern","1999-12-12 07:16:58","1999-12-03 23:30:01","3.3-STABLE"
15267,"Base System","bin","1999-12-20 14:09:51","1999-12-05 06:20:01","3.3-STABLE"
15280,"Base System","kern","2001-05-23 21:32:18","1999-12-05 17:50:00","3.3-STABLE"
15290,"Base System","kern","1999-12-13 01:39:13","1999-12-06 00:50:00","3.3-STABLE"
15291,"Base System","kern","1999-12-13 01:46:07","1999-12-06 00:50:01","3.3-STABLE"
15298,"Base System","kern","1999-12-13 02:06:51","1999-12-06 04:20:00","3.3-STABLE"
15301,"Base System","bin","2001-06-16 06:23:59","1999-12-06 10:10:01","3.3-STABLE"
15302,"Base System","bin","1999-12-06 11:03:39","1999-12-06 10:10:02","3.3-STABLE"
15303,"Base System","kern","1999-12-07 15:03:47","1999-12-06 14:10:01","3.3-STABLE"
15304,"Base System","misc","2001-04-30 16:50:04","1999-12-06 14:10:01","3.3-STABLE"
15318,"Base System","bin","2000-01-11 12:37:19","1999-12-06 19:20:00","3.3-STABLE"
15327,"Base System","i386","2001-05-30 10:17:31","1999-12-07 04:20:01","3.3-STABLE"
15364,"Base System","i386","2001-05-30 10:18:25","1999-12-08 22:50:00","3.3-STABLE"
15369,"Base System","bin","1999-12-09 10:04:39","1999-12-09 09:50:01","3.3-STABLE"
15370,"Base System","bin","1999-12-13 21:07:23","1999-12-09 10:00:01","3.3-STABLE"
15390,"Base System","bin","2011-01-14 10:10:09","1999-12-10 04:30:01","3.3-STABLE"
15405,"Base System","misc","1999-12-13 11:54:59","1999-12-10 17:40:00","3.3-STABLE"
15480,"Base System","bin","2008-07-14 14:23:15","1999-12-14 11:40:02","3.3-STABLE"
15494,"Base System","bin","2000-01-27 17:07:39","1999-12-15 14:50:00","3.3-STABLE"
15511,"Base System","kern","2001-03-28 20:20:10","1999-12-16 01:10:01","3.3-STABLE"
15532,"Base System","kern","2001-03-28 20:17:39","1999-12-17 19:50:02","3.3-STABLE"
15551,"Base System","bin","1999-12-30 03:50:16","1999-12-18 17:20:00","3.3-STABLE"
15629,"Base System","misc","1999-12-22 20:02:21","1999-12-22 16:50:01","3.3-STABLE"
15662,"Base System","bin","2005-03-28 13:51:04","1999-12-24 02:50:02","3.3-STABLE"
15845,"Base System","i386","2005-10-10 16:04:04","2000-01-02 20:20:00","3.3-STABLE"
16245,"Base System","misc","2000-01-22 09:15:27","2000-01-21 08:10:01","3.3-STABLE"
16393,"Base System","bin","2013-03-17 00:38:05","2000-01-27 02:40:01","3.3-STABLE"
16848,"Base System","misc","2000-05-25 05:39:53","2000-02-21 02:30:01","3.3-STABLE"
16890,"Base System","kern","2001-08-13 01:50:20","2000-02-21 21:10:01","3.3-STABLE"
16924,"Base System","bin","2001-08-16 17:24:41","2000-02-23 05:10:01","3.3-STABLE"
17181,"Base System","misc","2000-03-05 21:42:23","2000-03-04 16:40:00","3.3-STABLE"
17480,"Base System","bin","2002-06-17 04:56:57","2000-03-19 01:00:01","3.3-STABLE"
17555,"Base System","bin","2001-01-05 01:24:06","2000-03-22 20:20:01","3.3-STABLE"
20445,"Base System","bin","2000-08-11 11:45:56","2000-08-06 20:00:04","3.3-STABLE"
14030,"Base System","i386","2001-12-07 12:32:00","1999-09-29 06:10:00","3.3.0-RELEASE"
10709,"Base System","i386","1999-04-05 12:39:30","1999-03-21 17:10:00","3.3.1-STABLE"
15604,"Base System","bin","2000-01-25 01:53:01","1999-12-21 11:40:00","3.4-RELEASE"
15606,"Base System","bin","2000-01-04 04:32:39","1999-12-21 14:10:01","3.4-RELEASE"
15607,"Base System","i386","1999-12-21 15:36:51","1999-12-21 15:30:01","3.4-RELEASE"
15609,"Base System","misc","1999-12-22 09:51:41","1999-12-21 17:20:00","3.4-RELEASE"
15610,"Base System","misc","2001-03-28 20:16:46","1999-12-21 18:10:01","3.4-RELEASE"
15615,"Base System","misc","1999-12-22 14:18:53","1999-12-21 22:30:01","3.4-RELEASE"
15616,"Base System","i386","2001-11-28 02:31:41","1999-12-22 02:30:00","3.4-RELEASE"
15635,"Base System","i386","1999-12-23 10:53:09","1999-12-22 21:00:01","3.4-RELEASE"
15667,"Base System","bin","2000-01-04 05:09:26","1999-12-24 17:20:02","3.4-RELEASE"
15733,"Base System","conf","1999-12-29 11:17:48","1999-12-28 05:10:03","3.4-RELEASE"
15748,"Base System","bin","2005-09-16 05:22:47","1999-12-28 18:20:01","3.4-RELEASE"
15775,"Base System","bin","1999-12-29 22:25:25","1999-12-29 21:40:00","3.4-RELEASE"
15827,"Base System","kern","2002-11-23 00:40:01","2000-01-02 00:30:00","3.4-RELEASE"
15855,"Base System","bin","2001-05-29 15:05:55","2000-01-03 08:50:00","3.4-RELEASE"
15856,"Base System","i386","2000-01-04 14:44:47","2000-01-03 11:00:02","3.4-RELEASE"
15878,"Base System","conf","2000-01-04 10:23:39","2000-01-04 07:00:00","3.4-RELEASE"
15961,"Base System","i386","2001-07-21 20:26:25","2000-01-07 11:20:01","3.4-RELEASE"
16003,"Base System","misc","2001-09-17 00:09:19","2000-01-09 08:50:00","3.4-RELEASE"
16048,"Base System","bin","2001-03-14 13:50:12","2000-01-11 04:30:00","3.4-RELEASE"
16049,"Base System","kern","2001-11-16 23:33:43","2000-01-11 05:20:01","3.4-RELEASE"
16126,"Base System","misc","2000-01-15 01:20:35","2000-01-14 21:00:00","3.4-RELEASE"
16132,"Base System","i386","2001-05-30 10:21:56","2000-01-15 18:10:01","3.4-RELEASE"
16143,"Base System","kern","2000-05-18 01:04:59","2000-01-16 09:30:00","3.4-RELEASE"
16157,"Base System","misc","2004-07-22 07:38:43","2000-01-17 11:00:01","3.4-RELEASE"
16314,"Base System","kern","2001-06-06 22:03:23","2000-01-23 17:10:01","3.4-RELEASE"
16331,"Base System","i386","2000-01-25 08:46:48","2000-01-24 16:00:00","3.4-RELEASE"
16418,"Base System","bin","2000-06-06 23:39:44","2000-01-28 07:40:01","3.4-RELEASE"
16423,"Base System","misc","2001-06-06 22:02:44","2000-01-28 16:30:01","3.4-RELEASE"
16434,"Base System","misc","2000-11-10 23:48:22","2000-01-29 03:20:00","3.4-RELEASE"
16453,"Base System","kern","2001-06-22 22:43:50","2000-01-29 20:20:01","3.4-RELEASE"
16459,"Base System","bin","2000-01-29 22:50:02","2000-01-29 22:30:00","3.4-RELEASE"
16568,"Base System","kern","2000-04-30 09:30:44","2000-02-07 19:10:02","3.4-RELEASE"
16598,"Base System","kern","2001-05-29 20:29:14","2000-02-09 11:30:23","3.4-RELEASE"
16605,"Base System","kern","2001-06-06 21:54:32","2000-02-09 14:00:01","3.4-RELEASE"
16619,"Base System","bin","2001-06-17 04:15:31","2000-02-09 21:50:00","3.4-RELEASE"
16705,"Base System","bin","2003-02-07 10:12:41","2000-02-14 04:20:01","3.4-RELEASE"
16745,"Base System","kern","2002-09-08 11:59:52","2000-02-16 12:40:01","3.4-RELEASE"
16802,"Base System","i386","2003-01-23 11:09:15","2000-02-18 09:00:02","3.4-RELEASE"
16816,"Base System","kern","2001-06-06 21:46:19","2000-02-19 03:50:01","3.4-RELEASE"
16969,"Base System","kern","2004-08-26 04:46:28","2000-02-24 22:30:01","3.4-RELEASE"
16992,"Base System","kern","2000-02-25 22:38:00","2000-02-25 21:10:00","3.4-RELEASE"
16993,"Base System","kern","2000-07-16 22:27:08","2000-02-25 22:40:01","3.4-RELEASE"
17003,"Base System","kern","2005-04-17 22:06:34","2000-02-26 08:10:01","3.4-RELEASE"
17007,"Base System","kern","2002-03-26 13:06:03","2000-02-26 14:30:01","3.4-RELEASE"
17008,"Base System","kern","2000-02-27 02:31:31","2000-02-26 15:00:01","3.4-RELEASE"
17011,"Base System","kern","2001-09-26 20:21:05","2000-02-26 20:10:01","3.4-RELEASE"
17040,"Base System","i386","2000-02-29 14:31:43","2000-02-28 10:10:01","3.4-RELEASE"
17152,"Base System","kern","2001-05-01 01:42:37","2000-03-03 19:00:01","3.4-RELEASE"
17154,"Base System","kern","2000-06-06 10:22:08","2000-03-03 21:00:01","3.4-RELEASE"
17208,"Base System","kern","2001-07-10 00:58:41","2000-03-05 19:20:01","3.4-RELEASE"
17248,"Base System","kern","2001-11-16 18:56:56","2000-03-07 17:10:01","3.4-RELEASE"
17272,"Base System","misc","2001-10-02 06:31:47","2000-03-08 23:00:02","3.4-RELEASE"
17339,"Base System","kern","2000-12-19 21:57:50","2000-03-12 14:20:01","3.4-RELEASE"
17343,"Base System","misc","2000-04-04 10:05:48","2000-03-12 19:30:00","3.4-RELEASE"
17363,"Base System","bin","2012-11-02 22:17:59","2000-03-13 20:50:02","3.4-RELEASE"
17384,"Base System","misc","2000-08-06 20:49:46","2000-03-15 05:30:02","3.4-RELEASE"
17386,"Base System","bin","2000-03-15 09:37:13","2000-03-15 06:40:02","3.4-RELEASE"
17493,"Base System","kern","2002-06-02 12:07:42","2000-03-19 22:00:01","3.4-RELEASE"
17505,"Base System","i386","2001-06-06 18:39:42","2000-03-20 13:40:00","3.4-RELEASE"
17539,"Base System","kern","2000-12-24 16:26:47","2000-03-21 23:50:01","3.4-RELEASE"
17611,"Base System","bin","2001-06-17 14:03:27","2000-03-27 02:50:01","3.4-RELEASE"
17619,"Base System","bin","2003-07-13 02:09:50","2000-03-27 14:00:01","3.4-RELEASE"
17656,"Base System","misc","2000-03-30 22:03:50","2000-03-29 07:30:01","3.4-RELEASE"
17688,"Base System","kern","2001-07-13 02:46:19","2000-03-30 14:20:01","3.4-RELEASE"
17699,"Base System","conf","2005-11-13 07:20:55","2000-03-30 22:10:00","3.4-RELEASE"
17752,"Base System","i386","2000-04-25 16:53:30","2000-04-02 17:00:02","3.4-RELEASE"
17764,"Base System","bin","2000-06-01 23:42:22","2000-04-03 07:00:01","3.4-RELEASE"
17841,"Base System","bin","2001-06-06 21:41:05","2000-04-07 09:30:01","3.4-RELEASE"
