"Bug ID","Product","Component","Opened","Version"
91904,"LibreOffice","LibreOffice","2015-06-06 17:44:42","Inherited From OOo"
92009,"LibreOffice","Documentation","2015-06-11 11:53:56","Inherited From OOo"
92028,"LibreOffice","UI","2015-06-12 09:04:00","Inherited From OOo"
92143,"LibreOffice","Writer","2015-06-17 22:12:38","Inherited From OOo"
92144,"LibreOffice","Calc","2015-06-17 22:59:06","Inherited From OOo"
92159,"LibreOffice","UI","2015-06-18 15:18:56","Inherited From OOo"
92165,"LibreOffice","filters and storage","2015-06-18 21:26:33","Inherited From OOo"
92303,"LibreOffice","Writer","2015-06-24 12:16:26","Inherited From OOo"
92456,"LibreOffice","Calc","2015-06-30 12:48:05","Inherited From OOo"
92503,"LibreOffice","Calc","2015-07-02 14:46:16","Inherited From OOo"
92535,"LibreOffice","Writer","2015-07-04 02:17:35","Inherited From OOo"
92641,"LibreOffice","LibreOffice","2015-07-09 07:10:07","Inherited From OOo"
92679,"LibreOffice","Writer","2015-07-10 20:14:18","Inherited From OOo"
92700,"LibreOffice","UI","2015-07-13 07:42:49","Inherited From OOo"
92726,"LibreOffice","Impress","2015-07-14 09:00:23","Inherited From OOo"
92819,"LibreOffice","Documentation","2015-07-18 21:35:06","Inherited From OOo"
92847,"LibreOffice","LibreOffice","2015-07-20 21:50:10","Inherited From OOo"
92984,"LibreOffice","Calc","2015-07-28 15:25:16","Inherited From OOo"
92985,"LibreOffice","Calc","2015-07-28 16:26:42","Inherited From OOo"
93071,"LibreOffice","Calc","2015-08-01 20:14:01","Inherited From OOo"
93074,"LibreOffice","filters and storage","2015-08-02 10:06:43","Inherited From OOo"
93177,"LibreOffice","Draw","2015-08-06 07:20:13","Inherited From OOo"
93213,"LibreOffice","filters and storage","2015-08-06 20:11:35","Inherited From OOo"
93333,"LibreOffice","Linguistic","2015-08-10 18:45:10","Inherited From OOo"
93362,"LibreOffice","Calc","2015-08-11 15:26:29","Inherited From OOo"
93363,"LibreOffice","Writer","2015-08-11 15:33:24","Inherited From OOo"
93469,"LibreOffice","Calc","2015-08-16 17:12:15","Inherited From OOo"
93510,"LibreOffice","Calc","2015-08-18 12:18:56","Inherited From OOo"
93512,"LibreOffice","Writer","2015-08-18 13:39:57","Inherited From OOo"
93522,"LibreOffice","Writer","2015-08-19 03:41:16","Inherited From OOo"
93694,"LibreOffice","Writer","2015-08-27 02:17:33","Inherited From OOo"
93784,"LibreOffice","Writer","2015-08-30 17:01:24","Inherited From OOo"
93785,"LibreOffice","Writer","2015-08-30 17:27:13","Inherited From OOo"
93790,"LibreOffice","Writer","2015-08-31 02:52:01","Inherited From OOo"
93795,"LibreOffice","Writer","2015-08-31 09:05:40","Inherited From OOo"
93824,"LibreOffice","Calc","2015-08-31 21:08:49","Inherited From OOo"
93832,"LibreOffice","filters and storage","2015-09-01 08:45:01","Inherited From OOo"
93955,"LibreOffice","Documentation","2015-09-05 22:50:01","Inherited From OOo"
94016,"LibreOffice","Documentation","2015-09-08 10:14:29","Inherited From OOo"
94017,"LibreOffice","Documentation","2015-09-08 10:22:54","Inherited From OOo"
94018,"LibreOffice","Documentation","2015-09-08 10:35:16","Inherited From OOo"
94043,"LibreOffice","Writer","2015-09-09 01:27:07","Inherited From OOo"
94048,"LibreOffice","Calc","2015-09-09 08:45:04","Inherited From OOo"
94076,"LibreOffice","Writer","2015-09-09 21:03:55","Inherited From OOo"
94121,"LibreOffice","Documentation","2015-09-11 05:21:08","Inherited From OOo"
94154,"LibreOffice","Documentation","2015-09-12 07:48:20","Inherited From OOo"
94155,"LibreOffice","Calc","2015-09-12 08:48:01","Inherited From OOo"
94230,"LibreOffice","Chart","2015-09-15 07:42:06","Inherited From OOo"
94231,"LibreOffice","Chart","2015-09-15 08:04:13","Inherited From OOo"
94232,"LibreOffice","Chart","2015-09-15 08:13:58","Inherited From OOo"
94234,"LibreOffice","Chart","2015-09-15 08:20:47","Inherited From OOo"
94261,"LibreOffice","Writer","2015-09-16 09:11:10","Inherited From OOo"
94307,"LibreOffice","Writer","2015-09-17 11:05:18","Inherited From OOo"
94345,"LibreOffice","Writer","2015-09-18 17:55:22","Inherited From OOo"
94382,"LibreOffice","Calc","2015-09-20 16:14:08","Inherited From OOo"
94386,"LibreOffice","Writer","2015-09-20 18:42:57","Inherited From OOo"
94395,"LibreOffice","Writer","2015-09-21 06:29:44","Inherited From OOo"
94403,"LibreOffice","Writer","2015-09-21 09:53:50","Inherited From OOo"
94404,"LibreOffice","Writer","2015-09-21 10:12:14","Inherited From OOo"
94431,"LibreOffice","Writer","2015-09-22 08:01:34","Inherited From OOo"
94543,"LibreOffice","LibreOffice","2015-09-27 06:48:10","Inherited From OOo"
94583,"LibreOffice","Documentation","2015-09-28 20:38:22","Inherited From OOo"
94584,"LibreOffice","Writer","2015-09-28 20:40:25","Inherited From OOo"
94590,"LibreOffice","filters and storage","2015-09-29 01:17:38","Inherited From OOo"
94635,"LibreOffice","Calc","2015-09-30 08:34:25","Inherited From OOo"
94646,"LibreOffice","Base","2015-09-30 18:35:07","Inherited From OOo"
94722,"LibreOffice","LibreOffice","2015-10-03 07:58:34","Inherited From OOo"
94725,"LibreOffice","LibreOffice","2015-10-03 09:28:06","Inherited From OOo"
94828,"LibreOffice","UI","2015-10-06 15:31:46","Inherited From OOo"
95033,"LibreOffice","filters and storage","2015-10-14 03:53:19","Inherited From OOo"
95038,"LibreOffice","Chart","2015-10-14 08:35:00","Inherited From OOo"
95129,"LibreOffice","Impress","2015-10-17 09:57:36","Inherited From OOo"
95188,"LibreOffice","Writer","2015-10-19 21:32:08","Inherited From OOo"
95189,"LibreOffice","Writer","2015-10-20 03:19:54","Inherited From OOo"
95211,"LibreOffice","Impress","2015-10-21 02:28:53","Inherited From OOo"
95302,"LibreOffice","Impress","2015-10-24 14:37:29","Inherited From OOo"
95358,"LibreOffice","Writer","2015-10-27 11:13:40","Inherited From OOo"
95388,"LibreOffice","Impress","2015-10-28 09:40:59","Inherited From OOo"
33263,"LibreOffice","Writer","2011-01-18 18:51:18","Inherited From OOo"
33945,"LibreOffice","Impress","2011-02-05 13:29:40","Inherited From OOo"
34661,"LibreOffice","Writer","2011-02-24 04:55:14","Inherited From OOo"
34828,"LibreOffice","UI","2011-02-28 04:46:28","Inherited From OOo"
37638,"LibreOffice","Writer","2011-05-26 11:36:21","Inherited From OOo"
39400,"LibreOffice","Writer","2011-07-20 05:34:55","Inherited From OOo"
39418,"LibreOffice","filters and storage","2011-07-21 03:47:52","Inherited From OOo"
40389,"LibreOffice","Calc","2011-08-26 00:58:44","Inherited From OOo"
40634,"LibreOffice","Writer","2011-09-05 01:54:45","Inherited From OOo"
41304,"LibreOffice","Calc","2011-09-28 10:52:02","Inherited From OOo"
42030,"LibreOffice","ux-advise","2011-10-19 23:38:35","Inherited From OOo"
42127,"LibreOffice","Draw","2011-10-23 06:28:17","Inherited From OOo"
42365,"LibreOffice","Writer","2011-10-29 05:24:11","Inherited From OOo"
43983,"LibreOffice","Chart","2011-12-20 08:11:29","Inherited From OOo"
46421,"LibreOffice","Writer","2012-02-21 16:28:08","Inherited From OOo"
46852,"LibreOffice","Writer","2012-03-01 15:08:04","Inherited From OOo"
47256,"LibreOffice","Writer","2012-03-12 18:29:27","Inherited From OOo"
47924,"LibreOffice","Writer","2012-03-26 13:12:43","Inherited From OOo"
49091,"LibreOffice","Writer","2012-04-23 15:43:13","Inherited From OOo"
49769,"LibreOffice","Writer","2012-05-10 18:59:06","Inherited From OOo"
51168,"LibreOffice","Writer","2012-06-17 03:58:28","Inherited From OOo"
52115,"LibreOffice","Writer","2012-07-15 11:15:43","Inherited From OOo"
54778,"LibreOffice","Writer","2012-09-11 15:04:01","Inherited From OOo"
55133,"LibreOffice","Calc","2012-09-20 09:18:26","Inherited From OOo"
55846,"LibreOffice","UI","2012-10-10 17:57:51","Inherited From OOo"
56161,"LibreOffice","Calc","2012-10-19 04:39:21","Inherited From OOo"
56220,"LibreOffice","UI","2012-10-20 11:10:16","Inherited From OOo"
56256,"LibreOffice","Calc","2012-10-21 15:20:34","Inherited From OOo"
57477,"LibreOffice","Calc","2012-11-24 07:36:39","Inherited From OOo"
57478,"LibreOffice","Calc","2012-11-24 07:54:43","Inherited From OOo"
58511,"LibreOffice","Writer","2012-12-19 11:20:05","Inherited From OOo"
59257,"LibreOffice","Base","2013-01-11 19:40:57","Inherited From OOo"
60127,"LibreOffice","UI","2013-01-31 15:47:45","Inherited From OOo"
63083,"LibreOffice","Draw","2013-04-03 16:28:00","Inherited From OOo"
63889,"LibreOffice","LibreOffice","2013-04-24 14:00:00","Inherited From OOo"
64740,"LibreOffice","Printing and PDF export","2013-05-18 13:20:45","Inherited From OOo"
66204,"LibreOffice","Writer","2013-06-26 13:11:28","Inherited From OOo"
66312,"LibreOffice","Writer","2013-06-28 10:06:36","Inherited From OOo"
66541,"LibreOffice","Writer","2013-07-03 07:45:19","Inherited From OOo"
66927,"LibreOffice","Writer","2013-07-15 13:23:06","Inherited From OOo"
67340,"LibreOffice","Impress","2013-07-26 08:52:51","Inherited From OOo"
67341,"LibreOffice","Calc","2013-07-26 08:56:29","Inherited From OOo"
68471,"LibreOffice","Draw","2013-08-23 09:31:11","Inherited From OOo"
68720,"LibreOffice","Calc","2013-08-29 18:03:50","Inherited From OOo"
68801,"LibreOffice","Writer","2013-09-01 01:02:21","Inherited From OOo"
69183,"LibreOffice","Writer","2013-09-10 15:59:28","Inherited From OOo"
70318,"LibreOffice","Writer","2013-10-09 12:41:12","Inherited From OOo"
70520,"LibreOffice","Writer","2013-10-16 07:10:28","Inherited From OOo"
70615,"LibreOffice","Writer","2013-10-18 12:19:05","Inherited From OOo"
75306,"LibreOffice","Writer","2014-02-21 08:33:49","Inherited From OOo"
75517,"LibreOffice","Draw","2014-02-26 02:30:47","Inherited From OOo"
76857,"LibreOffice","Formula Editor","2014-03-31 19:09:34","Inherited From OOo"
77825,"LibreOffice","UI","2014-04-23 17:30:12","Inherited From OOo"
79717,"LibreOffice","Writer","2014-06-06 10:39:38","Inherited From OOo"
79739,"LibreOffice","Writer","2014-06-06 18:53:33","Inherited From OOo"
80206,"LibreOffice","filters and storage","2014-06-19 01:10:10","Inherited From OOo"
80944,"LibreOffice","UI","2014-07-05 12:33:52","Inherited From OOo"
82383,"LibreOffice","Calc","2014-08-09 10:42:06","Inherited From OOo"
83059,"LibreOffice","UI","2014-08-25 11:51:14","Inherited From OOo"
84189,"LibreOffice","Impress","2014-09-22 15:03:52","Inherited From OOo"
84287,"LibreOffice","Writer","2014-09-24 16:16:22","Inherited From OOo"
84412,"LibreOffice","UI","2014-09-28 06:42:05","Inherited From OOo"
84968,"LibreOffice","Calc","2014-10-13 16:27:10","Inherited From OOo"
85119,"LibreOffice","Writer","2014-10-17 04:33:33","Inherited From OOo"
85345,"LibreOffice","UI","2014-10-22 20:25:39","Inherited From OOo"
85410,"LibreOffice","Calc","2014-10-24 16:35:59","Inherited From OOo"
85437,"LibreOffice","filters and storage","2014-10-25 11:57:38","Inherited From OOo"
85904,"LibreOffice","filters and storage","2014-11-05 08:36:40","Inherited From OOo"
86359,"LibreOffice","Writer","2014-11-17 00:44:21","Inherited From OOo"
87053,"LibreOffice","Writer","2014-12-06 16:43:44","Inherited From OOo"
87333,"LibreOffice","Writer","2014-12-15 15:44:54","Inherited From OOo"
87381,"LibreOffice","Calc","2014-12-16 21:29:39","Inherited From OOo"
87765,"LibreOffice","Writer","2014-12-27 14:34:55","Inherited From OOo"
87873,"LibreOffice","Writer","2014-12-30 18:42:50","Inherited From OOo"
88319,"LibreOffice","Writer","2015-01-12 09:43:25","Inherited From OOo"
88496,"LibreOffice","Writer","2015-01-16 14:22:33","Inherited From OOo"
88713,"LibreOffice","LibreOffice","2015-01-22 16:32:50","Inherited From OOo"
88961,"LibreOffice","UI","2015-01-30 22:54:51","Inherited From OOo"
89060,"LibreOffice","Impress","2015-02-02 20:38:57","Inherited From OOo"
89187,"LibreOffice","Calc","2015-02-06 20:32:44","Inherited From OOo"
89223,"LibreOffice","Writer","2015-02-08 09:35:22","Inherited From OOo"
89274,"LibreOffice","Writer","2015-02-09 23:05:46","Inherited From OOo"
89699,"LibreOffice","Writer","2015-02-27 01:05:09","Inherited From OOo"
89771,"LibreOffice","Writer","2015-03-02 01:39:46","Inherited From OOo"
89796,"LibreOffice","Writer","2015-03-03 09:52:20","Inherited From OOo"
89816,"LibreOffice","Writer","2015-03-04 15:25:57","Inherited From OOo"
89959,"LibreOffice","Draw","2015-03-11 18:16:49","Inherited From OOo"
90043,"LibreOffice","Writer","2015-03-16 21:20:15","Inherited From OOo"
90064,"LibreOffice","Writer","2015-03-17 15:35:22","Inherited From OOo"
90092,"LibreOffice","Writer","2015-03-19 01:14:49","Inherited From OOo"
90113,"LibreOffice","Writer","2015-03-20 01:29:31","Inherited From OOo"
90117,"LibreOffice","Impress","2015-03-20 01:41:06","Inherited From OOo"
90118,"LibreOffice","Draw","2015-03-20 01:43:35","Inherited From OOo"
90147,"LibreOffice","Writer","2015-03-21 16:29:56","Inherited From OOo"
90175,"LibreOffice","ux-advise","2015-03-23 14:56:43","Inherited From OOo"
90182,"LibreOffice","Writer","2015-03-24 01:17:11","Inherited From OOo"
90269,"LibreOffice","Writer","2015-03-26 20:39:40","Inherited From OOo"
90332,"LibreOffice","Writer","2015-03-29 19:11:50","Inherited From OOo"
90343,"LibreOffice","Impress","2015-03-30 08:17:37","Inherited From OOo"
90380,"LibreOffice","Writer","2015-03-31 19:35:37","Inherited From OOo"
90438,"LibreOffice","filters and storage","2015-04-03 17:24:35","Inherited From OOo"
90555,"LibreOffice","Writer","2015-04-10 17:07:35","Inherited From OOo"
90568,"LibreOffice","Writer","2015-04-11 19:30:10","Inherited From OOo"
90612,"LibreOffice","Impress","2015-04-14 13:42:37","Inherited From OOo"
90613,"LibreOffice","Writer","2015-04-14 14:19:09","Inherited From OOo"
90645,"LibreOffice","Writer","2015-04-16 06:44:45","Inherited From OOo"
90658,"LibreOffice","Writer","2015-04-16 17:06:47","Inherited From OOo"
90671,"LibreOffice","LibreOffice","2015-04-17 08:20:51","Inherited From OOo"
90696,"LibreOffice","Writer","2015-04-18 17:55:09","Inherited From OOo"
90832,"LibreOffice","Writer","2015-04-24 13:41:21","Inherited From OOo"
90850,"LibreOffice","Writer","2015-04-25 00:53:55","Inherited From OOo"
90872,"LibreOffice","Writer","2015-04-25 22:19:35","Inherited From OOo"
90919,"LibreOffice","Impress","2015-04-29 01:37:15","Inherited From OOo"
90939,"LibreOffice","Writer","2015-04-29 15:47:22","Inherited From OOo"
91035,"LibreOffice","Writer","2015-05-03 00:24:39","Inherited From OOo"
91048,"LibreOffice","Writer","2015-05-03 17:17:17","Inherited From OOo"
91204,"LibreOffice","UI","2015-05-10 14:07:55","Inherited From OOo"
91497,"LibreOffice","Writer","2015-05-22 19:59:41","Inherited From OOo"
91943,"LibreOffice","Impress","2015-06-08 18:17:43","Inherited From OOo"
92300,"LibreOffice","Documentation","2015-06-24 10:53:32","Inherited From OOo"
92545,"LibreOffice","Writer","2015-07-04 18:59:52","Inherited From OOo"
92599,"LibreOffice","Draw","2015-07-07 16:12:41","Inherited From OOo"
93517,"LibreOffice","BASIC","2015-08-18 19:19:51","Inherited From OOo"
93696,"LibreOffice","Writer","2015-08-27 02:45:14","Inherited From OOo"
93807,"LibreOffice","Calc","2015-08-31 13:41:52","Inherited From OOo"
94014,"LibreOffice","Writer","2015-09-08 08:30:16","Inherited From OOo"
94106,"LibreOffice","LibreOffice","2015-09-10 19:23:39","Inherited From OOo"
94220,"LibreOffice","Calc","2015-09-14 21:19:17","Inherited From OOo"
94248,"LibreOffice","Calc","2015-09-15 16:08:48","Inherited From OOo"
94312,"LibreOffice","Draw","2015-09-17 15:24:00","Inherited From OOo"
94365,"LibreOffice","Chart","2015-09-20 00:26:23","Inherited From OOo"
94366,"LibreOffice","Impress","2015-09-20 00:36:58","Inherited From OOo"
94713,"LibreOffice","LibreOffice","2015-10-02 22:39:53","Inherited From OOo"
94724,"LibreOffice","LibreOffice","2015-10-03 08:55:32","Inherited From OOo"
94764,"LibreOffice","LibreOffice","2015-10-04 20:13:37","Inherited From OOo"
94909,"LibreOffice","Writer","2015-10-09 13:24:26","Inherited From OOo"
95048,"LibreOffice","Chart","2015-10-14 11:12:37","Inherited From OOo"
95272,"LibreOffice","Impress","2015-10-23 08:39:39","Inherited From OOo"
37511,"LibreOffice","Writer","2011-05-23 10:11:31","Inherited From OOo"
50031,"LibreOffice","Writer","2012-05-16 18:25:33","Inherited From OOo"
51048,"LibreOffice","UI","2012-06-13 12:46:21","Inherited From OOo"
51199,"LibreOffice","UI","2012-06-18 02:55:24","Inherited From OOo"
56973,"LibreOffice","ux-advise","2012-11-11 07:40:17","Inherited From OOo"
59348,"LibreOffice","Base","2013-01-14 09:46:50","Inherited From OOo"
74443,"LibreOffice","UI","2014-02-03 15:16:36","Inherited From OOo"
77824,"LibreOffice","Draw","2014-04-23 17:25:52","Inherited From OOo"
80758,"LibreOffice","UI","2014-07-01 14:19:36","Inherited From OOo"
88646,"LibreOffice","Calc","2015-01-21 00:55:50","Inherited From OOo"
89300,"LibreOffice","LibreOffice","2015-02-10 22:14:04","Inherited From OOo"
95079,"LibreOffice","LibreOffice","2015-10-15 09:35:18","Inherited From OOo"
30425,"LibreOffice","LibreOffice","2010-09-28 09:03:59","Inherited From OOo"
30709,"LibreOffice","LibreOffice","2010-10-08 08:02:53","Inherited From OOo"
32359,"LibreOffice","Writer","2010-12-13 14:16:23","Inherited From OOo"
32415,"LibreOffice","Formula Editor","2010-12-15 09:27:15","Inherited From OOo"
32500,"LibreOffice","UI","2010-12-18 11:27:01","Inherited From OOo"
32505,"LibreOffice","UI","2010-12-19 04:21:54","Inherited From OOo"
32506,"LibreOffice","Base","2010-12-19 04:38:23","Inherited From OOo"
32581,"LibreOffice","UI","2010-12-22 12:08:53","Inherited From OOo"
33041,"LibreOffice","UI","2011-01-12 14:36:50","Inherited From OOo"
33201,"LibreOffice","Calc","2011-01-17 02:33:45","Inherited From OOo"
33304,"LibreOffice","Writer","2011-01-20 14:21:10","Inherited From OOo"
33800,"LibreOffice","Impress","2011-02-01 03:18:33","Inherited From OOo"
33962,"LibreOffice","Calc","2011-02-06 03:31:10","Inherited From OOo"
34221,"LibreOffice","Writer","2011-02-12 21:02:07","Inherited From OOo"
34391,"LibreOffice","Writer","2011-02-17 06:04:58","Inherited From OOo"
34564,"LibreOffice","LibreOffice","2011-02-22 04:43:08","Inherited From OOo"
34771,"LibreOffice","UI","2011-02-26 09:46:15","Inherited From OOo"
34882,"LibreOffice","UI","2011-03-01 12:36:22","Inherited From OOo"
34959,"LibreOffice","Impress","2011-03-02 22:42:53","Inherited From OOo"
35148,"LibreOffice","Calc","2011-03-09 05:52:27","Inherited From OOo"
35759,"LibreOffice","Calc","2011-03-29 01:48:33","Inherited From OOo"
35804,"LibreOffice","UI","2011-03-30 09:01:41","Inherited From OOo"
37048,"LibreOffice","LibreOffice","2011-05-09 20:07:23","Inherited From OOo"
37336,"LibreOffice","UI","2011-05-18 15:23:51","Inherited From OOo"
38062,"LibreOffice","UI","2011-06-07 20:42:59","Inherited From OOo"
38370,"LibreOffice","Impress","2011-06-16 05:48:48","Inherited From OOo"
38395,"LibreOffice","Writer","2011-06-17 02:01:08","Inherited From OOo"
38401,"LibreOffice","Writer","2011-06-17 05:04:31","Inherited From OOo"
38850,"LibreOffice","Writer","2011-06-30 12:15:21","Inherited From OOo"
39936,"LibreOffice","Calc","2011-08-08 10:13:29","Inherited From OOo"
39944,"LibreOffice","LibreOffice","2011-08-08 16:23:00","Inherited From OOo"
40061,"LibreOffice","Calc","2011-08-13 10:31:36","Inherited From OOo"
40263,"LibreOffice","Writer","2011-08-21 00:51:46","Inherited From OOo"
40656,"LibreOffice","Localization","2011-09-06 10:46:14","Inherited From OOo"
40879,"LibreOffice","ux-advise","2011-09-14 06:39:41","Inherited From OOo"
41610,"LibreOffice","Calc","2011-10-09 05:18:34","Inherited From OOo"
43100,"LibreOffice","Writer","2011-11-19 20:55:31","Inherited From OOo"
45864,"LibreOffice","Draw","2012-02-09 16:28:57","Inherited From OOo"
46448,"LibreOffice","Localization","2012-02-22 05:45:09","Inherited From OOo"
46637,"LibreOffice","Calc","2012-02-26 02:03:34","Inherited From OOo"
47309,"LibreOffice","Impress","2012-03-14 08:07:43","Inherited From OOo"
47662,"LibreOffice","Calc","2012-03-21 07:50:22","Inherited From OOo"
47890,"LibreOffice","Writer","2012-03-26 02:59:48","Inherited From OOo"
48763,"LibreOffice","ux-advise","2012-04-16 02:31:27","Inherited From OOo"
48783,"LibreOffice","Writer","2012-04-16 13:39:24","Inherited From OOo"
48804,"LibreOffice","Writer","2012-04-17 02:03:01","Inherited From OOo"
48883,"LibreOffice","Chart","2012-04-18 08:27:01","Inherited From OOo"
49258,"LibreOffice","Writer","2012-04-28 11:45:04","Inherited From OOo"
49464,"LibreOffice","BASIC","2012-05-04 02:05:09","Inherited From OOo"
49482,"LibreOffice","BASIC","2012-05-04 06:04:15","Inherited From OOo"
49701,"LibreOffice","UI","2012-05-09 12:12:35","Inherited From OOo"
49787,"LibreOffice","Draw","2012-05-11 03:59:36","Inherited From OOo"
50206,"LibreOffice","Writer","2012-05-22 03:29:31","Inherited From OOo"
50998,"LibreOffice","Draw","2012-06-12 02:30:23","Inherited From OOo"
51025,"LibreOffice","Chart","2012-06-13 00:15:59","Inherited From OOo"
51071,"LibreOffice","Calc","2012-06-14 02:53:21","Inherited From OOo"
51578,"LibreOffice","Chart","2012-06-29 17:14:43","Inherited From OOo"
51609,"LibreOffice","framework","2012-06-30 20:26:35","Inherited From OOo"
51610,"LibreOffice","Printing and PDF export","2012-06-30 23:19:47","Inherited From OOo"
51618,"LibreOffice","LibreOffice","2012-07-01 08:04:26","Inherited From OOo"
51665,"LibreOffice","Writer","2012-07-02 13:24:17","Inherited From OOo"
51923,"LibreOffice","Writer","2012-07-09 17:39:06","Inherited From OOo"
52387,"LibreOffice","UI","2012-07-23 10:13:55","Inherited From OOo"
52620,"LibreOffice","Writer","2012-07-28 12:59:43","Inherited From OOo"
53530,"LibreOffice","ux-advise","2012-08-15 07:16:48","Inherited From OOo"
53548,"LibreOffice","Draw","2012-08-15 17:47:49","Inherited From OOo"
54085,"LibreOffice","Writer","2012-08-26 15:40:10","Inherited From OOo"
54393,"LibreOffice","Writer","2012-09-02 13:29:12","Inherited From OOo"
55317,"LibreOffice","Printing and PDF export","2012-09-25 14:03:38","Inherited From OOo"
55972,"LibreOffice","UI","2012-10-14 14:33:15","Inherited From OOo"
56087,"LibreOffice","Writer","2012-10-17 13:00:02","Inherited From OOo"
56188,"LibreOffice","Draw","2012-10-19 15:57:52","Inherited From OOo"
56231,"LibreOffice","filters and storage","2012-10-20 17:40:23","Inherited From OOo"
57000,"LibreOffice","Calc","2012-11-12 03:33:21","Inherited From OOo"
57202,"LibreOffice","Calc","2012-11-16 17:18:18","Inherited From OOo"
57466,"LibreOffice","framework","2012-11-23 22:39:32","Inherited From OOo"
57523,"LibreOffice","Calc","2012-11-25 17:10:34","Inherited From OOo"
57665,"LibreOffice","Impress","2012-11-28 21:23:15","Inherited From OOo"
58260,"LibreOffice","Chart","2012-12-13 20:32:15","Inherited From OOo"
58407,"LibreOffice","Writer","2012-12-17 13:01:39","Inherited From OOo"
58845,"LibreOffice","UI","2012-12-29 00:44:15","Inherited From OOo"
59300,"LibreOffice","Chart","2013-01-13 00:07:32","Inherited From OOo"
59413,"LibreOffice","Calc","2013-01-15 12:15:29","Inherited From OOo"
59415,"LibreOffice","Calc","2013-01-15 12:22:20","Inherited From OOo"
59418,"LibreOffice","Calc","2013-01-15 12:58:23","Inherited From OOo"
59570,"LibreOffice","Draw","2013-01-18 19:11:11","Inherited From OOo"
59901,"LibreOffice","Localization","2013-01-26 13:35:46","Inherited From OOo"
60055,"LibreOffice","Writer","2013-01-30 06:33:52","Inherited From OOo"
60416,"LibreOffice","UI","2013-02-07 11:52:12","Inherited From OOo"
60539,"LibreOffice","Base","2013-02-09 11:35:38","Inherited From OOo"
61053,"LibreOffice","Writer","2013-02-18 10:47:34","Inherited From OOo"
61658,"LibreOffice","Writer","2013-03-01 09:01:06","Inherited From OOo"
62006,"LibreOffice","Installation","2013-03-08 06:01:35","Inherited From OOo"
62657,"LibreOffice","Chart","2013-03-23 06:33:27","Inherited From OOo"
62702,"LibreOffice","Calc","2013-03-24 16:00:03","Inherited From OOo"
62753,"LibreOffice","UI","2013-03-26 10:48:39","Inherited From OOo"
62810,"LibreOffice","Writer","2013-03-27 12:54:27","Inherited From OOo"
62851,"LibreOffice","Draw","2013-03-28 08:34:27","Inherited From OOo"
62925,"LibreOffice","Chart","2013-03-30 05:46:54","Inherited From OOo"
63374,"LibreOffice","Calc","2013-04-10 11:45:56","Inherited From OOo"
63789,"LibreOffice","Impress","2013-04-21 22:37:21","Inherited From OOo"
63929,"LibreOffice","Writer","2013-04-25 16:52:23","Inherited From OOo"
64242,"LibreOffice","ux-advise","2013-05-05 16:03:56","Inherited From OOo"
64724,"LibreOffice","Calc","2013-05-17 18:35:16","Inherited From OOo"
64731,"LibreOffice","Writer","2013-05-18 06:20:16","Inherited From OOo"
64886,"LibreOffice","Chart","2013-05-23 01:35:57","Inherited From OOo"
64960,"LibreOffice","Writer","2013-05-24 16:24:34","Inherited From OOo"
64970,"LibreOffice","Writer","2013-05-24 22:20:17","Inherited From OOo"
65003,"LibreOffice","Impress","2013-05-26 13:30:23","Inherited From OOo"
65434,"LibreOffice","Writer","2013-06-05 22:00:08","Inherited From OOo"
65828,"LibreOffice","Calc","2013-06-16 13:51:56","Inherited From OOo"
65892,"LibreOffice","Localization","2013-06-18 10:49:15","Inherited From OOo"
66008,"LibreOffice","Writer","2013-06-21 12:52:09","Inherited From OOo"
66185,"LibreOffice","BASIC","2013-06-26 03:44:19","Inherited From OOo"
66250,"LibreOffice","Calc","2013-06-27 10:28:47","Inherited From OOo"
66587,"LibreOffice","LibreOffice","2013-07-04 14:52:48","Inherited From OOo"
66792,"LibreOffice","ux-advise","2013-07-10 20:00:12","Inherited From OOo"
66840,"LibreOffice","Writer","2013-07-12 03:19:38","Inherited From OOo"
67952,"LibreOffice","Draw","2013-08-09 14:38:35","Inherited From OOo"
67973,"LibreOffice","Writer","2013-08-10 07:12:36","Inherited From OOo"
68066,"LibreOffice","Writer","2013-08-13 15:22:04","Inherited From OOo"
68556,"LibreOffice","Calc","2013-08-26 06:55:51","Inherited From OOo"
68565,"LibreOffice","LibreOffice","2013-08-26 09:07:03","Inherited From OOo"
68580,"LibreOffice","Printing and PDF export","2013-08-26 15:28:30","Inherited From OOo"
68589,"LibreOffice","Draw","2013-08-27 03:36:43","Inherited From OOo"
68662,"LibreOffice","Draw","2013-08-28 13:50:56","Inherited From OOo"
69113,"LibreOffice","LibreOffice","2013-09-08 19:05:43","Inherited From OOo"
69383,"LibreOffice","UI","2013-09-15 15:19:14","Inherited From OOo"
69739,"LibreOffice","LibreOffice","2013-09-23 22:39:21","Inherited From OOo"
69910,"LibreOffice","LibreOffice","2013-09-28 12:21:03","Inherited From OOo"
70124,"LibreOffice","Linguistic","2013-10-04 12:36:19","Inherited From OOo"
70129,"LibreOffice","Calc","2013-10-04 13:39:09","Inherited From OOo"
70142,"LibreOffice","Writer","2013-10-04 16:19:45","Inherited From OOo"
70308,"LibreOffice","Calc","2013-10-09 08:18:21","Inherited From OOo"
70384,"LibreOffice","Writer","2013-10-11 17:43:59","Inherited From OOo"
70396,"LibreOffice","Writer","2013-10-12 08:29:44","Inherited From OOo"
