"Bug ID","Product","Component","Changed","Opened","Version"
19887,"Base System","kern","2001-06-04 19:23:07","2000-07-13 10:30:03","4.0-STABLE"
19890,"Base System","i386","2001-09-09 02:47:39","2000-07-13 16:00:01","4.0-STABLE"
19897,"Base System","bin","2001-02-28 02:58:12","2000-07-13 20:20:02","4.0-STABLE"
19901,"Base System","bin","2000-07-25 18:16:43","2000-07-13 23:10:02","4.0-STABLE"
19909,"Base System","kern","2008-01-26 00:13:21","2000-07-14 07:50:01","4.0-STABLE"
19913,"Base System","kern","2011-02-27 02:10:03","2000-07-14 09:30:01","4.0-STABLE"
19920,"Base System","i386","2000-10-10 11:12:25","2000-07-14 15:10:01","4.0-STABLE"
19935,"Base System","bin","2000-11-10 17:59:36","2000-07-14 22:30:00","4.0-STABLE"
19937,"Base System","bin","2000-07-17 18:18:21","2000-07-15 00:20:00","4.0-STABLE"
19961,"Base System","kern","2000-07-16 03:56:33","2000-07-16 03:20:01","4.0-STABLE"
19966,"Base System","kern","2005-04-17 22:19:02","2000-07-16 07:00:00","4.0-STABLE"
19969,"Base System","kern","2000-07-17 17:44:15","2000-07-16 10:40:00","4.0-STABLE"
19973,"Base System","bin","2000-07-21 10:00:50","2000-07-16 21:20:00","4.0-STABLE"
20021,"Base System","kern","2000-07-19 03:50:01","2000-07-19 02:30:00","4.0-STABLE"
20024,"Base System","misc","2002-04-17 15:03:27","2000-07-19 04:40:00","4.0-STABLE"
20025,"Base System","bin","2000-07-19 10:15:26","2000-07-19 05:00:01","4.0-STABLE"
20029,"Base System","kern","2000-10-31 20:49:10","2000-07-19 07:40:00","4.0-STABLE"
20043,"Base System","bin","2000-07-19 20:31:00","2000-07-19 20:20:02","4.0-STABLE"
20050,"Base System","bin","2000-07-28 09:52:22","2000-07-20 06:20:03","4.0-STABLE"
20167,"Base System","kern","2001-02-27 01:40:00","2000-07-25 06:10:00","4.0-STABLE"
20202,"Base System","conf","2000-11-23 22:23:25","2000-07-26 22:30:00","4.0-STABLE"
20220,"Base System","bin","2001-06-14 07:12:17","2000-07-27 16:20:00","4.0-STABLE"
20334,"Base System","misc","2000-08-28 20:33:37","2000-08-01 07:00:01","4.0-STABLE"
20345,"Base System","bin","2000-11-27 02:32:45","2000-08-01 15:30:01","4.0-STABLE"
20407,"Base System","bin","2000-08-07 17:48:31","2000-08-04 22:40:00","4.0-STABLE"
20456,"Base System","bin","2000-08-08 10:11:33","2000-08-07 17:20:00","4.0-STABLE"
20484,"Base System","kern","2001-06-15 22:30:22","2000-08-08 15:30:01","4.0-STABLE"
20569,"Base System","bin","2001-05-30 08:52:20","2000-08-13 04:10:00","4.0-STABLE"
20696,"Base System","bin","2001-03-11 20:48:12","2000-08-18 11:10:03","4.0-STABLE"
20707,"Base System","gnu","2000-11-10 18:17:28","2000-08-18 21:20:00","4.0-STABLE"
20787,"Base System","kern","2000-08-24 14:49:20","2000-08-22 21:10:01","4.0-STABLE"
21178,"Base System","bin","2003-01-18 07:10:49","2000-09-11 00:30:01","4.0-STABLE"
22175,"Base System","kern","2001-06-19 01:17:50","2000-10-21 07:00:01","4.0-STABLE"
22434,"Base System","misc","2002-03-15 03:30:29","2000-10-31 05:30:01","4.0-STABLE"
22758,"Base System","misc","2000-11-18 00:17:00","2000-11-10 23:20:00","4.0-STABLE"
24433,"Base System","kern","2002-03-02 17:04:54","2001-01-18 14:50:07","4.0-STABLE"
24528,"Base System","kern","2001-02-19 19:50:48","2001-01-22 13:50:00","4.0-STABLE"
20272,"Base System","conf","2001-03-12 21:28:15","2000-07-28 23:20:08","4.1-RELEASE"
20354,"Base System","misc","2000-11-14 09:10:37","2000-08-02 07:30:01","4.1-RELEASE"
20402,"Base System","bin","2001-12-29 00:25:50","2000-08-04 18:40:05","4.1-RELEASE"
20408,"Base System","misc","2001-08-27 00:06:27","2000-08-04 22:50:02","4.1-RELEASE"
20473,"Base System","kern","2001-09-06 08:40:27","2000-08-08 00:30:01","4.1-RELEASE"
20485,"Base System","i386","2001-08-26 00:38:28","2000-08-08 17:30:04","4.1-RELEASE"
20490,"Base System","threads","2005-06-18 20:58:11","2000-08-08 22:20:00","4.1-RELEASE"
20495,"Base System","i386","2003-06-28 19:26:49","2000-08-09 07:10:00","4.1-RELEASE"
20573,"Base System","kern","2000-11-14 08:29:50","2000-08-13 12:00:01","4.1-RELEASE"
20613,"Base System","bin","2002-11-27 15:45:44","2000-08-15 12:50:00","4.1-RELEASE"
20631,"Base System","kern","2001-11-02 17:50:12","2000-08-16 04:00:01","4.1-RELEASE"
20632,"Base System","kern","2002-01-17 16:40:12","2000-08-16 04:50:00","4.1-RELEASE"
20670,"Base System","kern","2001-06-04 18:17:11","2000-08-17 06:40:01","4.1-RELEASE"
20712,"Base System","misc","2000-09-26 18:31:07","2000-08-19 10:30:02","4.1-RELEASE"
20713,"Base System","misc","2000-08-19 11:06:45","2000-08-19 10:40:00","4.1-RELEASE"
20714,"Base System","misc","2000-08-31 15:48:11","2000-08-19 10:40:00","4.1-RELEASE"
20790,"Base System","i386","2000-08-23 16:26:54","2000-08-23 00:10:00","4.1-RELEASE"
20812,"Base System","misc","2000-11-11 06:07:45","2000-08-24 00:30:02","4.1-RELEASE"
20843,"Base System","misc","2000-10-04 09:38:00","2000-08-25 18:00:01","4.1-RELEASE"
20847,"Base System","conf","2000-08-31 10:27:31","2000-08-25 22:30:00","4.1-RELEASE"
20861,"Base System","kern","2006-04-18 22:33:49","2000-08-26 15:00:00","4.1-RELEASE"
20862,"Base System","misc","2000-09-16 20:56:23","2000-08-26 15:00:00","4.1-RELEASE"
20908,"Base System","bin","2008-02-04 17:46:54","2000-08-29 00:10:03","4.1-RELEASE"
20942,"Base System","gnu","2000-11-05 12:31:22","2000-08-30 14:00:00","4.1-RELEASE"
20955,"Base System","misc","2000-08-31 11:27:30","2000-08-31 05:10:02","4.1-RELEASE"
20958,"Base System","kern","2007-11-16 04:04:30","2000-08-31 08:40:01","4.1-RELEASE"
20966,"Base System","gnu","2000-11-05 19:44:49","2000-08-31 17:30:00","4.1-RELEASE"
21009,"Base System","kern","2001-03-13 04:04:48","2000-09-03 07:00:01","4.1-RELEASE"
21025,"Base System","misc","2004-07-22 07:30:10","2000-09-04 14:30:01","4.1-RELEASE"
21039,"Base System","bin","2000-09-04 22:57:49","2000-09-04 21:10:00","4.1-RELEASE"
21051,"Base System","kern","2002-02-16 17:05:01","2000-09-05 06:00:01","4.1-RELEASE"
21065,"Base System","conf","2000-09-05 17:59:27","2000-09-05 17:30:00","4.1-RELEASE"
21066,"Base System","conf","2002-11-04 08:26:29","2000-09-05 18:50:03","4.1-RELEASE"
21079,"Base System","kern","2001-04-16 16:47:08","2000-09-06 17:10:04","4.1-RELEASE"
21086,"Base System","bin","2001-06-29 14:25:32","2000-09-07 00:00:00","4.1-RELEASE"
21087,"Base System","i386","2001-10-31 19:46:57","2000-09-07 06:30:01","4.1-RELEASE"
21132,"Base System","kern","2001-06-22 17:12:25","2000-09-08 21:40:01","4.1-RELEASE"
21142,"Base System","bin","2002-07-22 15:34:16","2000-09-09 08:00:02","4.1-RELEASE"
21144,"Base System","bin","2001-05-27 14:14:18","2000-09-09 09:00:01","4.1-RELEASE"
21177,"Base System","bin","2000-09-13 20:56:27","2000-09-11 00:10:01","4.1-RELEASE"
21180,"Base System","misc","2000-10-07 12:11:59","2000-09-11 03:30:00","4.1-RELEASE"
21220,"Base System","kern","2004-11-25 18:48:05","2000-09-12 12:50:01","4.1-RELEASE"
21273,"Base System","misc","2001-12-20 11:10:41","2000-09-14 22:00:00","4.1-RELEASE"
21292,"Base System","bin","2002-07-05 20:41:04","2000-09-15 16:20:01","4.1-RELEASE"
21294,"Base System","kern","2000-11-14 16:38:02","2000-09-15 17:00:01","4.1-RELEASE"
21300,"Base System","misc","2001-08-26 22:22:27","2000-09-15 22:30:01","4.1-RELEASE"
21339,"Base System","conf","2001-02-19 21:47:50","2000-09-18 04:30:01","4.1-RELEASE"
21354,"Base System","misc","2001-05-25 02:42:15","2000-09-18 13:40:01","4.1-RELEASE"
21394,"Base System","bin","2001-07-23 11:11:45","2000-09-19 09:40:01","4.1-RELEASE"
21424,"Base System","kern","2002-01-30 09:20:35","2000-09-20 18:50:00","4.1-RELEASE"
21438,"Base System","kern","2001-07-13 02:20:30","2000-09-21 06:20:01","4.1-RELEASE"
21480,"Base System","misc","2000-11-08 16:40:10","2000-09-22 19:20:01","4.1-RELEASE"
21489,"Base System","conf","2001-11-15 06:05:23","2000-09-23 02:30:01","4.1-RELEASE"
21531,"Base System","bin","2002-08-10 19:20:07","2000-09-25 06:50:00","4.1-RELEASE"
21546,"Base System","bin","2001-06-08 16:46:05","2000-09-26 01:10:01","4.1-RELEASE"
21590,"Base System","kern","2000-09-30 00:17:56","2000-09-27 07:20:01","4.1-RELEASE"
21593,"Base System","conf","2001-09-15 21:50:03","2000-09-27 12:40:01","4.1-RELEASE"
21737,"Base System","kern","2001-11-17 15:26:20","2000-10-03 23:50:00","4.1-RELEASE"
21771,"Base System","kern","2005-07-05 12:59:55","2000-10-05 16:50:00","4.1-RELEASE"
21789,"Base System","bin","2001-11-07 15:40:01","2000-10-06 21:30:01","4.1-RELEASE"
21790,"Base System","kern","2001-09-08 20:13:15","2000-10-06 21:30:01","4.1-RELEASE"
21805,"Base System","kern","2000-10-22 15:25:31","2000-10-07 05:40:01","4.1-RELEASE"
21806,"Base System","bin","2002-08-11 00:25:54","2000-10-07 05:40:01","4.1-RELEASE"
21807,"Base System","kern","2014-06-01 18:41:14","2000-10-07 05:40:01","4.1-RELEASE"
21808,"Base System","kern","2008-03-08 18:23:37","2000-10-07 05:40:01","4.1-RELEASE"
21809,"Base System","kern","2001-11-28 18:29:54","2000-10-07 05:40:01","4.1-RELEASE"
21893,"Base System","kern","2000-11-14 08:54:15","2000-10-10 18:40:00","4.1-RELEASE"
21983,"Base System","gnu","2000-11-10 17:15:11","2000-10-14 12:50:01","4.1-RELEASE"
22011,"Base System","kern","2001-06-10 01:24:57","2000-10-16 01:30:01","4.1-RELEASE"
22012,"Base System","kern","2002-03-26 10:12:03","2000-10-16 01:40:01","4.1-RELEASE"
22021,"Base System","kern","2000-10-31 19:22:42","2000-10-16 11:10:03","4.1-RELEASE"
22040,"Base System","misc","2001-08-31 22:30:10","2000-10-17 08:10:01","4.1-RELEASE"
22063,"Base System","kern","2001-12-17 19:34:04","2000-10-17 22:40:00","4.1-RELEASE"
22068,"Base System","kern","2002-06-02 11:45:01","2000-10-18 01:20:00","4.1-RELEASE"
22071,"Base System","bin","2001-08-03 00:30:23","2000-10-18 06:20:01","4.1-RELEASE"
22103,"Base System","kern","2001-01-01 22:53:57","2000-10-19 03:30:01","4.1-RELEASE"
22141,"Base System","kern","2000-11-30 20:35:17","2000-10-20 06:50:00","4.1-RELEASE"
22152,"Base System","kern","2000-10-26 01:26:44","2000-10-20 16:30:01","4.1-RELEASE"
22200,"Base System","kern","2001-07-19 05:11:37","2000-10-22 00:30:01","4.1-RELEASE"
22234,"Base System","misc","2000-11-01 00:02:23","2000-10-23 07:00:01","4.1-RELEASE"
22235,"Base System","misc","2000-11-06 20:02:49","2000-10-23 07:10:01","4.1-RELEASE"
22263,"Base System","alpha","2000-10-25 15:02:57","2000-10-24 02:00:01","4.1-RELEASE"
22324,"Base System","kern","2001-11-18 11:41:47","2000-10-27 00:40:01","4.1-RELEASE"
22331,"Base System","misc","2000-12-18 20:56:39","2000-10-27 04:30:01","4.1-RELEASE"
22332,"Base System","misc","2002-08-11 21:45:22","2000-10-27 04:40:01","4.1-RELEASE"
22339,"Base System","conf","2000-12-18 20:59:03","2000-10-27 06:20:01","4.1-RELEASE"
22372,"Base System","kern","2001-04-09 00:02:39","2000-10-28 08:40:01","4.1-RELEASE"
22427,"Base System","misc","2000-11-01 09:23:04","2000-10-30 21:30:00","4.1-RELEASE"
22428,"Base System","misc","2001-05-31 05:18:43","2000-10-30 21:30:00","4.1-RELEASE"
22635,"Base System","gnu","2003-06-08 19:01:05","2000-11-06 09:30:00","4.1-RELEASE"
22680,"Base System","kern","2001-05-29 14:31:15","2000-11-08 04:20:01","4.1-RELEASE"
22826,"Base System","kern","2005-10-29 17:33:55","2000-11-13 21:50:01","4.1-RELEASE"
22846,"Base System","bin","2006-08-07 15:11:13","2000-11-14 17:00:01","4.1-RELEASE"
22855,"Base System","bin","2000-11-17 14:08:58","2000-11-15 01:00:01","4.1-RELEASE"
22871,"Base System","bin","2001-05-29 10:20:34","2000-11-15 15:30:03","4.1-RELEASE"
22885,"Base System","misc","2001-06-08 05:57:29","2000-11-16 08:40:00","4.1-RELEASE"
22914,"Base System","misc","2011-01-23 21:37:20","2000-11-17 11:50:01","4.1-RELEASE"
22959,"Base System","kern","2000-11-21 09:47:06","2000-11-19 17:10:02","4.1-RELEASE"
22971,"Base System","i386","2001-11-18 06:37:48","2000-11-20 11:40:01","4.1-RELEASE"
23188,"Base System","i386","2002-03-02 16:53:42","2000-11-30 04:50:00","4.1-RELEASE"
23314,"Base System","kern","2007-11-20 01:51:34","2000-12-06 01:30:01","4.1-RELEASE"
23372,"Base System","kern","2000-12-18 21:16:29","2000-12-08 07:00:01","4.1-RELEASE"
23505,"Base System","kern","2002-01-15 17:50:00","2000-12-12 16:30:01","4.1-RELEASE"
23535,"Base System","kern","2005-12-02 14:00:16","2000-12-14 00:30:01","4.1-RELEASE"
23620,"Base System","kern","2001-06-20 21:48:57","2000-12-18 20:00:03","4.1-RELEASE"
23708,"Base System","kern","2001-05-29 16:11:19","2000-12-21 10:10:01","4.1-RELEASE"
23709,"Base System","misc","2001-06-01 03:34:35","2000-12-21 10:20:01","4.1-RELEASE"
23987,"Base System","kern","2000-12-31 22:11:40","2000-12-31 21:00:01","4.1-RELEASE"
24048,"Base System","misc","2001-05-30 15:28:02","2001-01-03 14:00:06","4.1-RELEASE"
24513,"Base System","bin","2011-07-29 11:54:43","2001-01-21 21:50:01","4.1-RELEASE"
24569,"Base System","bin","2002-02-28 09:20:33","2001-01-23 12:40:01","4.1-RELEASE"
24925,"Base System","kern","2001-02-07 17:03:53","2001-02-07 16:10:01","4.1-RELEASE"
25107,"Base System","misc","2001-02-27 08:12:13","2001-02-15 06:20:01","4.1-RELEASE"
25542,"Base System","bin","2010-01-17 14:20:01","2001-03-05 11:40:01","4.1-RELEASE"
26493,"Base System","kern","2001-04-12 00:00:23","2001-04-11 03:50:00","4.1-RELEASE"
29915,"Base System","kern","2004-11-02 06:57:36","2001-08-21 01:10:01","4.1-RELEASE"
31147,"Base System","kern","2002-08-21 21:58:40","2001-10-08 23:50:01","4.1-RELEASE"
31507,"Base System","bin","2001-10-26 16:20:00","2001-10-26 12:30:01","4.1-RELEASE"
31981,"Base System","kern","2015-02-21 18:54:15","2001-11-14 15:40:03","4.1-RELEASE"
51909,"Base System","misc","2003-07-13 04:50:18","2003-05-07 03:00:06","4.1-RELEASE"
54967,"Base System","misc","2003-11-06 21:31:04","2003-07-28 07:10:16","4.1-RELEASE"
20225,"Base System","bin","2000-07-28 10:37:47","2000-07-27 19:30:00","4.1-STABLE"
20253,"Base System","gnu","2000-07-31 09:41:22","2000-07-28 15:10:01","4.1-STABLE"
20255,"Base System","kern","2001-04-08 23:09:36","2000-07-28 16:20:01","4.1-STABLE"
20259,"Base System","bin","2001-12-18 09:53:28","2000-07-28 18:10:01","4.1-STABLE"
20277,"Base System","bin","2005-10-26 06:53:46","2000-07-29 04:00:00","4.1-STABLE"
20278,"Base System","kern","2001-04-08 23:12:35","2000-07-29 04:10:00","4.1-STABLE"
20279,"Base System","bin","2005-10-26 06:53:36","2000-07-29 04:50:00","4.1-STABLE"
20280,"Base System","kern","2000-07-29 17:56:54","2000-07-29 04:50:01","4.1-STABLE"
20284,"Base System","bin","2005-10-26 06:53:26","2000-07-29 13:40:01","4.1-STABLE"
20285,"Base System","kern","2000-07-29 17:57:36","2000-07-29 13:40:05","4.1-STABLE"
20288,"Base System","kern","2004-07-05 18:33:12","2000-07-29 18:40:01","4.1-STABLE"
20291,"Base System","bin","2000-08-12 23:42:20","2000-07-29 20:10:02","4.1-STABLE"
20297,"Base System","kern","2005-12-28 18:42:22","2000-07-30 06:10:01","4.1-STABLE"
20300,"Base System","kern","2000-07-31 13:41:13","2000-07-30 19:10:04","4.1-STABLE"
20325,"Base System","misc","2000-08-03 06:53:27","2000-07-31 21:20:00","4.1-STABLE"
20326,"Base System","misc","2004-03-16 08:36:31","2000-07-31 21:30:01","4.1-STABLE"
20327,"Base System","misc","2000-10-13 18:10:50","2000-07-31 21:40:01","4.1-STABLE"
20331,"Base System","bin","2000-08-10 11:29:50","2000-08-01 03:20:01","4.1-STABLE"
20347,"Base System","kern","2000-08-08 07:55:45","2000-08-01 20:10:01","4.1-STABLE"
20348,"Base System","kern","2000-08-13 21:30:01","2000-08-01 20:20:00","4.1-STABLE"
20352,"Base System","kern","2004-08-26 04:32:50","2000-08-02 01:40:01","4.1-STABLE"
20363,"Base System","bin","2000-08-08 10:20:02","2000-08-02 20:00:01","4.1-STABLE"
20371,"Base System","bin","2004-06-26 11:55:52","2000-08-03 05:10:02","4.1-STABLE"
20373,"Base System","bin","2005-07-31 13:04:20","2000-08-03 07:10:00","4.1-STABLE"
20382,"Base System","kern","2000-11-14 08:51:53","2000-08-03 15:50:01","4.1-STABLE"
20393,"Base System","kern","2002-03-07 05:05:22","2000-08-04 07:30:01","4.1-STABLE"
20394,"Base System","kern","2000-11-14 08:28:29","2000-08-04 12:50:00","4.1-STABLE"
20403,"Base System","i386","2000-10-12 11:30:24","2000-08-04 20:50:01","4.1-STABLE"
20409,"Base System","kern","2000-08-08 09:16:35","2000-08-04 23:00:03","4.1-STABLE"
20410,"Base System","kern","2008-01-26 01:11:19","2000-08-05 00:00:03","4.1-STABLE"
20420,"Base System","conf","2000-08-30 14:12:53","2000-08-05 00:50:01","4.1-STABLE"
20429,"Base System","kern","2005-03-21 06:32:39","2000-08-05 12:00:04","4.1-STABLE"
20436,"Base System","conf","2002-09-17 00:24:39","2000-08-05 21:30:00","4.1-STABLE"
20438,"Base System","kern","2000-08-07 18:15:33","2000-08-06 04:00:01","4.1-STABLE"
20454,"Base System","bin","2000-10-04 16:23:45","2000-08-07 14:10:05","4.1-STABLE"
20457,"Base System","misc","2003-03-15 05:54:27","2000-08-07 17:30:02","4.1-STABLE"
20462,"Base System","bin","2000-08-08 21:48:56","2000-08-07 20:20:05","4.1-STABLE"
20471,"Base System","bin","2000-08-30 10:06:28","2000-08-07 23:10:00","4.1-STABLE"
20475,"Base System","misc","2001-12-11 00:09:20","2000-08-08 03:00:03","4.1-STABLE"
20483,"Base System","bin","2000-08-18 10:18:44","2000-08-08 14:00:01","4.1-STABLE"
20488,"Base System","bin","2000-08-23 10:48:36","2000-08-08 22:00:00","4.1-STABLE"
20506,"Base System","bin","2001-11-28 02:33:07","2000-08-09 17:50:00","4.1-STABLE"
20514,"Base System","conf","2000-08-10 12:00:53","2000-08-10 05:50:01","4.1-STABLE"
20522,"Base System","bin","2000-08-10 21:44:22","2000-08-10 15:40:00","4.1-STABLE"
20524,"Base System","bin","2000-08-11 11:35:00","2000-08-10 16:10:01","4.1-STABLE"
20525,"Base System","bin","2000-08-11 13:11:30","2000-08-10 20:40:00","4.1-STABLE"
20530,"Base System","misc","2001-01-08 20:23:38","2000-08-11 01:40:01","4.1-STABLE"
20534,"Base System","kern","2000-11-14 08:29:06","2000-08-11 11:20:04","4.1-STABLE"
20575,"Base System","misc","2000-09-20 22:29:37","2000-08-13 16:10:01","4.1-STABLE"
20590,"Base System","bin","2000-08-16 16:02:16","2000-08-14 09:10:02","4.1-STABLE"
20598,"Base System","bin","2000-08-14 15:03:05","2000-08-14 14:40:01","4.1-STABLE"
20606,"Base System","kern","2000-08-14 22:11:17","2000-08-14 18:20:01","4.1-STABLE"
20611,"Base System","kern","2001-05-30 13:47:02","2000-08-15 06:00:01","4.1-STABLE"
20615,"Base System","bin","2000-08-23 10:17:47","2000-08-15 15:10:03","4.1-STABLE"
20625,"Base System","bin","2000-08-16 09:27:00","2000-08-15 22:30:01","4.1-STABLE"
20633,"Base System","bin","2011-01-28 08:21:39","2000-08-16 05:00:01","4.1-STABLE"
20643,"Base System","bin","2000-12-25 21:06:41","2000-08-16 13:10:01","4.1-STABLE"
20646,"Base System","bin","2001-07-12 13:12:47","2000-08-16 16:30:00","4.1-STABLE"
20677,"Base System","kern","2000-08-21 13:26:45","2000-08-17 12:30:01","4.1-STABLE"
20681,"Base System","bin","2001-06-16 01:40:49","2000-08-17 13:40:01","4.1-STABLE"
20685,"Base System","i386","2002-01-17 16:40:56","2000-08-17 15:30:03","4.1-STABLE"
20689,"Base System","kern","2005-03-21 06:41:12","2000-08-18 03:00:05","4.1-STABLE"
20692,"Base System","conf","2000-08-18 11:37:01","2000-08-18 06:10:04","4.1-STABLE"
20700,"Base System","kern","2000-08-20 06:03:19","2000-08-18 16:00:04","4.1-STABLE"
20701,"Base System","kern","2000-08-21 14:33:34","2000-08-18 16:00:04","4.1-STABLE"
20706,"Base System","kern","2000-08-28 08:55:42","2000-08-18 20:30:00","4.1-STABLE"
20708,"Base System","kern","2005-01-11 01:17:59","2000-08-18 21:20:00","4.1-STABLE"
20734,"Base System","kern","2001-12-02 01:20:00","2000-08-20 18:40:00","4.1-STABLE"
20744,"Base System","bin","2005-10-26 06:53:02","2000-08-21 16:30:01","4.1-STABLE"
20767,"Base System","gnu","2000-08-22 15:47:02","2000-08-22 04:10:00","4.1-STABLE"
20774,"Base System","conf","2002-04-15 03:45:04","2000-08-22 08:00:01","4.1-STABLE"
20775,"Base System","bin","2000-09-17 21:03:43","2000-08-22 08:50:02","4.1-STABLE"
20779,"Base System","bin","2004-08-26 04:03:59","2000-08-22 15:20:01","4.1-STABLE"
20781,"Base System","kern","2001-04-07 02:12:16","2000-08-22 17:10:01","4.1-STABLE"
20783,"Base System","kern","2000-10-09 21:04:17","2000-08-22 17:50:00","4.1-STABLE"
20785,"Base System","kern","2001-05-14 09:32:39","2000-08-22 19:10:01","4.1-STABLE"
20803,"Base System","i386","2005-09-16 08:44:16","2000-08-23 14:50:01","4.1-STABLE"
20806,"Base System","conf","2000-08-26 05:20:38","2000-08-23 18:30:01","4.1-STABLE"
20815,"Base System","bin","2000-08-28 04:02:23","2000-08-24 07:10:01","4.1-STABLE"
20827,"Base System","bin","2001-10-11 12:34:20","2000-08-25 02:10:01","4.1-STABLE"
20835,"Base System","gnu","2001-07-08 08:16:20","2000-08-25 08:30:01","4.1-STABLE"
20841,"Base System","bin","2000-08-25 19:51:49","2000-08-25 15:30:01","4.1-STABLE"
20842,"Base System","kern","2000-11-20 20:38:10","2000-08-25 17:30:01","4.1-STABLE"
20858,"Base System","bin","2001-05-30 08:56:35","2000-08-26 10:30:01","4.1-STABLE"
20864,"Base System","misc","2000-08-29 05:15:59","2000-08-26 16:30:00","4.1-STABLE"
20875,"Base System","i386","2000-08-28 10:45:45","2000-08-27 00:50:01","4.1-STABLE"
20877,"Base System","kern","2000-08-30 09:43:56","2000-08-27 02:40:01","4.1-STABLE"
20889,"Base System","bin","2008-02-20 22:00:06","2000-08-27 19:00:03","4.1-STABLE"
20891,"Base System","misc","2001-04-08 23:15:05","2000-08-28 02:00:01","4.1-STABLE"
20895,"Base System","kern","2008-06-07 07:07:07","2000-08-28 10:20:03","4.1-STABLE"
20906,"Base System","misc","2004-07-05 16:43:33","2000-08-28 23:40:04","4.1-STABLE"
20909,"Base System","bin","2000-09-17 06:49:10","2000-08-29 00:20:01","4.1-STABLE"
20912,"Base System","bin","2008-01-26 04:13:15","2000-08-29 02:40:01","4.1-STABLE"
20920,"Base System","misc","2004-08-26 05:01:04","2000-08-29 08:20:02","4.1-STABLE"
20921,"Base System","misc","2001-05-25 07:03:59","2000-08-29 08:30:01","4.1-STABLE"
20924,"Base System","kern","2000-11-14 08:52:53","2000-08-29 15:50:00","4.1-STABLE"
20927,"Base System","kern","2003-06-02 22:57:38","2000-08-29 22:30:00","4.1-STABLE"
20933,"Base System","kern","2001-04-02 20:49:54","2000-08-30 03:20:02","4.1-STABLE"
20937,"Base System","bin","2000-08-31 20:53:18","2000-08-30 11:10:01","4.1-STABLE"
20938,"Base System","bin","2000-08-30 21:53:20","2000-08-30 11:20:05","4.1-STABLE"
20939,"Base System","conf","2000-08-30 11:46:28","2000-08-30 11:40:01","4.1-STABLE"
20945,"Base System","kern","2000-08-31 12:35:47","2000-08-30 16:50:01","4.1-STABLE"
20946,"Base System","kern","2000-09-17 12:36:51","2000-08-30 17:00:03","4.1-STABLE"
20960,"Base System","conf","2000-09-01 08:38:36","2000-08-31 09:30:00","4.1-STABLE"
20963,"Base System","kern","2000-09-07 18:11:53","2000-08-31 17:10:01","4.1-STABLE"
20967,"Base System","kern","2000-09-15 20:49:16","2000-08-31 18:10:01","4.1-STABLE"
20974,"Base System","bin","2000-09-12 13:32:24","2000-08-31 20:40:00","4.1-STABLE"
20989,"Base System","misc","2000-09-04 17:09:02","2000-09-01 22:10:01","4.1-STABLE"
20990,"Base System","bin","2000-09-05 09:39:07","2000-09-02 00:20:01","4.1-STABLE"
20993,"Base System","bin","2001-01-20 01:35:29","2000-09-02 12:20:03","4.1-STABLE"
20996,"Base System","bin","2002-08-24 04:36:11","2000-09-02 21:10:01","4.1-STABLE"
21000,"Base System","kern","2001-11-27 18:50:39","2000-09-02 23:00:04","4.1-STABLE"
21017,"Base System","bin","2000-11-20 12:18:27","2000-09-03 20:20:01","4.1-STABLE"
21026,"Base System","gnu","2000-11-11 06:19:16","2000-09-04 15:00:08","4.1-STABLE"
21028,"Base System","kern","2001-05-28 22:24:46","2000-09-04 16:50:00","4.1-STABLE"
21059,"Base System","conf","2003-10-03 10:44:25","2000-09-05 11:50:01","4.1-STABLE"
21062,"Base System","bin","2000-09-07 04:09:15","2000-09-05 16:00:03","4.1-STABLE"
21064,"Base System","bin","2000-09-06 09:41:29","2000-09-05 17:20:01","4.1-STABLE"
21068,"Base System","bin","2000-09-06 15:51:25","2000-09-05 22:20:03","4.1-STABLE"
21070,"Base System","misc","2004-02-14 06:05:16","2000-09-06 02:30:01","4.1-STABLE"
21073,"Base System","kern","2001-02-12 15:20:14","2000-09-06 08:20:00","4.1-STABLE"
21074,"Base System","bin","2002-12-03 18:38:23","2000-09-06 08:40:03","4.1-STABLE"
21075,"Base System","bin","2003-04-27 16:33:03","2000-09-06 09:00:04","4.1-STABLE"
21078,"Base System","bin","2000-11-01 18:30:32","2000-09-06 13:00:01","4.1-STABLE"
21085,"Base System","kern","2000-09-20 00:00:57","2000-09-06 23:00:01","4.1-STABLE"
21089,"Base System","bin","2010-09-10 05:56:08","2000-09-07 11:00:01","4.1-STABLE"
21093,"Base System","bin","2000-09-08 15:42:48","2000-09-07 17:10:00","4.1-STABLE"
21099,"Base System","i386","2000-09-09 19:09:09","2000-09-07 22:40:00","4.1-STABLE"
21148,"Base System","kern","2001-01-04 04:10:02","2000-09-09 15:10:00","4.1-STABLE"
21152,"Base System","bin","2001-08-18 15:40:05","2000-09-09 20:40:01","4.1-STABLE"
21156,"Base System","kern","2005-07-30 02:12:53","2000-09-10 01:50:00","4.1-STABLE"
21173,"Base System","kern","2001-03-27 07:13:28","2000-09-10 19:50:01","4.1-STABLE"
21176,"Base System","kern","2000-09-11 15:25:46","2000-09-10 22:50:01","4.1-STABLE"
21203,"Base System","bin","2000-09-22 22:34:27","2000-09-11 16:30:01","4.1-STABLE"
21228,"Base System","bin","2000-09-12 22:59:30","2000-09-12 18:20:00","4.1-STABLE"
21229,"Base System","kern","2005-08-22 17:11:49","2000-09-12 18:20:00","4.1-STABLE"
