"Bug ID","Product","Component","Version","Opened"
4007,"JDT","UI",2.0,"2001-10-10 23:04:30"
3550,"JDT","Text",2.0,"2001-10-10 22:56:59"
12699,"JDT","UI",2.0,"2002-04-03 11:26:19"
8161,"JDT","UI",2.0,"2002-01-23 11:08:10"
3915,"JDT","UI",2.0,"2001-10-10 23:02:58"
22429,"JDT","UI",2.0,"2002-08-14 11:59:45"
3742,"JDT","UI",2.0,"2001-10-10 23:00:08"
3676,"JDT","UI",2.0,"2001-10-10 22:59:02"
3627,"JDT","UI",2.0,"2001-10-10 22:58:13"
3659,"JDT","UI",2.0,"2001-10-10 22:58:45"
24184,"JDT","UI",2.0,"2002-09-27 10:23:41"
3729,"JDT","UI",2.0,"2001-10-10 22:59:55"
21808,"JDT","UI",2.0,"2002-07-23 10:43:25"
3605,"JDT","UI",2.0,"2001-10-10 22:57:52"
3881,"JDT","Debug",2.0,"2001-10-10 23:02:25"
3686,"JDT","UI",2.0,"2001-10-10 22:59:12"
3702,"JDT","UI",2.0,"2001-10-10 22:59:28"
10392,"JDT","UI",2.0,"2002-02-27 10:52:32"
3718,"JDT","UI",2.0,"2001-10-10 22:59:44"
8090,"JDT","UI",2.0,"2002-01-23 06:55:02"
3707,"JDT","UI",2.0,"2001-10-10 22:59:33"
24311,"JDT","UI",2.0,"2002-10-02 09:25:09"
3594,"JDT","UI",2.0,"2001-10-10 22:57:41"
3527,"JDT","UI",2.0,"2001-10-10 22:56:36"
3746,"JDT","UI",2.0,"2001-10-10 23:00:12"
10630,"JDT","UI",2.0,"2002-03-02 12:57:04"
20017,"JDT","UI",2.0,"2002-06-12 10:13:35"
13677,"JDT","UI",2.0,"2002-04-12 13:20:33"
3572,"JDT","UI",2.0,"2001-10-10 22:57:20"
10021,"JDT","UI",2.0,"2002-02-20 11:28:37"
20883,"JDT","UI",2.0,"2002-06-24 10:22:17"
5997,"JDT","Core",2.0,"2001-11-16 08:17:37"
3657,"JDT","UI",2.0,"2001-10-10 22:58:43"
5363,"JDT","UI",2.0,"2001-10-30 12:04:39"
8626,"JDT","UI",2.0,"2002-01-28 15:01:53"
3993,"JDT","UI",2.0,"2001-10-10 23:04:16"
3582,"JDT","UI",2.0,"2001-10-10 22:57:30"
3727,"JDT","UI",2.0,"2001-10-10 22:59:53"
4015,"JDT","UI",2.0,"2001-10-10 23:04:38"
3945,"JDT","Debug",2.0,"2001-10-10 23:03:28"
13197,"JDT","UI",2.0,"2002-04-10 07:14:04"
3750,"JDT","UI",2.0,"2001-10-10 23:00:16"
24905,"JDT","Text",2.0,"2002-10-17 05:37:58"
20565,"JDT","UI",2.0,"2002-06-18 14:40:10"
9615,"JDT","UI",2.0,"2002-02-13 09:59:20"
20633,"JDT","UI",2.0,"2002-06-19 07:58:35"
13298,"JDT","UI",2.0,"2002-04-10 10:18:43"
4020,"JDT","UI",2.0,"2001-10-10 23:04:43"
6950,"JDT","UI",2.0,"2001-12-14 11:56:10"
23689,"JDT","UI",2.0,"2002-09-18 06:04:08"
23098,"JDT","UI",2.0,"2002-09-03 04:57:34"
1535,"JDT","Debug",2.0,"2001-10-10 22:14:58"
11472,"JDT","UI",2.0,"2002-03-15 10:28:30"
21691,"JDT","UI",2.0,"2002-07-18 10:22:45"
14601,"JDT","UI",2.0,"2002-04-25 09:05:00"
16243,"JDT","UI",2.0,"2002-05-17 09:20:23"
13618,"JDT","UI",2.0,"2002-04-12 09:16:54"
3813,"JDT","UI",2.0,"2001-10-10 23:01:18"
22208,"JDT","UI",2.0,"2002-08-06 11:06:09"
10657,"JDT","UI",2.0,"2002-03-04 03:25:54"
13497,"JDT","Debug",2.0,"2002-04-11 08:03:42"
25244,"JDT","Debug",2.0,"2002-10-23 09:27:43"
15840,"JDT","UI",2.0,"2002-05-13 06:26:59"
3781,"JDT","UI",2.0,"2001-10-10 23:00:46"
9599,"JDT","UI",2.0,"2002-02-13 09:24:37"
23700,"JDT","UI",2.0,"2002-09-18 07:14:21"
4209,"JDT","UI",2.0,"2001-10-10 23:07:52"
3786,"JDT","Debug",2.0,"2001-10-10 23:00:51"
11855,"JDT","UI",2.0,"2002-03-20 09:42:17"
8356,"JDT","UI",2.0,"2002-01-24 06:54:39"
10958,"JDT","UI",2.0,"2002-03-07 10:58:39"
1666,"JDT","Debug",2.0,"2001-10-10 22:17:14"
19757,"JDT","UI",2.0,"2002-06-10 00:04:58"
1534,"JDT","Debug",2.0,"2001-10-10 22:14:57"
6920,"JDT","UI",2.0,"2001-12-13 16:56:59"
9899,"JDT","UI",2.0,"2002-02-15 08:52:25"
12868,"JDT","UI",2.0,"2002-04-05 09:23:43"
6244,"JDT","UI",2.0,"2001-11-23 04:57:27"
9348,"JDT","UI",2.0,"2002-02-08 20:53:32"
20662,"JDT","UI",2.0,"2002-06-19 11:53:33"
10966,"JDT","UI",2.0,"2002-03-07 11:07:02"
8912,"JDT","UI",2.0,"2002-02-01 06:01:39"
22988,"JDT","UI",2.0,"2002-08-29 11:53:51"
6961,"JDT","Text",2.0,"2001-12-14 14:23:53"
21474,"JDT","Text",2.0,"2002-07-11 02:49:59"
3649,"JDT","UI",2.0,"2001-10-10 22:58:35"
10462,"JDT","UI",2.0,"2002-02-28 03:15:42"
6767,"JDT","UI",2.0,"2001-12-10 16:28:02"
12505,"JDT","Text",2.0,"2002-03-29 12:40:14"
10053,"JDT","UI",2.0,"2002-02-21 08:58:32"
20274,"JDT","UI",2.0,"2002-06-13 15:58:57"
24739,"JDT","UI",2.0,"2002-10-14 00:38:48"
3703,"JDT","UI",2.0,"2001-10-10 22:59:29"
6617,"JDT","Core",2.0,"2001-12-05 18:55:50"
22726,"JDT","UI",2.0,"2002-08-22 12:12:20"
3822,"JDT","UI",2.0,"2001-10-10 23:01:27"
11977,"JDT","Debug",2.0,"2002-03-20 14:18:55"
23026,"JDT","UI",2.0,"2002-08-30 07:54:31"
13750,"JDT","UI",2.0,"2002-04-13 19:35:52"
21906,"JDT","UI",2.0,"2002-07-25 11:03:22"
6046,"JDT","UI",2.0,"2001-11-18 17:31:13"
8911,"JDT","UI",2.0,"2002-02-01 05:56:19"
3681,"JDT","UI",2.0,"2001-10-10 22:59:07"
12698,"JDT","UI",2.0,"2002-04-03 11:18:02"
10158,"JDT","Text",2.0,"2002-02-25 09:20:35"
6010,"JDT","Text",2.0,"2001-11-16 10:49:43"
11565,"JDT","UI",2.0,"2002-03-18 11:27:49"
5604,"JDT","UI",2.0,"2001-11-07 05:40:00"
7879,"JDT","UI",2.0,"2002-01-18 05:18:05"
8580,"JDT","Debug",2.0,"2002-01-28 06:25:17"
10660,"JDT","UI",2.0,"2002-03-04 03:33:26"
4033,"JDT","Debug",2.0,"2001-10-10 23:04:56"
7213,"JDT","UI",2.0,"2002-01-02 11:45:41"
9581,"JDT","UI",2.0,"2002-02-13 08:15:37"
8482,"JDT","UI",2.0,"2002-01-25 11:43:44"
6712,"JDT","Text",2.0,"2001-12-08 16:30:14"
10599,"JDT","UI",2.0,"2002-03-01 12:45:52"
7838,"JDT","UI",2.0,"2002-01-17 10:28:51"
21782,"JDT","UI",2.0,"2002-07-22 16:16:59"
8721,"JDT","UI",2.0,"2002-01-29 19:48:55"
3610,"JDT","UI",2.0,"2001-10-10 22:57:57"
22481,"JDT","UI",2.0,"2002-08-15 15:21:19"
22848,"JDT","UI",2.0,"2002-08-26 14:36:46"
3919,"JDT","UI",2.0,"2001-10-10 23:03:02"
21569,"JDT","Debug",2.0,"2002-07-12 18:16:27"
3870,"JDT","UI",2.0,"2001-10-10 23:02:14"
13300,"JDT","UI",2.0,"2002-04-10 10:19:20"
8045,"JDT","UI",2.0,"2002-01-22 16:27:21"
5033,"JDT","UI",2.0,"2001-10-16 18:39:26"
9442,"JDT","UI",2.0,"2002-02-12 04:38:33"
3548,"JDT","Text",2.0,"2001-10-10 22:56:57"
3482,"JDT","UI",2.0,"2001-10-10 22:55:53"
3631,"JDT","UI",2.0,"2001-10-10 22:58:17"
6467,"JDT","UI",2.0,"2001-11-30 09:44:17"
4011,"JDT","UI",2.0,"2001-10-10 23:04:34"
22957,"JDT","Debug",2.0,"2002-08-28 14:19:39"
23600,"JDT","Debug",2.0,"2002-09-16 10:10:56"
6652,"JDT","UI",2.0,"2001-12-06 13:46:23"
1542,"JDT","Debug",2.0,"2001-10-10 22:15:05"
22771,"JDT","UI",2.0,"2002-08-23 10:04:33"
4327,"JDT","UI",2.0,"2001-10-10 23:09:51"
9967,"JDT","UI",2.0,"2002-02-17 08:09:00"
24469,"JDT","Text",2.0,"2002-10-07 14:12:51"
10943,"JDT","UI",2.0,"2002-03-07 09:05:57"
3609,"JDT","UI",2.0,"2001-10-10 22:57:56"
4299,"JDT","UI",2.0,"2001-10-10 23:09:23"
19010,"JDT","UI",2.0,"2002-06-04 08:42:52"
8927,"JDT","UI",2.0,"2002-02-01 11:08:57"
3690,"JDT","Debug",2.0,"2001-10-10 22:59:16"
21443,"JDT","UI",2.0,"2002-07-10 11:22:25"
13101,"JDT","UI",2.0,"2002-04-09 14:59:16"
11334,"JDT","UI",2.0,"2002-03-14 04:18:53"
3577,"JDT","UI",2.0,"2001-10-10 22:57:25"
7421,"JDT","UI",2.0,"2002-01-10 06:40:06"
3809,"JDT","Text",2.0,"2001-10-10 23:01:14"
15382,"JDT","UI",2.0,"2002-05-06 18:09:55"
9108,"JDT","UI",2.0,"2002-02-05 11:27:14"
23187,"JDT","UI",2.0,"2002-09-04 18:11:00"
3646,"JDT","UI",2.0,"2001-10-10 22:58:32"
20422,"JDT","UI",2.0,"2002-06-17 04:38:35"
3515,"JDT","UI",2.0,"2001-10-10 22:56:25"
6605,"JDT","UI",2.0,"2001-12-05 13:32:05"
23718,"JDT","UI",2.0,"2002-09-18 10:16:17"
5500,"JDT","Debug",2.0,"2001-11-02 15:49:42"
17556,"JDT","UI",2.0,"2002-05-23 22:35:23"
3536,"JDT","Debug",2.0,"2001-10-10 22:56:45"
10658,"JDT","UI",2.0,"2002-03-04 03:28:57"
8739,"JDT","UI",2.0,"2002-01-30 09:04:33"
21429,"JDT","UI",2.0,"2002-07-10 03:23:31"
12006,"JDT","UI",2.0,"2002-03-21 05:22:02"
18674,"JDT","Debug",2.0,"2002-06-03 01:44:17"
6303,"JDT","UI",2.0,"2001-11-26 08:31:46"
3782,"JDT","UI",2.0,"2001-10-10 23:00:47"
8748,"JDT","UI",2.0,"2002-01-30 09:56:10"
5483,"JDT","UI",2.0,"2001-11-02 12:16:55"
8539,"JDT","UI",2.0,"2002-01-26 11:03:39"
24958,"JDT","Text",2.0,"2002-10-17 09:18:24"
10000,"JDT","UI",2.0,"2002-02-19 11:07:07"
11785,"JDT","UI",2.0,"2002-03-20 05:12:57"
5413,"JDT","Core",2.0,"2001-11-01 08:11:59"
20137,"JDT","UI",2.0,"2002-06-13 07:40:57"
20146,"JDT","UI",2.0,"2002-06-13 08:39:54"
3564,"JDT","Text",2.0,"2001-10-10 22:57:12"
5198,"JDT","UI",2.0,"2001-10-24 05:59:44"
3660,"JDT","Text",2.0,"2001-10-10 22:58:46"
11885,"JDT","UI",2.0,"2002-03-20 10:49:46"
5520,"JDT","Core",2.0,"2001-11-05 05:06:04"
20546,"JDT","Text",2.0,"2002-06-18 12:12:45"
5639,"JDT","UI",2.0,"2001-11-07 16:04:37"
5833,"JDT","UI",2.0,"2001-11-13 06:33:39"
5887,"JDT","UI",2.0,"2001-11-14 09:18:32"
25349,"JDT","Text",2.0,"2002-10-24 14:21:56"
19609,"JDT","UI",2.0,"2002-06-07 11:51:00"
5196,"JDT","UI",2.0,"2001-10-24 05:18:44"
3533,"JDT","Text",2.0,"2001-10-10 22:56:42"
19500,"JDT","UI",2.0,"2002-06-06 11:08:48"
13651,"JDT","Text",2.0,"2002-04-12 11:42:30"
5295,"JDT","Core",2.0,"2001-10-26 11:51:48"
13663,"JDT","UI",2.0,"2002-04-12 12:15:52"
5652,"JDT","UI",2.0,"2001-11-07 22:46:12"
12044,"JDT","Core",2.0,"2002-03-21 11:57:36"
7476,"JDT","UI",2.0,"2002-01-11 06:28:25"
5642,"JDT","UI",2.0,"2001-11-07 16:55:58"
12422,"JDT","UI",2.0,"2002-03-28 08:35:58"
5928,"JDT","Debug",2.0,"2001-11-14 15:29:40"
14246,"JDT","UI",2.0,"2002-04-19 13:53:02"
20661,"JDT","Debug",2.0,"2002-06-19 11:53:30"
3600,"JDT","UI",2.0,"2001-10-10 22:57:47"
6731,"JDT","UI",2.0,"2001-12-10 10:40:39"
8535,"JDT","UI",2.0,"2002-01-26 10:46:24"
14373,"JDT","Core",2.0,"2002-04-22 18:42:11"
21171,"JDT","UI",2.0,"2002-07-01 13:43:04"
5982,"JDT","Core",2.0,"2001-11-15 16:19:03"
18415,"JDT","UI",2.0,"2002-05-31 04:15:37"
14151,"JDT","Core",2.0,"2002-04-18 15:21:15"
7466,"JDT","UI",2.0,"2002-01-10 19:37:16"
8541,"JDT","UI",2.0,"2002-01-26 11:20:29"
21395,"JDT","Doc",2.0,"2002-07-09 06:27:54"
13593,"JDT","Core",2.0,"2002-04-12 04:32:13"
7154,"JDT","UI",2.0,"2001-12-21 04:30:33"
11625,"JDT","UI",2.0,"2002-03-19 05:14:46"
23199,"JDT","UI",2.0,"2002-09-04 20:30:04"
8625,"JDT","Text",2.0,"2002-01-28 14:58:28"
21052,"JDT","Text",2.0,"2002-06-27 06:49:49"
20554,"JDT","UI",2.0,"2002-06-18 13:26:40"
16691,"JDT","Core",2.0,"2002-05-21 16:51:57"
16730,"JDT","UI",2.0,"2002-05-22 05:56:57"
20652,"JDT","UI",2.0,"2002-06-19 11:09:23"
22622,"JDT","UI",2.0,"2002-08-21 05:27:02"
25097,"JDT","UI",2.0,"2002-10-19 11:26:13"
17547,"JDT","UI",2.0,"2002-05-23 20:26:59"
9142,"JDT","UI",2.0,"2002-02-05 18:06:09"
20426,"JDT","Text",2.0,"2002-06-17 06:24:07"
11485,"JDT","UI",2.0,"2002-03-15 13:22:21"
19749,"JDT","UI",2.0,"2002-06-09 19:33:24"
6666,"JDT","UI",2.0,"2001-12-07 03:31:30"
5695,"JDT","UI",2.0,"2001-11-08 22:11:14"
19479,"JDT","Text",2.0,"2002-06-06 09:13:22"
14132,"JDT","Core",2.0,"2002-04-18 12:50:18"
5179,"JDT","Text",2.0,"2001-10-23 11:24:23"
23189,"JDT","UI",2.0,"2002-09-04 18:17:23"
16426,"JDT","Core",2.0,"2002-05-20 09:51:40"
18096,"JDT","Text",2.0,"2002-05-28 15:15:34"
22970,"JDT","UI",2.0,"2002-08-29 05:31:17"
10399,"JDT","Text",2.0,"2002-02-27 12:03:48"
6747,"JDT","Core",2.0,"2001-12-10 13:27:31"
7076,"JDT","Core",2.0,"2001-12-18 19:30:43"
25101,"JDT","Core",2.0,"2002-10-19 14:37:06"
23255,"JDT","Text",2.0,"2002-09-06 03:40:03"
6502,"JDT","UI",2.0,"2001-12-03 09:41:59"
6284,"JDT","Core",2.0,"2001-11-24 02:13:53"
5175,"JDT","UI",2.0,"2001-10-23 11:00:13"
24913,"JDT","UI","2.0.1","2002-10-17 06:08:26"
25696,"JDT","UI","2.0.1","2002-11-04 14:30:12"
25962,"JDT","Core","2.0.1","2002-11-11 05:06:36"
23977,"JDT","Core","2.0.1","2002-09-23 11:22:24"
25109,"JDT","Text","2.0.1","2002-10-20 23:52:55"
27740,"JDT","UI","2.0.1","2002-12-05 07:50:20"
24317,"JDT","Text","2.0.1","2002-10-02 10:27:02"
24386,"JDT","UI","2.0.1","2002-10-04 10:15:58"
23405,"JDT","UI","2.0.1","2002-09-11 09:13:32"
24517,"JDT","Core","2.0.1","2002-10-08 11:30:31"
25944,"JDT","UI","2.0.1","2002-11-09 17:16:46"
24592,"JDT","Text","2.0.1","2002-10-09 15:31:57"
23359,"JDT","Text","2.0.1","2002-09-10 09:56:22"
23585,"JDT","UI","2.0.1","2002-09-14 09:50:48"
23946,"JDT","Text","2.0.1","2002-09-21 02:31:45"
25274,"JDT","UI","2.0.1","2002-10-23 15:15:16"
23268,"JDT","Debug","2.0.1","2002-09-06 10:05:40"
24680,"JDT","UI","2.0.1","2002-10-10 19:07:35"
23271,"JDT","Debug","2.0.1","2002-09-06 10:47:24"
406142,"JDT","Core","2.0.1","2013-04-20 05:18:29"
25760,"JDT","Debug","2.0.1","2002-11-06 08:35:29"
23769,"JDT","Core","2.0.1","2002-09-18 15:18:50"
24266,"JDT","UI","2.0.1","2002-10-01 09:55:22"
23930,"JDT","Core","2.0.1","2002-09-20 14:20:41"
27660,"JDT","Core","2.0.1","2002-12-04 09:43:52"
23292,"JDT","Core","2.0.1","2002-09-07 00:58:05"
408455,"JDT","Text","2.0.1","2013-05-19 05:25:22"
25582,"JDT","Core","2.0.1","2002-10-31 09:24:05"
26526,"JDT","Core","2.0.1","2002-11-15 17:34:56"
388622,"JDT","UI","2.0.1","2012-09-02 03:56:17"
24804,"JDT","Core","2.0.1","2002-10-15 15:10:00"
25378,"JDT","Core","2.0.1","2002-10-25 09:10:56"
23485,"JDT","UI","2.0.1","2002-09-12 11:16:48"
24117,"JDT","Debug","2.0.1","2002-09-26 05:10:14"
25174,"JDT","Core","2.0.1","2002-10-22 08:02:32"
32416,"JDT","Core","2.0.1","2003-02-20 17:09:35"
25364,"JDT","Debug","2.0.1","2002-10-24 21:53:32"
24825,"JDT","Doc","2.0.1","2002-10-16 08:51:43"
25203,"JDT","UI","2.0.1","2002-10-22 12:24:09"
25508,"JDT","UI","2.0.1","2002-10-29 13:54:27"
23631,"JDT","Debug","2.0.1","2002-09-17 05:49:22"
414804,"JDT","Text","2.0.1","2013-08-10 05:23:21"
26556,"JDT","UI","2.0.1","2002-11-17 01:57:47"
25872,"JDT","Core","2.0.1","2002-11-08 00:14:03"
24558,"JDT","Core","2.0.1","2002-10-09 06:59:35"
25825,"JDT","Text","2.0.1","2002-11-07 09:18:58"
27107,"JDT","Core","2.0.1","2002-11-25 12:24:13"
23436,"JDT","Debug","2.0.1","2002-09-11 16:58:53"
29889,"JDT","UI","2.0.1","2003-01-21 10:22:19"
24001,"JDT","Core","2.0.1","2002-09-23 17:48:44"
31610,"JDT","Core","2.0.1","2003-02-11 18:56:53"
40285,"JDT","Text","2.0.1","2003-07-17 04:43:56"
27673,"JDT","Text","2.0.1","2002-12-04 11:58:52"
23709,"JDT","Core","2.0.1","2002-09-18 09:47:27"
24164,"JDT","Core","2.0.1","2002-09-26 17:35:39"
24177,"JDT","UI","2.0.1","2002-09-27 06:59:41"
27042,"JDT","UI","2.0.1","2002-11-24 13:13:04"
26036,"JDT","UI","2.0.1","2002-11-12 08:09:11"
25665,"JDT","Core","2.0.1","2002-11-01 19:10:02"
25528,"JDT","UI","2.0.1","2002-10-30 05:40:37"
23287,"JDT","Text","2.0.1","2002-09-06 15:08:00"
23466,"JDT","Core","2.0.1","2002-09-12 06:26:57"
24427,"JDT","Core","2.0.1","2002-10-04 19:01:49"
25830,"JDT","UI","2.0.1","2002-11-07 10:23:27"
25284,"JDT","UI","2.0.1","2002-10-23 19:11:04"
23920,"JDT","Debug","2.0.1","2002-09-20 12:35:55"
24678,"JDT","UI","2.0.1","2002-10-10 18:28:40"
23269,"JDT","UI","2.0.1","2002-09-06 10:17:39"
29886,"JDT","UI","2.0.1","2003-01-21 10:17:48"
25010,"JDT","UI","2.0.1","2002-10-17 14:19:10"
23996,"JDT","UI","2.0.1","2002-09-23 16:40:35"
24740,"JDT","UI","2.0.1","2002-10-14 03:53:31"
24094,"JDT","Debug","2.0.1","2002-09-25 14:23:59"
26569,"JDT","Debug","2.0.1","2002-11-17 23:16:12"
23590,"JDT","UI","2.0.1","2002-09-15 17:19:45"
24706,"JDT","UI","2.0.1","2002-10-11 12:12:02"
24518,"JDT","Core","2.0.1","2002-10-08 11:37:15"
25196,"JDT","UI","2.0.1","2002-10-22 11:08:36"
25552,"JDT","UI","2.0.1","2002-10-30 13:13:24"
24412,"JDT","Core","2.0.1","2002-10-04 14:56:22"
25588,"JDT","UI","2.0.1","2002-10-31 10:06:42"
24600,"JDT","Core","2.0.1","2002-10-09 18:17:20"
26034,"JDT","UI","2.0.1","2002-11-12 07:19:47"
24656,"JDT","Text","2.0.1","2002-10-10 13:44:16"
24974,"JDT","Core","2.0.1","2002-10-17 10:12:01"
24019,"JDT","Core","2.0.1","2002-09-24 08:50:43"
23312,"JDT","UI","2.0.1","2002-09-08 19:53:29"
23677,"JDT","Core","2.0.1","2002-09-17 19:57:43"
23561,"JDT","Debug","2.0.1","2002-09-13 10:04:48"
24675,"JDT","UI","2.0.1","2002-10-10 17:23:28"
27346,"JDT","UI","2.0.1","2002-11-28 12:49:02"
25737,"JDT","Text","2.0.1","2002-11-05 13:57:28"
24237,"JDT","UI","2.0.1","2002-09-30 15:50:40"
24037,"JDT","UI","2.0.1","2002-09-24 11:13:07"
39603,"JDT","Core","2.0.1","2003-07-03 10:54:30"
25408,"JDT","Debug","2.0.1","2002-10-25 16:27:18"
24471,"JDT","Core","2.0.1","2002-10-07 14:22:00"
23931,"JDT","UI","2.0.1","2002-09-20 15:01:55"
25874,"JDT","Core","2.0.1","2002-11-08 03:11:32"
24375,"JDT","Core","2.0.1","2002-10-04 02:57:18"
25195,"JDT","Debug","2.0.1","2002-10-22 10:33:14"
23622,"JDT","Debug","2.0.1","2002-09-16 21:02:07"
24004,"JDT","UI","2.0.1","2002-09-23 19:53:27"
23457,"JDT","UI","2.0.1","2002-09-12 04:25:34"
25227,"JDT","UI","2.0.1","2002-10-23 03:24:39"
23667,"JDT","UI","2.0.1","2002-09-17 14:45:44"
24276,"JDT","Core","2.0.1","2002-10-01 13:13:15"
23635,"JDT","Core","2.0.1","2002-09-17 07:08:11"
24015,"JDT","Core","2.0.1","2002-09-24 08:28:09"
25773,"JDT","UI","2.0.1","2002-11-06 10:15:31"
27621,"JDT","Text","2.0.1","2002-12-03 17:41:43"
414805,"JDT","Debug","2.0.1","2013-08-10 05:28:22"
24674,"JDT","UI","2.0.1","2002-10-10 17:23:11"
25327,"JDT","UI","2.0.1","2002-10-24 11:05:23"
23294,"JDT","UI","2.0.1","2002-09-07 03:48:56"
24583,"JDT","Core","2.0.1","2002-10-09 11:34:58"
25406,"JDT","Core","2.0.1","2002-10-25 16:05:44"
26557,"JDT","UI","2.0.1","2002-11-17 02:23:16"
26938,"JDT","Core","2.0.1","2002-11-22 08:49:49"
24159,"JDT","Text","2.0.1","2002-09-26 15:02:51"
23948,"JDT","UI","2.0.1","2002-09-21 08:43:04"
25347,"JDT","Core","2.0.1","2002-10-24 14:12:32"
24205,"JDT","Core","2.0.1","2002-09-28 03:14:01"
24003,"JDT","UI","2.0.1","2002-09-23 18:58:38"
24244,"JDT","UI","2.0.1","2002-10-01 03:38:51"
25584,"JDT","UI","2.0.1","2002-10-31 09:53:49"
25258,"JDT","UI","2.0.1","2002-10-23 12:38:35"
24823,"JDT","UI","2.0.1","2002-10-16 07:35:07"
24182,"JDT","Core","2.0.1","2002-09-27 10:09:11"
24529,"JDT","Core","2.0.1","2002-10-08 14:19:07"
29143,"JDT","Debug","2.0.1","2003-01-08 09:32:20"
26195,"JDT","Core","2.0.1","2002-11-13 15:42:40"
23833,"JDT","Core","2.0.1","2002-09-19 09:55:23"
23673,"JDT","UI","2.0.1","2002-09-17 15:49:49"
25279,"JDT","UI","2.0.1","2002-10-23 16:40:32"
24673,"JDT","UI","2.0.1","2002-10-10 17:20:53"
24327,"JDT","UI","2.0.1","2002-10-02 13:31:11"
23984,"JDT","Core","2.0.1","2002-09-23 13:18:21"
31147,"JDT","UI","2.0.1","2003-02-06 14:55:11"
23788,"JDT","Core","2.0.1","2002-09-18 16:26:20"
25052,"JDT","UI","2.0.1","2002-10-18 09:52:16"
25113,"JDT","UI","2.0.1","2002-10-21 05:03:01"
25450,"JDT","Core","2.0.1","2002-10-28 07:33:05"
23934,"JDT","UI","2.0.1","2002-09-20 15:43:54"
24514,"JDT","Core","2.0.1","2002-10-08 11:21:07"
24002,"JDT","Text","2.0.1","2002-09-23 18:00:13"
408456,"JDT","Debug","2.0.1","2013-05-19 05:31:42"
25221,"JDT","Core","2.0.1","2002-10-22 17:27:36"
24271,"JDT","UI","2.0.1","2002-10-01 11:38:31"
24822,"JDT","Text","2.0.1","2002-10-16 07:33:30"
25720,"JDT","UI","2.0.1","2002-11-05 08:43:10"
23630,"JDT","Debug","2.0.1","2002-09-17 05:44:48"
23307,"JDT","Core","2.0.1","2002-09-08 11:55:51"
23344,"JDT","Text","2.0.1","2002-09-09 15:29:34"
24604,"JDT","Text","2.0.1","2002-10-09 20:24:21"
24989,"JDT","Doc","2.0.1","2002-10-17 10:55:55"
32227,"JDT","Core","2.0.1","2003-02-19 07:59:05"
24723,"JDT","UI","2.0.1","2002-10-11 18:57:47"
24233,"JDT","Debug","2.0.1","2002-09-30 13:58:12"
24428,"JDT","Core","2.0.1","2002-10-04 20:34:04"
24260,"JDT","Debug","2.0.1","2002-10-01 08:51:09"
24806,"JDT","Debug","2.0.1","2002-10-15 16:28:37"
26853,"JDT","UI","2.0.1","2002-11-21 09:40:48"
24709,"JDT","UI","2.0.1","2002-10-11 13:52:17"
24520,"JDT","Text","2.0.1","2002-10-08 11:50:16"
27428,"JDT","Debug","2.0.1","2002-11-29 14:55:39"
24048,"JDT","Text","2.0.1","2002-09-24 14:05:14"
25282,"JDT","Text","2.0.1","2002-10-23 17:08:45"
23915,"JDT","Core","2.0.1","2002-09-20 12:15:29"
25828,"JDT","Text","2.0.1","2002-11-07 09:43:10"
23360,"JDT","UI","2.0.1","2002-09-10 10:19:10"
23530,"JDT","UI","2.0.1","2002-09-13 06:19:14"
24621,"JDT","Core","2.0.1","2002-10-10 08:25:54"
23592,"JDT","UI","2.0.1","2002-09-16 04:43:43"
24620,"JDT","UI","2.0.1","2002-10-10 08:00:53"
406143,"JDT","Text","2.0.1","2013-04-20 05:20:05"
24809,"JDT","UI","2.0.1","2002-10-15 20:13:42"
24204,"JDT","UI","2.0.1","2002-09-27 18:58:33"
23411,"JDT","Debug","2.0.1","2002-09-11 10:00:10"
24203,"JDT","Text","2.0.1","2002-09-27 17:36:37"
23299,"JDT","Core","2.0.1","2002-09-08 02:17:18"
23654,"JDT","Text","2.0.1","2002-09-17 11:36:35"
24820,"JDT","Debug","2.0.1","2002-10-16 07:28:38"
23904,"JDT","UI","2.0.1","2002-09-20 09:57:53"
24752,"JDT","Text","2.0.1","2002-10-14 11:25:49"
23514,"JDT","Debug","2.0.1","2002-09-12 21:26:26"
24040,"JDT","UI","2.0.1","2002-09-24 11:29:50"
24472,"JDT","Debug","2.0.1","2002-10-07 14:49:34"
23943,"JDT","UI","2.0.1","2002-09-20 18:18:41"
23408,"JDT","Debug","2.0.1","2002-09-11 09:53:39"
25928,"JDT","Core","2.0.1","2002-11-08 17:06:06"
23304,"JDT","UI","2.0.1","2002-09-08 09:28:12"
24246,"JDT","Text","2.0.1","2002-10-01 04:59:13"
23668,"JDT","UI","2.0.1","2002-09-17 14:55:34"
23334,"JDT","UI","2.0.1","2002-09-09 12:47:12"
25305,"JDT","Text","2.0.1","2002-10-24 09:13:15"
24175,"JDT","UI","2.0.1","2002-09-27 06:21:40"
29497,"JDT","UI","2.0.1","2003-01-14 20:37:14"
24425,"JDT","UI","2.0.1","2002-10-04 17:40:56"
23397,"JDT","UI","2.0.1","2002-09-10 20:16:52"
26982,"JDT","UI","2.0.1","2002-11-22 12:00:14"
24200,"JDT","Core","2.0.1","2002-09-27 16:06:01"
23992,"JDT","Core","2.0.1","2002-09-23 14:59:00"
23650,"JDT","UI","2.0.1","2002-09-17 11:29:23"
25251,"JDT","UI","2.0.1","2002-10-23 10:48:44"
