"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
19361,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Nested tags with scripting variables generates invalid code","2005-03-20 17:06:12","2003-04-27 07:42:11"
19410,"Tomcat 4","Unknown","dev","RESOLVED","DUPLICATE","Can't get any attribute out of the session in the sessionDestroyed method","2005-03-20 17:06:12","2003-04-29 03:36:30"
19414,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","jsp compile produces corrupt class file","2004-11-16 19:05:40","2003-04-29 04:36:52"
19428,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","FileLogger - auto create new log file after being deleted","2011-01-13 17:08:33","2003-04-29 14:21:31"
19444,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","JNDI Authentication roles must be anonymous accessible","2011-02-22 06:10:26","2003-04-29 21:58:13"
19454,"Tomcat 4","Unknown","dev","CLOSED","INVALID","Exception during start up of tomcat: SAXParseException: The string ""--"" is not permitted within comments","2005-03-20 17:06:12","2003-04-30 00:27:18"
19469,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","Typo in admin webapp's build.xml","2004-11-16 19:05:40","2003-04-30 11:51:55"
19480,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","Missing Reason-Phrase in HTTP response","2004-11-16 19:05:40","2003-04-30 14:32:44"
19483,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","tomcat-users.xml is reset to read all","2004-11-16 19:05:40","2003-04-30 15:06:08"
19491,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","Jasper pooling option creates invalid java file","2005-07-25 10:52:02","2003-04-30 17:38:04"
19503,"Tomcat 4","Webapps:Manager","dev","RESOLVED","WONTFIX","install does not unpack war files","2004-11-16 19:05:40","2003-04-30 22:18:56"
19521,"Tomcat 4","Catalina:Modules","dev","RESOLVED","FIXED","RequestDumperValve gets in the way of request.setCharacterEncoding","2005-03-20 17:06:12","2003-05-01 17:25:14"
19545,"Tomcat 4","Servlets:CGI","dev","RESOLVED","FIXED","CGIServlet accidentaly changes content-length","2004-11-16 19:05:40","2003-05-02 08:50:55"
19585,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","deploy problem on tomcat 4.1.24","2005-03-20 17:06:12","2003-05-02 12:28:47"
19588,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","XML parse and getAsciiStream","2005-03-20 17:06:12","2003-05-02 13:01:38"
19590,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","NullPointerException thrown from CoyoteResponseFacade.isCommitted","2004-11-16 19:05:40","2003-05-02 13:08:13"
19617,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","[PATCH] pageEncoding attribute is reset when @page used in @include-d file","2004-11-16 19:05:40","2003-05-02 22:48:53"
19667,"Tomcat 4","Webapps:Administration","dev","RESOLVED","WORKSFORME","Using commit on admin app does not save keystore password","2005-03-20 17:06:12","2003-05-05 12:28:08"
19668,"Tomcat 4","Webapps:Manager","dev","RESOLVED","WONTFIX","Manager app does not save installed web-apps to server.xml","2004-11-16 19:05:40","2003-05-05 12:37:51"
19671,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Reloading a webapp does not release DLLs","2005-03-20 17:06:12","2003-05-05 14:36:49"
19696,"Tomcat 4","Webapps:Manager","dev","RESOLVED","WORKSFORME","Old bug in the new code?","2004-11-16 19:05:40","2003-05-06 13:06:52"
19697,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","IllegalStateException after including a jsp page and forwarding","2004-11-16 19:05:40","2003-05-06 13:17:21"
19701,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","array of custom class cannot be serialized in session persistance","2004-11-16 19:05:40","2003-05-06 16:40:58"
19703,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Classes not found in shared/lib while using CATALINA_BASE","2004-11-16 19:05:40","2003-05-06 17:00:12"
19704,"Tomcat 4","Servlets:CGI","dev","RESOLVED","DUPLICATE","CGI program output being corrupted","2005-03-20 17:06:12","2003-05-06 17:55:59"
19705,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Newlines should not be allowed in status message","2004-11-16 19:05:40","2003-05-06 18:46:55"
19708,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","Error in JDBC Realm configuration example","2004-11-16 19:05:40","2003-05-06 22:18:29"
19721,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","DefaultServlet sets ContentType after opening stream","2004-11-16 19:05:40","2003-05-07 10:42:27"
19725,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","jsp compiler fails on windows if context docbase is too long","2005-03-20 17:06:12","2003-05-07 12:58:15"
19738,"Tomcat 4","Webapps:Administration","dev","RESOLVED","INVALID","when running as service, remove/deploy combo doesn't work in 4.1.24, worked in 4.1.18","2004-11-16 19:05:40","2003-05-07 15:26:58"
19767,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Digest authentication doesn't work with JDBCRealm","2004-11-27 10:31:14","2003-05-08 15:21:51"
19775,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Filter that delegates JSP worked in ver 4.1.12 and not in 4.1.18","2004-11-16 19:05:40","2003-05-08 19:39:16"
19778,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","utf-8-encoded source gets mangled in xml-mode","2004-11-16 19:05:40","2003-05-08 20:16:38"
19789,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","javac errors display above custom error page for compile-time exceptions in 4.1.21","2004-11-16 19:05:40","2003-05-09 01:28:12"
19795,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Request crossing","2004-11-16 19:05:40","2003-05-09 11:13:04"
19799,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Tomcat dies after being up for a while (complains about maxThreads)","2004-11-16 19:05:40","2003-05-09 15:26:36"
19800,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Class loader cannot locate javax.servlet.HttpServlet for SOAP webapp","2004-11-16 19:05:40","2003-05-09 15:26:41"
19801,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","FIXED","Request dispatcher does not set empty javax.servlet.include request attributes","2004-11-16 19:05:40","2003-05-09 15:35:15"
19808,"Tomcat 4","Connector:Other","dev","RESOLVED","FIXED",".sit mime types","2004-11-16 19:05:40","2003-05-09 18:56:40"
19824,"Tomcat 4","Unknown","dev","CLOSED","INVALID","symbolic links not followed when looking for servlets","2005-09-04 15:44:30","2003-05-10 18:15:57"
19837,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","WEBAPP context path asigment","2004-11-16 19:05:40","2003-05-12 05:59:28"
19852,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","When context reloaded the Parameters specified in server.xml for the Context are not availaple","2004-11-16 19:05:40","2003-05-12 15:00:29"
19853,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","Exception on socket : bad file number","2004-11-16 19:05:40","2003-05-12 15:55:20"
19864,"Tomcat 4","Catalina","dev","CLOSED","FIXED","JNDIRealm NullPointerException / CommunicationException when Context Closed","2006-03-15 06:54:10","2003-05-12 19:30:18"
19867,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Declarative SSL Client Authentication don't work","2005-03-20 17:06:12","2003-05-12 20:31:09"
19869,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","BUILDING.txt is v4.0","2004-11-16 19:05:40","2003-05-12 20:55:22"
19870,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","CustomClassLoader(s), WebappClassLoader, and the <Loader tag","2004-11-16 19:05:40","2003-05-12 21:18:07"
19871,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WORKSFORME","When above URI is entered Default-Servlet raises Exception","2004-11-16 19:05:40","2003-05-12 21:32:30"
19879,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","TOMCAT CONSUMES more than 200 % cpu in idle state","2004-11-16 19:05:40","2003-05-13 06:24:44"
19904,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Embedded URL request parameters don't seem to work","2005-03-20 17:06:12","2003-05-13 20:07:42"
19908,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","cannot re-enable lb worker after disable, lb_value stays at zero","2004-11-30 17:59:46","2003-05-14 01:39:39"
19909,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","FileWriter wasn't working","2005-03-20 17:06:12","2003-05-14 01:59:19"
19917,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Using AF_UNIX socket with Tomcat 4.1.24, Apache 2.0.45 doesn't work","2004-11-30 18:00:06","2003-05-14 12:47:03"
19922,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat improperly extracting war files","2004-11-16 19:05:40","2003-05-14 15:25:20"
19934,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","Coma (',') in the cookies is treated as the end of value","2005-03-20 17:06:12","2003-05-14 23:02:41"
19935,"Tomcat 4","Servlet & JSP API","dev","CLOSED","INVALID","response.addCookie() not functioning properly?","2005-03-20 17:06:12","2003-05-15 00:27:14"
19983,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Tomcat has to be restarted frequently","2004-11-16 19:05:40","2003-05-16 12:40:20"
19987,"Tomcat 4","Catalina:Modules","dev","RESOLVED","INVALID","WebappClassLoader don't work with DefaultContext","2004-11-16 19:05:40","2003-05-16 15:51:31"
19988,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WORKSFORME","web.xml mime-mapping doesn't seem to be working for image/jpeg","2005-03-20 17:06:12","2003-05-16 16:12:10"
19992,"Tomcat 4","Connector:Webapp","dev","RESOLVED","WONTFIX","SSL support with mod_webap in Apache2 totally broken","2004-11-16 19:05:40","2003-05-16 17:28:35"
19998,"Tomcat 4","Servlets:CGI","dev","RESOLVED","FIXED","CGIServlet doesn't resolve PATH_INFO correctly","2005-03-20 17:06:12","2003-05-16 21:51:41"
20030,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","zip-outputstream: HTML shows sometimes as plain text","2005-03-20 17:06:12","2003-05-19 09:22:33"
20041,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","request.getRemoteAddr() always returning 127.0.0.1","2005-03-20 17:06:12","2003-05-19 17:44:51"
20051,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","Tomcat not reading multiple IPs","2005-03-20 17:06:12","2003-05-20 08:59:40"
20073,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","no object DCH for MIME type text/plain","2004-11-16 19:05:40","2003-05-20 17:59:07"
20083,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Session timeout implementation requires 2 accesses per timeout.","2004-11-16 19:05:40","2003-05-20 19:51:55"
20095,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","tomcat shutting down","2004-11-16 19:05:40","2003-05-21 06:37:50"
20098,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","RequestDispatcher.include() in a jsp prints it's contents before any of the parents jsp's content is printed","2004-11-16 19:05:40","2003-05-21 07:21:39"
20125,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Tomcat 4.0.4 shuts down without error","2005-03-20 17:06:12","2003-05-21 17:15:25"
20136,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","SAX parse exception","2004-11-16 19:05:40","2003-05-22 03:12:27"
20158,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","tomcat 4.1.12 bug","2004-11-16 19:05:40","2003-05-22 15:58:38"
20173,"Tomcat 4","Catalina","dev","RESOLVED","WORKSFORME","Cannot lookup JNDI resources in init method of Filters or autostarted servlets","2004-11-16 19:05:40","2003-05-23 05:12:06"
20184,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","JkInputStream ignores packets containing less than 5 bytes","2004-11-16 19:05:40","2003-05-23 13:40:40"
20233,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","authentication by form method and confidential transport","2005-03-20 17:06:12","2003-05-26 07:21:02"
20266,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat memory profiler","2004-11-16 19:05:40","2003-05-27 16:06:24"
20300,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","DUPLICATE","HttpServletRequest getRemoteUser() does not return user authenticated by Apache","2005-03-20 17:06:12","2003-05-28 13:23:53"
20305,"Tomcat 4","Webapps:Administration","dev","RESOLVED","INVALID","ANT build - managing application","2004-11-16 19:05:40","2003-05-28 14:28:16"
20314,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Wrapped request object not the same when forwarding to a web resource in a filter","2004-11-16 19:05:40","2003-05-28 20:32:00"
20317,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","tomcat 4.1.24 can't work for symbolic link","2004-11-16 19:05:40","2003-05-28 21:49:46"
20330,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","WONTFIX","sendError does not set HTTP status code","2004-11-16 19:05:40","2003-05-29 17:05:52"
20346,"Tomcat 4","Jasper 2","dev","RESOLVED","WORKSFORME","jasper generate invalid package name","2004-11-16 19:05:40","2003-05-30 02:26:40"
20347,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","jasper generate invalid package name","2004-11-16 19:05:40","2003-05-30 02:26:58"
20349,"Tomcat 4","Connector:HTTP/1.1 (deprecated)","dev","RESOLVED","INVALID","tomcat didn't response to any request","2004-11-16 19:05:40","2003-05-30 06:18:10"
20351,"Tomcat 4","Jasper","dev","RESOLVED","WONTFIX","jasper failed to compile jsp's","2004-11-16 19:05:40","2003-05-30 09:11:15"
20364,"Tomcat 4","Jasper","dev","RESOLVED","DUPLICATE","Jasper custom tag rtexprvalue=""true"" doesn't seem to be honored for xml attributes","2005-03-20 17:06:12","2003-05-30 17:35:45"
20374,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","add way to put additional directories in shared classloader","2010-02-04 12:30:07","2003-05-30 21:57:52"
20376,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","DUPLICATE","Internet Explorer 6.0 Duplicate Requests IE PLEASE HELP","2005-03-20 17:06:12","2003-05-30 22:53:13"
20380,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","AccessLogValve incorrectly calculates timezone","2005-03-28 12:12:21","2003-05-31 05:15:50"
20391,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","no jsp jikes support (encoding option)","2004-11-16 19:05:40","2003-06-01 10:17:43"
20405,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","""Unterminated tag""-error: say which one","2011-01-16 16:33:26","2003-06-02 06:16:49"
20406,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","Truncated Uploaded File","2005-03-20 17:06:12","2003-06-02 08:21:07"
20419,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","UserDatabaseRealm doesn't support Digest authentication","2004-11-16 19:05:40","2003-06-02 14:45:39"
20473,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","ajp13 connection between apache and tomcat is not encrypted","2004-11-16 19:05:40","2003-06-04 11:04:02"
20483,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Visualization of Query using JSTL","2004-11-16 19:05:40","2003-06-04 15:22:27"
20491,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Connection: Close header ignored","2004-11-16 19:05:40","2003-06-05 01:46:19"
20517,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","Adding recursive find for library references","2010-12-14 20:04:35","2003-06-05 17:59:45"
20518,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","JNDIRealm not retrying primary LDAP server after failed attempt against alternate server.","2004-11-16 19:05:40","2003-06-05 18:13:09"
20521,"Tomcat 4","Servlet & JSP API","dev","RESOLVED","INVALID","javax.servlet.ServletException: No more connections available in pool","2005-03-20 17:06:12","2003-06-05 20:23:21"
20527,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","solution to Unable to compile class for JSP","2004-11-16 19:05:40","2003-06-05 22:19:29"
20540,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Unable to compile the JSP files","2004-11-16 19:05:40","2003-06-06 07:06:47"
20542,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Stream closed error","2004-11-16 19:05:40","2003-06-06 07:31:43"
20546,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Tomcat sends an invalid HTTP response","2005-03-20 17:06:12","2003-06-06 13:30:05"
20551,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","CLOSED","LATER","JK2 module for AOLserver","2004-11-16 19:05:40","2003-06-06 15:59:26"
20556,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","DUPLICATE","2 way authentication with JK2 Coyote Connector","2004-11-16 19:05:40","2003-06-06 17:26:47"
20561,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","FIXED","Limitation of availiable high ports for JK2","2004-11-16 19:05:40","2003-06-06 18:36:42"
20563,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Unable to reference jsps, tablibs across multiple contexts","2004-11-16 19:05:40","2003-06-06 19:22:45"
20567,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","JK2 tomcat connector does not work if configured in IIS as a plug-in mapped to extension.","2005-03-20 17:06:12","2003-06-06 22:58:19"
20608,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","context.xml not bound from WAR file","2010-12-17 09:07:48","2003-06-09 13:30:30"
20612,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","Binary download doesn't work","2004-11-16 19:05:40","2003-06-09 15:50:10"
20637,"Tomcat 4","Connector:Other","dev","RESOLVED","INVALID","java.sql.SQLException: Cannot load JDBC driver class 'null'","2005-03-20 17:06:12","2003-06-10 09:37:26"
20638,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Jun 10, 2003 5:14:47 AM org.apache.jk.common.ChannelUh receive","2004-12-22 12:40:16","2003-06-10 09:44:34"
20639,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","many logging info in catalina.out","2004-11-16 19:05:40","2003-06-10 09:46:21"
20667,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","Sessions expire prematurely due to improperly updated lastAccessedTime","2005-03-20 17:06:12","2003-06-10 23:19:04"
20674,"Tomcat 4","Jasper 2","dev","RESOLVED","WORKSFORME","Tomcat is not compliant with the JSP 1.2 specification.","2004-11-16 19:05:40","2003-06-11 09:00:18"
20675,"Tomcat 4","Jasper 2","dev","RESOLVED","DUPLICATE","Tomcat is not compliant with the JSP 1.2 specification.","2004-11-16 19:05:40","2003-06-11 09:01:15"
20688,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Documentation is misleading for ""ver"" attribute in workers2.properties","2004-11-16 19:05:40","2003-06-11 19:23:23"
20690,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Custom TrustManager for SSL not being used in Tomcat","2004-11-16 19:05:40","2003-06-11 19:49:39"
20691,"Tomcat 4","Jasper","dev","RESOLVED","FIXED","Fails to work when new host is added in server.xml","2004-11-16 19:05:40","2003-06-11 20:18:42"
20709,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","start menu for tomcat doesn't include java.endorsed.dirs","2005-03-20 17:06:12","2003-06-12 15:42:03"
20713,"Tomcat 4","Catalina","dev","RESOLVED","FIXED","SingleSignOnEntry visibility","2004-11-16 19:05:40","2003-06-12 16:51:22"
20714,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","response charset defaults to iso-8859-1 where java 1.4.2beta ignores file.encoding and use platform default encoding...","2004-11-16 19:05:40","2003-06-12 17:01:43"
20738,"Tomcat 4","Unknown","dev","RESOLVED","WORKSFORME","Session variable returns null in non-SSL page","2005-03-20 17:06:12","2003-06-13 10:16:15"
20752,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Soft links to jars in a webapp causes IllegalArgumentException","2005-03-17 14:40:33","2003-06-13 16:58:28"
20758,"Tomcat 4","Webapps:Manager","dev","RESOLVED","FIXED","Memory Leak in Classloader/Manager deploy/undeploy","2005-03-24 14:57:23","2003-06-13 18:34:09"
20770,"Tomcat 4","Webapps:Administration","dev","RESOLVED","FIXED","Admin Tool removes ""workDir"" attribute from ""context""","2004-11-16 19:05:40","2003-06-13 21:55:53"
20786,"Tomcat 4","Webapps:Manager","dev","RESOLVED","FIXED","Incorrect output of session information","2004-11-16 19:05:40","2003-06-15 10:19:16"
20794,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","<jsp:directive.page .... /> doesnt work","2005-03-20 17:06:12","2003-06-16 04:59:36"
20798,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","connection re-establishment problem","2004-11-16 19:05:40","2003-06-16 07:52:18"
20804,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","W2k Service, blanks in install path, 50 jars in /WEB-INF/lib","2005-03-20 17:06:12","2003-06-16 09:08:16"
20816,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Realm Authentication does not restore Original ""POST"" request.","2004-11-16 19:05:40","2003-06-16 15:29:09"
20834,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","The Service for Windows is buggy","2004-11-16 19:05:40","2003-06-17 11:06:04"
20849,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","RequestDispatcher.include'd Servlets/JSPs cannot addCookie","2004-11-16 19:05:40","2003-06-18 01:45:59"
20850,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","INVALID","POST is not defined in RFC 2068 and is not supported by the Servlet API","2005-03-20 17:06:12","2003-06-18 04:16:00"
20859,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Double '=' in cataline.sh. (-Djava.securty.policy==""$CATA...)","2011-07-28 18:09:34","2003-06-18 09:31:30"
20860,"Tomcat 4","Catalina:Modules","dev","RESOLVED","DUPLICATE","JDBCRealm looses database connection","2004-11-16 19:05:40","2003-06-18 10:07:41"
20885,"Tomcat 4","Webapps:Documentation","dev","RESOLVED","FIXED","contradiction in doc w.r.t. manager app ""reload"" command","2004-11-16 19:05:40","2003-06-18 18:23:57"
20886,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","web.xml: servlet param: fork==true  results in no BuildException being thrown","2004-11-16 19:05:40","2003-06-18 18:49:17"
20902,"Tomcat 4","Webapps:Manager","dev","RESOLVED","FIXED","cannot remove application at the context path with the manager","2004-11-16 19:05:40","2003-06-19 07:48:54"
20906,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Cannot load JDBC driver class 'null' when add to ROOT <context>","2004-11-16 19:05:40","2003-06-19 11:28:19"
20907,"Tomcat 4","Unknown","dev","RESOLVED","WONTFIX","user is left with no message if an error occurs early during startup","2011-01-08 17:30:11","2003-06-19 11:45:28"
20919,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","DUPLICATE","""scheme"" property or ""secure"" property in server.xml does not work for Coyote HTTP connector","2004-11-16 19:05:40","2003-06-19 15:56:36"
20934,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tomcat crash when opened for long time","2004-11-16 19:05:40","2003-06-20 03:04:21"
20948,"Tomcat 4","Jasper","dev","RESOLVED","INVALID","Jasper error  in JSP source to Java servlet code generation","2005-03-20 17:06:12","2003-06-20 11:52:08"
20953,"Tomcat 4","Jasper 2","dev","RESOLVED","FIXED","JSPC compiler NPE's when tag libraries not on classpath","2005-03-20 17:06:12","2003-06-20 14:25:23"
20991,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","Connection Pool : Datasource cannot retrieve connection.","2005-03-20 17:06:12","2003-06-22 03:44:14"
21041,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","StandardWrapper is final","2004-11-16 19:05:40","2003-06-24 11:50:59"
21060,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","swallowOuput seems broken","2004-11-16 19:05:40","2003-06-24 20:29:05"
21061,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","war file not expanded when using appbase xml file","2004-11-16 19:05:40","2003-06-24 20:37:57"
21115,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","JDBCRealm does not work with HTTPS client certificate authentication","2004-11-16 19:05:40","2003-06-26 15:10:59"
21116,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","EOFException thrown - seemingly random","2005-03-20 17:06:12","2003-06-26 15:11:02"
21124,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","IE cookie handling breaks interaction between single user and multiple appservers","2004-11-16 19:05:40","2003-06-26 19:07:36"
21129,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","WONTFIX","Error message : ""The Parameter is incorrect"" when doing multipart requests (fileupload)","2004-12-22 12:43:10","2003-06-26 21:18:23"
21148,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","catalina out not written when started via *.bat","2005-03-20 17:06:12","2003-06-27 16:15:59"
21157,"Tomcat 4","Webapps:Examples","dev","RESOLVED","FIXED","CookieExample is setting cookie after writing data","2011-01-08 17:27:54","2003-06-27 23:12:00"
21172,"Tomcat 4","Connector:Coyote JK 2 (deprecated)","dev","RESOLVED","INVALID","Problem setting cookies on coyote connector","2004-11-16 19:05:40","2003-06-29 20:32:14"
21176,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Continuous Memory Leaks","2005-03-20 17:06:12","2003-06-30 07:30:21"
21183,"Tomcat 4","Catalina","dev","CLOSED","INVALID","Tomcat does not start on OSF 5.1 with JDK 1.3.1","2005-03-20 17:06:14","2003-06-30 11:24:59"
21184,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Missing s in LocalString(s)_fr.properties filename","2004-11-16 19:05:40","2003-06-30 11:38:58"
21187,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","Method init called twice for filter class","2004-11-16 19:05:40","2003-06-30 12:35:10"
21190,"Tomcat 4","Catalina","dev","RESOLVED","DUPLICATE","JDBCRealm is trying to use closed connections without checking","2004-11-16 19:05:40","2003-06-30 13:55:08"
21194,"Tomcat 4","Unknown","dev","RESOLVED","INVALID","JNDIRealm usersubtree doesn't work properly","2005-03-20 17:06:12","2003-06-30 18:11:16"
21207,"Tomcat 4","Catalina:Modules","dev","RESOLVED","INVALID","JDBCRealm not thread safe","2004-11-16 19:05:40","2003-06-30 23:02:16"
21214,"Tomcat 4","Unknown","dev","RESOLVED","FIXED","Start menu items don't set endorsed dir","2004-11-16 19:05:40","2003-07-01 09:29:17"
21217,"Tomcat 4","Webapps:Administration","dev","RESOLVED","WONTFIX","Administration webapp does not start for NetWare - cant load struts.jar","2005-03-20 17:06:12","2003-07-01 12:19:10"
21219,"Tomcat 4","Connector:Coyote HTTP/1.1","dev","RESOLVED","FIXED","Corrupted Message Body on interrupted GET","2004-11-16 19:05:40","2003-07-01 12:37:26"
21220,"Tomcat 4","Catalina","dev","RESOLVED","WONTFIX","java.util.zip.ZipException on Tomcat boot is less than helpful","2011-01-16 16:53:00","2003-07-01 12:37:52"
21225,"Tomcat 4","Catalina","dev","RESOLVED","INVALID","Tag Lib is not working properly with TomCat 4.1.24 but its working fine on TomCat 4.0.3","2005-03-20 17:06:12","2003-07-01 14:02:10"
21252,"Tomcat 4","Jasper 2","dev","RESOLVED","INVALID","JSP Compilation fails when command line args too long","2005-03-20 17:06:12","2003-07-01 23:37:17"
