Bug ID,Product,Component,Version,Opened
83290,LibreOffice,Writer,4.4.0.0.alpha0+ Master,31-08-14 2:03
79257,LibreOffice,Calc,4.4.0.0.alpha0+ Master,26-05-14 11:21
80054,LibreOffice,Writer,4.4.0.0.alpha0+ Master,15-06-14 15:48
80265,LibreOffice,Calc,4.4.0.0.alpha0+ Master,20-06-14 5:41
80421,LibreOffice,Writer,4.4.0.0.alpha0+ Master,23-06-14 19:06
80954,LibreOffice,UI,4.4.0.0.alpha0+ Master,05-07-14 18:45
81009,LibreOffice,ux-advise,4.4.0.0.alpha0+ Master,07-07-14 16:07
81155,LibreOffice,Extensions,4.4.0.0.alpha0+ Master,10-07-14 8:05
81428,LibreOffice,Formula Editor,4.4.0.0.alpha0+ Master,16-07-14 12:53
82408,LibreOffice,Draw,4.4.0.0.alpha0+ Master,10-08-14 6:06
82448,LibreOffice,ux-advise,4.4.0.0.alpha0+ Master,11-08-14 7:38
82474,LibreOffice,UI,4.4.0.0.alpha0+ Master,11-08-14 19:23
82917,LibreOffice,ux-advise,4.4.0.0.alpha0+ Master,21-08-14 16:28
82952,LibreOffice,UI,4.4.0.0.alpha0+ Master,22-08-14 14:47
82982,LibreOffice,Writer,4.4.0.0.alpha0+ Master,23-08-14 5:00
83256,LibreOffice,Writer,4.4.0.0.alpha0+ Master,29-08-14 16:26
84407,LibreOffice,Writer,4.4.0.0.alpha0+ Master,27-09-14 23:10
84577,LibreOffice,LibreOffice,4.4.0.0.alpha0+ Master,02-10-14 0:14
84579,LibreOffice,UI,4.4.0.0.alpha0+ Master,02-10-14 0:18
84942,LibreOffice,Writer,4.4.0.0.alpha0+ Master,12-10-14 17:11
85263,LibreOffice,UI,4.4.0.0.alpha0+ Master,21-10-14 2:27
85350,LibreOffice,ux-advise,4.4.0.0.alpha0+ Master,23-10-14 2:04
85364,LibreOffice,Writer,4.4.0.0.alpha0+ Master,23-10-14 11:29
85415,LibreOffice,LibreOffice,4.4.0.0.alpha0+ Master,24-10-14 19:04
85420,LibreOffice,LibreOffice,4.4.0.0.alpha0+ Master,24-10-14 20:46
86136,LibreOffice,Calc,4.4.0.0.alpha0+ Master,11-11-14 3:20
91935,LibreOffice,Writer,4.4.0.0.alpha0+ Master,08-06-15 14:09
93924,LibreOffice,Impress,4.4.0.0.alpha0+ Master,04-09-15 15:41
84183,LibreOffice,UI,4.4.0.0.alpha0+ Master,22-09-14 13:15
84522,LibreOffice,Writer,4.4.0.0.alpha0+ Master,30-09-14 16:51
92623,LibreOffice,Writer,4.4.0.0.alpha0+ Master,08-07-15 11:58
86327,LibreOffice,LibreOffice,4.4.0.0.alpha0+ Master,16-11-14 0:30
93042,LibreOffice,UI,4.4.0.0.alpha0+ Master,31-07-15 4:50
85905,LibreOffice,UI,4.4.0.0.alpha1,05-11-14 8:38
87958,LibreOffice,Impress,4.4.0.0.alpha1,02-01-15 5:49
90035,LibreOffice,Linguistic,4.4.0.0.alpha1,16-03-15 9:41
85549,LibreOffice,UI,4.4.0.0.alpha1,28-10-14 9:45
85722,LibreOffice,Writer,4.4.0.0.alpha1,31-10-14 23:22
85779,LibreOffice,Writer,4.4.0.0.alpha1,02-11-14 22:24
87120,LibreOffice,UI,4.4.0.0.alpha1,08-12-14 21:23
85770,LibreOffice,Draw,4.4.0.0.alpha1,02-11-14 19:07
85772,LibreOffice,Draw,4.4.0.0.alpha1,02-11-14 19:43
85850,LibreOffice,ux-advise,4.4.0.0.alpha1,04-11-14 10:24
85851,LibreOffice,ux-advise,4.4.0.0.alpha1,04-11-14 10:29
86016,LibreOffice,LibreOffice,4.4.0.0.alpha1,07-11-14 19:17
86039,LibreOffice,UI,4.4.0.0.alpha1,08-11-14 17:56
85588,LibreOffice,Writer,4.4.0.0.alpha1,29-10-14 7:41
85693,LibreOffice,Writer,4.4.0.0.alpha1,31-10-14 10:15
86678,LibreOffice,UI,4.4.0.0.alpha2,25-11-14 1:55
90579,LibreOffice,Calc,4.4.0.0.alpha2,12-04-15 15:27
86553,LibreOffice,Writer,4.4.0.0.alpha2,22-11-14 7:08
86450,LibreOffice,ux-advise,4.4.0.0.alpha2,19-11-14 0:53
86609,LibreOffice,Impress,4.4.0.0.alpha2,23-11-14 7:18
86610,LibreOffice,Writer,4.4.0.0.alpha2,23-11-14 7:30
86977,LibreOffice,framework,4.4.0.0.alpha2,03-12-14 17:06
88282,LibreOffice,ux-advise,4.4.0.0.alpha2,10-01-15 23:14
94984,LibreOffice,Linguistic,4.4.0.0.alpha2,12-10-15 15:35
86083,LibreOffice,Calc,4.4.0.0.alpha2,10-11-14 1:56
86085,LibreOffice,ux-advise,4.4.0.0.alpha2,10-11-14 3:05
86177,LibreOffice,UI,4.4.0.0.alpha2,12-11-14 1:35
86299,LibreOffice,ux-advise,4.4.0.0.alpha2,14-11-14 22:59
86303,LibreOffice,ux-advise,4.4.0.0.alpha2,15-11-14 0:44
86350,LibreOffice,ux-advise,4.4.0.0.alpha2,16-11-14 20:35
86395,LibreOffice,Writer,4.4.0.0.alpha2,17-11-14 14:26
86445,LibreOffice,UI,4.4.0.0.alpha2,18-11-14 23:48
86453,LibreOffice,filters and storage,4.4.0.0.alpha2,19-11-14 4:54
86508,LibreOffice,Calc,4.4.0.0.alpha2,21-11-14 5:14
86509,LibreOffice,Calc,4.4.0.0.alpha2,21-11-14 5:34
86514,LibreOffice,Calc,4.4.0.0.alpha2,21-11-14 7:44
86567,LibreOffice,Calc,4.4.0.0.alpha2,22-11-14 11:17
86595,LibreOffice,ux-advise,4.4.0.0.alpha2,23-11-14 0:24
86601,LibreOffice,ux-advise,4.4.0.0.alpha2,23-11-14 2:42
86603,LibreOffice,Calc,4.4.0.0.alpha2,23-11-14 3:10
86611,LibreOffice,Impress,4.4.0.0.alpha2,23-11-14 8:07
86612,LibreOffice,Impress,4.4.0.0.alpha2,23-11-14 8:23
86628,LibreOffice,Impress,4.4.0.0.alpha2,23-11-14 14:12
86630,LibreOffice,ux-advise,4.4.0.0.alpha2,23-11-14 14:45
86675,LibreOffice,UI,4.4.0.0.beta1,24-11-14 23:39
90285,LibreOffice,Calc,4.4.0.0.beta1,27-03-15 18:03
90842,LibreOffice,Writer,4.4.0.0.beta1,24-04-15 18:38
94831,LibreOffice,Writer,4.4.0.0.beta1,06-10-15 17:46
89088,LibreOffice,Writer,4.4.0.0.beta1,03-02-15 16:28
93045,LibreOffice,Calc,4.4.0.0.beta1,31-07-15 7:44
93894,LibreOffice,Calc,4.4.0.0.beta1,03-09-15 15:06
57999,LibreOffice,UI,4.4.0.0.beta1,07-12-12 21:12
86529,LibreOffice,Draw,4.4.0.0.beta1,21-11-14 16:16
86536,LibreOffice,Writer,4.4.0.0.beta1,21-11-14 21:24
86599,LibreOffice,LibreOffice,4.4.0.0.beta1,23-11-14 2:04
86602,LibreOffice,LibreOffice,4.4.0.0.beta1,23-11-14 2:44
86659,LibreOffice,Writer,4.4.0.0.beta1,24-11-14 10:46
86716,LibreOffice,Writer,4.4.0.0.beta1,25-11-14 22:43
86891,LibreOffice,LibreOffice,4.4.0.0.beta1,01-12-14 4:45
86914,LibreOffice,LibreOffice,4.4.0.0.beta1,01-12-14 20:15
86923,LibreOffice,LibreOffice,4.4.0.0.beta1,02-12-14 6:50
87224,LibreOffice,Writer,4.4.0.0.beta1,11-12-14 7:19
89955,LibreOffice,Writer,4.4.0.0.beta1,11-03-15 15:37
91434,LibreOffice,Calc,4.4.0.0.beta1,21-05-15 15:53
91464,LibreOffice,Documentation,4.4.0.0.beta1,22-05-15 11:18
93494,LibreOffice,Writer,4.4.0.0.beta1,17-08-15 21:35
93644,LibreOffice,Writer,4.4.0.0.beta1,25-08-15 0:44
95256,LibreOffice,Writer,4.4.0.0.beta1,22-10-15 14:15
93581,LibreOffice,Calc,4.4.0.0.beta1,21-08-15 18:55
62437,LibreOffice,LibreOffice,4.4.0.0.beta1,17-03-13 14:15
87447,LibreOffice,ux-advise,4.4.0.0.beta1,18-12-14 14:10
87808,LibreOffice,Impress,4.4.0.0.beta1,28-12-14 22:07
90597,LibreOffice,Writer,4.4.0.0.beta1,13-04-15 20:45
91237,LibreOffice,Calc,4.4.0.0.beta2,12-05-15 11:16
87530,LibreOffice,BASIC,4.4.0.0.beta2,20-12-14 14:42
87483,LibreOffice,Writer,4.4.0.0.beta2,19-12-14 10:01
87540,LibreOffice,Installation,4.4.0.0.beta2,20-12-14 23:39
87597,LibreOffice,Localization,4.4.0.0.beta2,22-12-14 15:50
88305,LibreOffice,Writer,4.4.0.0.beta2,11-01-15 23:16
88903,LibreOffice,UI,4.4.0.0.beta2,29-01-15 14:12
89937,LibreOffice,Writer,4.4.0.0.beta2,10-03-15 17:39
92103,LibreOffice,Localization,4.4.0.0.beta2,16-06-15 8:10
87528,LibreOffice,Calc,4.4.0.0.beta2,20-12-14 13:13
88182,LibreOffice,UI,4.4.0.1 rc,07-01-15 21:45
88229,LibreOffice,Calc,4.4.0.1 rc,09-01-15 9:56
88276,LibreOffice,Draw,4.4.0.1 rc,10-01-15 18:04
88502,LibreOffice,UI,4.4.0.1 rc,16-01-15 15:41
87779,LibreOffice,Writer,4.4.0.1 rc,28-12-14 0:32
86570,LibreOffice,Writer,4.4.0.1 rc,22-11-14 12:08
87659,LibreOffice,Documentation,4.4.0.1 rc,24-12-14 1:41
87889,LibreOffice,Writer,4.4.0.1 rc,31-12-14 2:52
87959,LibreOffice,Impress,4.4.0.1 rc,02-01-15 7:10
88064,LibreOffice,Writer,4.4.0.1 rc,05-01-15 19:07
88065,LibreOffice,Writer,4.4.0.1 rc,05-01-15 19:15
88148,LibreOffice,ux-advise,4.4.0.1 rc,07-01-15 9:55
88304,LibreOffice,Localization,4.4.0.1 rc,11-01-15 22:15
88708,LibreOffice,Calc,4.4.0.1 rc,22-01-15 14:48
87944,LibreOffice,ux-advise,4.4.0.1 rc,01-01-15 18:43
89537,LibreOffice,Writer,4.4.0.1 rc,21-02-15 20:36
87946,LibreOffice,UI,4.4.0.1 rc,01-01-15 18:52
88114,LibreOffice,Writer,4.4.0.1 rc,06-01-15 15:12
87239,LibreOffice,ux-advise,4.4.0.1 rc,11-12-14 14:19
88469,LibreOffice,framework,4.4.0.2 rc,15-01-15 17:21
88245,LibreOffice,Writer,4.4.0.2 rc,09-01-15 17:25
88351,LibreOffice,Impress,4.4.0.2 rc,13-01-15 3:21
88555,LibreOffice,Writer,4.4.0.2 rc,18-01-15 13:36
88560,LibreOffice,Base,4.4.0.2 rc,18-01-15 17:30
88226,LibreOffice,Impress,4.4.0.2 rc,09-01-15 8:29
88233,LibreOffice,Localization,4.4.0.2 rc,09-01-15 13:08
88289,LibreOffice,Impress,4.4.0.2 rc,11-01-15 10:53
88313,LibreOffice,UI,4.4.0.2 rc,12-01-15 7:58
88320,LibreOffice,Formula Editor,4.4.0.2 rc,12-01-15 9:53
88414,LibreOffice,Documentation,4.4.0.2 rc,14-01-15 18:03
88481,LibreOffice,Writer,4.4.0.2 rc,16-01-15 5:49
88650,LibreOffice,LibreOffice,4.4.0.2 rc,21-01-15 3:33
88754,LibreOffice,Writer,4.4.0.2 rc,23-01-15 16:17
88781,LibreOffice,Installation,4.4.0.2 rc,24-01-15 21:19
88984,LibreOffice,LibreOffice,4.4.0.2 rc,31-01-15 18:00
89573,LibreOffice,Writer,4.4.0.2 rc,23-02-15 0:28
88396,LibreOffice,Writer,4.4.0.2 rc,14-01-15 12:05
88644,LibreOffice,Installation,4.4.0.2 rc,20-01-15 23:54
92502,LibreOffice,Writer,4.4.0.2 rc,02-07-15 14:45
88438,LibreOffice,ux-advise,4.4.0.2 rc,15-01-15 5:23
88742,LibreOffice,ux-advise,4.4.0.2 rc,23-01-15 11:03
89241,LibreOffice,UI,4.4.0.2 rc,09-02-15 2:18
89140,LibreOffice,Calc,4.4.0.3 release,05-02-15 17:30
89337,LibreOffice,Writer,4.4.0.3 release,12-02-15 12:48
44463,LibreOffice,Installation,4.4.0.3 release,04-01-12 12:56
89090,LibreOffice,graphics stack,4.4.0.3 release,03-02-15 18:05
90299,LibreOffice,Calc,4.4.0.3 release,28-03-15 17:56
93433,LibreOffice,UI,4.4.0.3 release,14-08-15 18:19
94768,LibreOffice,Writer,4.4.0.3 release,04-10-15 22:03
90663,LibreOffice,Writer,4.4.0.3 release,16-04-15 19:23
88940,LibreOffice,LibreOffice,4.4.0.3 release,30-01-15 13:45
88953,LibreOffice,Calc,4.4.0.3 release,30-01-15 17:00
90151,LibreOffice,Writer,4.4.0.3 release,21-03-15 23:51
90247,LibreOffice,Calc,4.4.0.3 release,26-03-15 9:17
90249,LibreOffice,LibreOffice,4.4.0.3 release,26-03-15 9:54
93523,LibreOffice,Android Viewer,4.4.0.3 release,19-08-15 8:30
89058,LibreOffice,Calc,4.4.0.3 release,02-02-15 18:43
89065,LibreOffice,Impress,4.4.0.3 release,02-02-15 21:59
89067,LibreOffice,Localization,4.4.0.3 release,02-02-15 22:53
89220,LibreOffice,Documentation,4.4.0.3 release,08-02-15 8:06
89344,LibreOffice,Installation,4.4.0.3 release,12-02-15 15:36
89509,LibreOffice,Base,4.4.0.3 release,20-02-15 21:11
89588,LibreOffice,Writer,4.4.0.3 release,23-02-15 11:47
89624,LibreOffice,LibreOffice,4.4.0.3 release,24-02-15 16:54
90142,LibreOffice,Writer,4.4.0.3 release,21-03-15 8:30
90210,LibreOffice,Calc,4.4.0.3 release,24-03-15 21:56
91087,LibreOffice,Calc,4.4.0.3 release,05-05-15 0:38
91209,LibreOffice,Calc,4.4.0.3 release,10-05-15 19:59
91456,LibreOffice,Impress,4.4.0.3 release,22-05-15 9:17
93408,LibreOffice,Calc,4.4.0.3 release,13-08-15 11:26
94262,LibreOffice,Calc,4.4.0.3 release,16-09-15 9:40
85814,LibreOffice,Writer,4.4.0.3 release,03-11-14 16:45
88845,LibreOffice,Writer,4.4.0.3 release,28-01-15 8:10
88852,LibreOffice,UI,4.4.0.3 release,28-01-15 12:02
88908,LibreOffice,Writer,4.4.0.3 release,29-01-15 16:34
88929,LibreOffice,Calc,4.4.0.3 release,30-01-15 9:40
88945,LibreOffice,LibreOffice,4.4.0.3 release,30-01-15 15:03
88962,LibreOffice,LibreOffice,4.4.0.3 release,30-01-15 23:02
88968,LibreOffice,Writer,4.4.0.3 release,31-01-15 7:53
88989,LibreOffice,ux-advise,4.4.0.3 release,31-01-15 19:05
88996,LibreOffice,Calc,4.4.0.3 release,31-01-15 21:24
89011,LibreOffice,UI,4.4.0.3 release,01-02-15 13:00
89034,LibreOffice,Writer,4.4.0.3 release,02-02-15 4:20
89047,LibreOffice,Printing and PDF export,4.4.0.3 release,02-02-15 14:00
89066,LibreOffice,UI,4.4.0.3 release,02-02-15 22:04
89077,LibreOffice,Writer,4.4.0.3 release,03-02-15 12:40
89131,LibreOffice,Writer,4.4.0.3 release,05-02-15 3:31
89151,LibreOffice,Calc,4.4.0.3 release,05-02-15 22:01
89182,LibreOffice,Calc,4.4.0.3 release,06-02-15 17:56
89190,LibreOffice,Impress,4.4.0.3 release,06-02-15 22:42
89196,LibreOffice,Calc,4.4.0.3 release,07-02-15 10:09
89217,LibreOffice,Printing and PDF export,4.4.0.3 release,08-02-15 1:10
89236,LibreOffice,Calc,4.4.0.3 release,08-02-15 18:29
89255,LibreOffice,LibreOffice,4.4.0.3 release,09-02-15 13:33
89293,LibreOffice,Writer,4.4.0.3 release,10-02-15 18:09
89317,LibreOffice,Writer,4.4.0.3 release,11-02-15 19:31
89322,LibreOffice,Impress,4.4.0.3 release,12-02-15 3:43
89323,LibreOffice,Impress,4.4.0.3 release,12-02-15 4:21
89328,LibreOffice,filters and storage,4.4.0.3 release,12-02-15 7:32
89355,LibreOffice,Writer,4.4.0.3 release,13-02-15 5:03
89367,LibreOffice,Impress,4.4.0.3 release,13-02-15 13:05
89384,LibreOffice,Writer,4.4.0.3 release,14-02-15 22:05
89385,LibreOffice,Writer,4.4.0.3 release,14-02-15 22:14
89404,LibreOffice,Calc,4.4.0.3 release,16-02-15 0:17
89450,LibreOffice,Writer,4.4.0.3 release,18-02-15 20:31
89455,LibreOffice,Writer,4.4.0.3 release,19-02-15 0:05
89471,LibreOffice,LibreOffice,4.4.0.3 release,19-02-15 14:11
89476,LibreOffice,Writer,4.4.0.3 release,19-02-15 17:57
89487,LibreOffice,LibreOffice,4.4.0.3 release,19-02-15 23:58
89491,LibreOffice,Writer,4.4.0.3 release,20-02-15 2:34
89497,LibreOffice,Impress,4.4.0.3 release,20-02-15 11:49
89505,LibreOffice,Writer,4.4.0.3 release,20-02-15 17:50
89515,LibreOffice,UI,4.4.0.3 release,21-02-15 1:56
89516,LibreOffice,Draw,4.4.0.3 release,21-02-15 2:26
89519,LibreOffice,Impress,4.4.0.3 release,21-02-15 6:57
89522,LibreOffice,Calc,4.4.0.3 release,21-02-15 8:17
89526,LibreOffice,Impress,4.4.0.3 release,21-02-15 9:46
89538,LibreOffice,LibreOffice,4.4.0.3 release,21-02-15 20:41
89598,LibreOffice,ux-advise,4.4.0.3 release,23-02-15 20:27
89604,LibreOffice,Writer,4.4.0.3 release,24-02-15 3:24
89616,LibreOffice,Writer,4.4.0.3 release,24-02-15 14:50
89621,LibreOffice,Writer,4.4.0.3 release,24-02-15 16:06
89648,LibreOffice,Writer,4.4.0.3 release,25-02-15 12:08
89683,LibreOffice,filters and storage,4.4.0.3 release,26-02-15 14:26
89684,LibreOffice,filters and storage,4.4.0.3 release,26-02-15 14:27
89686,LibreOffice,Calc,4.4.0.3 release,26-02-15 14:33
89709,LibreOffice,Writer,4.4.0.3 release,27-02-15 8:11
89773,LibreOffice,Calc,4.4.0.3 release,02-03-15 4:24
89799,LibreOffice,LibreOffice,4.4.0.3 release,03-03-15 12:02
89833,LibreOffice,Calc,4.4.0.3 release,05-03-15 3:52
89846,LibreOffice,Writer,4.4.0.3 release,05-03-15 14:24
89887,LibreOffice,Writer,4.4.0.3 release,08-03-15 16:35
89921,LibreOffice,Calc,4.4.0.3 release,10-03-15 3:00
89922,LibreOffice,Calc,4.4.0.3 release,10-03-15 3:34
89953,LibreOffice,Writer,4.4.0.3 release,11-03-15 10:14
90264,LibreOffice,Localization,4.4.0.3 release,26-03-15 16:50
90276,LibreOffice,Writer,4.4.0.3 release,27-03-15 8:33
90297,LibreOffice,Formula Editor,4.4.0.3 release,28-03-15 14:56
90333,LibreOffice,LibreOffice,4.4.0.3 release,29-03-15 20:58
90385,LibreOffice,UI,4.4.0.3 release,01-04-15 4:13
90499,LibreOffice,Base,4.4.0.3 release,07-04-15 14:45
90661,LibreOffice,Writer,4.4.0.3 release,16-04-15 18:01
90791,LibreOffice,Calc,4.4.0.3 release,22-04-15 21:08
90868,LibreOffice,Draw,4.4.0.3 release,25-04-15 19:23
90869,LibreOffice,Draw,4.4.0.3 release,25-04-15 19:40
91147,LibreOffice,Writer,4.4.0.3 release,07-05-15 21:16
91198,LibreOffice,LibreOffice,4.4.0.3 release,10-05-15 11:00
91422,LibreOffice,Printing and PDF export,4.4.0.3 release,21-05-15 7:56
91493,LibreOffice,Installation,4.4.0.3 release,22-05-15 18:41
91798,LibreOffice,Calc,4.4.0.3 release,01-06-15 16:46
93008,LibreOffice,UI,4.4.0.3 release,29-07-15 19:33
93123,LibreOffice,Calc,4.4.0.3 release,04-08-15 17:55
93492,LibreOffice,Draw,4.4.0.3 release,17-08-15 19:50
95012,LibreOffice,UI,4.4.0.3 release,13-10-15 14:00
95385,LibreOffice,Calc,4.4.0.3 release,28-10-15 9:16
88981,LibreOffice,Writer,4.4.0.3 release,31-01-15 15:15
89059,LibreOffice,Impress,4.4.0.3 release,02-02-15 18:58
89096,LibreOffice,Writer,4.4.0.3 release,03-02-15 19:25
89102,LibreOffice,Calc,4.4.0.3 release,03-02-15 23:14
89288,LibreOffice,Writer,4.4.0.3 release,10-02-15 14:11
89365,LibreOffice,Impress,4.4.0.3 release,13-02-15 11:27
89618,LibreOffice,Writer,4.4.0.3 release,24-02-15 15:07
89675,LibreOffice,LibreOffice,4.4.0.3 release,26-02-15 7:59
89693,LibreOffice,ux-advise,4.4.0.3 release,26-02-15 20:41
89807,LibreOffice,Writer,4.4.0.3 release,03-03-15 16:37
90867,LibreOffice,Draw,4.4.0.3 release,25-04-15 18:48
92850,LibreOffice,UI,4.4.0.3 release,21-07-15 6:02
93657,LibreOffice,Linguistic,4.4.0.3 release,25-08-15 14:49
94287,LibreOffice,Writer,4.4.0.3 release,16-09-15 21:09
93065,LibreOffice,UI,4.4.0.3 release,01-08-15 16:26
88840,LibreOffice,UI,4.4.0.3 release,28-01-15 2:38
88921,LibreOffice,LibreOffice,4.4.0.3 release,30-01-15 4:41
88947,LibreOffice,ux-advise,4.4.0.3 release,30-01-15 15:10
88964,LibreOffice,LibreOffice,4.4.0.3 release,31-01-15 2:25
89037,LibreOffice,LibreOffice,4.4.0.3 release,02-02-15 5:42
89095,LibreOffice,UI,4.4.0.3 release,03-02-15 19:07
89112,LibreOffice,Writer,4.4.0.3 release,04-02-15 9:13
89173,LibreOffice,Calc,4.4.0.3 release,06-02-15 14:26
89192,LibreOffice,ux-advise,4.4.0.3 release,07-02-15 4:14
89228,LibreOffice,Extensions,4.4.0.3 release,08-02-15 14:55
89299,LibreOffice,Impress,4.4.0.3 release,10-02-15 22:04
89428,LibreOffice,ux-advise,4.4.0.3 release,17-02-15 8:17
89453,LibreOffice,UI,4.4.0.3 release,18-02-15 22:44
89477,LibreOffice,Writer,4.4.0.3 release,19-02-15 18:36
89685,LibreOffice,filters and storage,4.4.0.3 release,26-02-15 14:32
89793,LibreOffice,Writer,4.4.0.3 release,03-03-15 7:22
89831,LibreOffice,Impress,4.4.0.3 release,04-03-15 21:18
89976,LibreOffice,Calc,4.4.0.3 release,13-03-15 2:10
89977,LibreOffice,LibreOffice,4.4.0.3 release,13-03-15 2:24
89979,LibreOffice,Writer,4.4.0.3 release,13-03-15 2:27
90005,LibreOffice,ux-advise,4.4.0.3 release,14-03-15 19:19
90336,LibreOffice,Calc,4.4.0.3 release,30-03-15 3:00
92354,LibreOffice,UI,4.4.0.3 release,26-06-15 14:57
94005,LibreOffice,Writer,4.4.0.3 release,07-09-15 21:05
95067,LibreOffice,Calc,4.4.0.3 release,14-10-15 17:42
88955,LibreOffice,UI,4.4.0.3 release,30-01-15 17:24
89346,LibreOffice,Writer,4.4.0.3 release,12-02-15 17:24
89691,LibreOffice,Writer,4.4.0.3 release,26-02-15 19:54
89422,LibreOffice,Writer,4.4.0.3 release,17-02-15 2:32
89534,LibreOffice,ux-advise,4.4.0.3 release,21-02-15 16:45
89688,LibreOffice,Writer,4.4.0.3 release,26-02-15 15:45
89278,LibreOffice,LibreOffice,4.4.0.3 release,10-02-15 7:16
89865,LibreOffice,Formula Editor,4.4.0.3 release,06-03-15 20:29
89909,LibreOffice,Impress,4.4.0.3 release,09-03-15 13:56
90462,LibreOffice,ux-advise,4.4.0.3 release,05-04-15 10:43
90527,LibreOffice,UI,4.4.0.3 release,09-04-15 13:46
59148,LibreOffice,Writer,4.4.1.1 rc,09-01-13 1:26
89372,LibreOffice,Calc,4.4.1.1 rc,14-02-15 7:12
89373,LibreOffice,Calc,4.4.1.1 rc,14-02-15 8:15
89692,LibreOffice,UI,4.4.1.1 rc,26-02-15 20:30
89829,LibreOffice,Writer,4.4.1.1 rc,04-03-15 21:02
90248,LibreOffice,Impress,4.4.1.1 rc,26-03-15 9:49
89411,LibreOffice,Writer,4.4.1.1 rc,16-02-15 10:01
89824,LibreOffice,Writer,4.4.1.1 rc,04-03-15 19:39
89826,LibreOffice,LibreOffice,4.4.1.1 rc,04-03-15 20:17
89827,LibreOffice,Writer,4.4.1.1 rc,04-03-15 20:49
90045,LibreOffice,Draw,4.4.1.1 rc,16-03-15 21:27
89694,LibreOffice,Calc,4.4.1.1 rc,26-02-15 20:48
89957,LibreOffice,Calc,4.4.1.2 release,11-03-15 16:40
90193,LibreOffice,Calc,4.4.1.2 release,24-03-15 10:28
90480,LibreOffice,LibreOffice,4.4.1.2 release,06-04-15 15:42
89696,LibreOffice,LibreOffice,4.4.1.2 release,27-02-15 0:16
90185,LibreOffice,Writer,4.4.1.2 release,24-03-15 1:29
89697,LibreOffice,Installation,4.4.1.2 release,27-02-15 0:50
89888,LibreOffice,Calc,4.4.1.2 release,08-03-15 17:07
90111,LibreOffice,LibreOffice,4.4.1.2 release,19-03-15 22:09
90189,LibreOffice,LibreOffice,4.4.1.2 release,24-03-15 7:03
90303,LibreOffice,Writer,4.4.1.2 release,28-03-15 19:24
89561,LibreOffice,Installation,4.4.1.2 release,22-02-15 13:35
89896,LibreOffice,Writer,4.4.1.2 release,08-03-15 22:43
89901,LibreOffice,Writer,4.4.1.2 release,09-03-15 9:29
90038,LibreOffice,LibreOffice,4.4.1.2 release,16-03-15 14:15
90107,LibreOffice,Impress,4.4.1.2 release,19-03-15 17:10
90275,LibreOffice,Calc,4.4.1.2 release,27-03-15 4:55
90335,LibreOffice,Calc,4.4.1.2 release,29-03-15 22:51
90348,LibreOffice,Formula Editor,4.4.1.2 release,30-03-15 14:17
93137,LibreOffice,LibreOffice,4.4.1.2 release,05-08-15 12:06
68686,LibreOffice,Calc,4.4.1.2 release,28-08-13 22:13
84263,LibreOffice,LibreOffice,4.4.1.2 release,24-09-14 6:30
89632,LibreOffice,Writer,4.4.1.2 release,24-02-15 20:48
89657,LibreOffice,Installation,4.4.1.2 release,25-02-15 16:33
89662,LibreOffice,UI,4.4.1.2 release,25-02-15 20:57
89690,LibreOffice,Calc,4.4.1.2 release,26-02-15 17:01
89722,LibreOffice,Calc,4.4.1.2 release,27-02-15 14:26
89741,LibreOffice,Writer,4.4.1.2 release,28-02-15 13:24
89760,LibreOffice,UI,4.4.1.2 release,01-03-15 17:38
89762,LibreOffice,Impress,4.4.1.2 release,01-03-15 18:10
89763,LibreOffice,Impress,4.4.1.2 release,01-03-15 18:19
89770,LibreOffice,Writer,4.4.1.2 release,02-03-15 1:16
89792,LibreOffice,Installation,4.4.1.2 release,03-03-15 3:27
89804,LibreOffice,Writer,4.4.1.2 release,03-03-15 14:24
89819,LibreOffice,Writer,4.4.1.2 release,04-03-15 16:32
89828,LibreOffice,Draw,4.4.1.2 release,04-03-15 20:57
89845,LibreOffice,Writer,4.4.1.2 release,05-03-15 13:49
89852,LibreOffice,LibreOffice,4.4.1.2 release,05-03-15 22:40
89854,LibreOffice,Calc,4.4.1.2 release,06-03-15 5:42
89863,LibreOffice,Chart,4.4.1.2 release,06-03-15 15:56
89871,LibreOffice,LibreOffice,4.4.1.2 release,07-03-15 9:41
89893,LibreOffice,Writer,4.4.1.2 release,08-03-15 19:43
89900,LibreOffice,Writer,4.4.1.2 release,09-03-15 9:18
89910,LibreOffice,Linguistic,4.4.1.2 release,09-03-15 14:40
89926,LibreOffice,Impress,4.4.1.2 release,10-03-15 10:04
89927,LibreOffice,Impress,4.4.1.2 release,10-03-15 10:18
89945,LibreOffice,Calc,4.4.1.2 release,11-03-15 6:46
90004,LibreOffice,Calc,4.4.1.2 release,14-03-15 15:30
90009,LibreOffice,Calc,4.4.1.2 release,14-03-15 20:46
90019,LibreOffice,filters and storage,4.4.1.2 release,15-03-15 12:32
90020,LibreOffice,Writer,4.4.1.2 release,15-03-15 16:27
90023,LibreOffice,Writer,4.4.1.2 release,15-03-15 17:09
90028,LibreOffice,Writer,4.4.1.2 release,15-03-15 19:43
90056,LibreOffice,Writer,4.4.1.2 release,17-03-15 12:10
90062,LibreOffice,Writer,4.4.1.2 release,17-03-15 13:57
90065,LibreOffice,UI,4.4.1.2 release,17-03-15 15:49
90069,LibreOffice,Writer,4.4.1.2 release,17-03-15 18:11
