"Bug ID","Product","Component","Changed","Opened","Version"
377800,"eog","general","2006-12-21 15:02:16","2006-11-21 15:17:31","2.16.x"
377820,"eog","general","2006-11-21 17:30:40","2006-11-21 16:32:54","2.16.x"
377879,"eog","general","2006-11-21 19:53:35","2006-11-21 19:33:18","2.16.x"
377890,"eog","general","2006-11-21 19:53:16","2006-11-21 19:50:45","2.16.x"
377933,"eog","general","2006-12-21 15:01:48","2006-11-21 22:00:44","2.16.x"
377956,"eog","general","2006-12-21 01:36:17","2006-11-22 00:24:45","2.16.x"
377978,"eog","general","2006-11-22 04:03:52","2006-11-22 02:41:18","2.16.x"
377980,"eog","general","2006-12-21 01:36:17","2006-11-22 02:55:15","2.16.x"
378086,"eog","general","2006-12-21 15:02:32","2006-11-22 11:31:41","2.16.x"
378101,"eog","general","2006-12-21 15:02:00","2006-11-22 12:40:26","2.16.x"
378119,"eog","general","2007-01-30 14:14:29","2006-11-22 13:39:40","2.16.x"
378145,"eog","general","2006-11-22 20:48:19","2006-11-22 14:58:56","2.16.x"
378207,"eog","general","2006-12-21 15:02:06","2006-11-22 19:04:06","2.16.x"
378232,"eog","general","2006-11-22 20:53:28","2006-11-22 20:18:50","2.16.x"
378242,"eog","general","2006-11-22 21:19:19","2006-11-22 20:41:14","2.16.x"
378252,"eog","general","2006-12-25 16:05:03","2006-11-22 21:15:29","2.16.x"
378259,"eog","general","2006-11-23 01:28:29","2006-11-22 21:34:59","2.16.x"
378284,"eog","general","2006-11-23 06:02:54","2006-11-22 22:52:16","2.16.x"
378356,"eog","general","2006-12-24 16:31:53","2006-11-23 04:02:32","2.16.x"
378364,"eog","general","2006-11-23 08:24:43","2006-11-23 04:34:12","2.16.x"
378375,"eog","general","2006-11-27 11:02:57","2006-11-23 05:13:38","2.16.x"
378419,"eog","general","2006-12-22 00:20:33","2006-11-23 08:50:31","2.16.x"
378504,"eog","general","2006-11-24 09:23:09","2006-11-23 14:44:00","2.16.x"
378540,"eog","general","2006-12-22 00:21:13","2006-11-23 17:07:07","2.16.x"
378561,"eog","general","2006-11-23 20:27:21","2006-11-23 18:10:57","2.16.x"
378576,"eog","general","2006-12-22 21:41:53","2006-11-23 18:36:48","2.16.x"
378608,"eog","general","2006-11-24 13:05:10","2006-11-23 20:31:46","2.16.x"
378623,"eog","general","2006-12-22 21:42:17","2006-11-23 21:19:29","2.16.x"
378633,"eog","general","2006-12-22 21:42:49","2006-11-23 21:46:42","2.16.x"
378686,"eog","general","2006-12-24 03:39:24","2006-11-24 01:30:37","2.16.x"
378709,"eog","general","2006-12-23 04:13:27","2006-11-24 03:08:03","2.16.x"
378780,"eog","general","2006-11-27 11:43:23","2006-11-24 10:25:14","2.16.x"
378783,"eog","general","2006-11-24 13:11:18","2006-11-24 10:34:01","2.16.x"
378784,"eog","general","2006-11-26 14:30:54","2006-11-24 10:37:51","2.16.x"
378794,"eog","general","2006-11-24 13:14:32","2006-11-24 11:10:31","2.16.x"
378795,"eog","general","2007-05-03 20:06:20","2006-11-24 11:16:58","2.16.x"
378815,"eog","general","2006-12-24 03:39:38","2006-11-24 12:53:33","2.16.x"
378848,"eog","general","2006-11-24 17:31:14","2006-11-24 15:23:36","2.16.x"
378880,"eog","general","2006-12-25 16:05:43","2006-11-24 17:41:12","2.16.x"
378919,"eog","general","2006-12-24 03:40:30","2006-11-24 19:52:57","2.16.x"
378925,"eog","general","2006-12-24 03:40:43","2006-11-24 20:07:27","2.16.x"
378944,"eog","general","2007-04-09 14:27:18","2006-11-24 21:20:21","2.16.x"
378963,"eog","general","2006-12-24 03:40:43","2006-11-24 23:05:19","2.16.x"
379040,"eog","general","2006-12-24 03:41:00","2006-11-25 05:50:54","2.16.x"
379072,"eog","general","2006-12-24 03:44:53","2006-11-25 09:16:54","2.16.x"
379151,"eog","general","2006-12-24 03:44:53","2006-11-25 14:28:23","2.16.x"
379174,"eog","general","2006-11-26 00:32:03","2006-11-25 15:57:37","2.16.x"
379191,"eog","general","2006-12-24 03:45:04","2006-11-25 16:35:48","2.16.x"
379274,"eog","general","2006-12-24 03:45:04","2006-11-25 21:18:55","2.16.x"
379374,"eog","general","2006-11-26 11:00:36","2006-11-26 05:33:18","2.16.x"
379417,"eog","general","2006-11-26 12:31:55","2006-11-26 11:11:09","2.16.x"
379444,"eog","general","2006-11-26 12:50:23","2006-11-26 12:44:35","2.16.x"
379455,"eog","general","2006-12-25 16:05:50","2006-11-26 14:21:03","2.16.x"
379479,"eog","general","2006-12-25 16:05:59","2006-11-26 15:32:27","2.16.x"
379502,"eog","general","2006-11-26 17:35:12","2006-11-26 16:52:27","2.16.x"
379515,"eog","general","2006-11-26 17:51:58","2006-11-26 17:31:46","2.16.x"
379537,"eog","general","2006-11-26 18:51:25","2006-11-26 18:37:34","2.16.x"
379563,"eog","general","2006-11-27 00:01:53","2006-11-26 20:02:37","2.16.x"
379565,"eog","general","2006-12-25 16:06:15","2006-11-26 20:04:01","2.16.x"
379566,"eog","general","2006-11-27 18:08:12","2006-11-26 20:24:01","2.16.x"
379578,"eog","general","2007-02-04 15:39:23","2006-11-26 20:52:49","2.16.x"
379604,"eog","general","2006-12-25 16:06:16","2006-11-26 22:35:42","2.16.x"
379655,"eog","general","2006-12-25 16:06:25","2006-11-27 02:17:14","2.16.x"
379660,"eog","general","2006-12-25 16:06:25","2006-11-27 03:05:38","2.16.x"
379673,"eog","general","2006-11-27 10:48:25","2006-11-27 03:51:07","2.16.x"
379679,"eog","general","2006-12-25 16:02:30","2006-11-27 04:29:37","2.16.x"
379692,"eog","general","2006-12-25 16:02:31","2006-11-27 05:56:09","2.16.x"
379705,"eog","general","2006-12-25 16:02:44","2006-11-27 07:44:16","2.16.x"
379736,"eog","general","2006-11-27 18:07:22","2006-11-27 10:10:36","2.16.x"
379885,"eog","general","2006-11-27 20:31:07","2006-11-27 19:18:19","2.16.x"
379907,"eog","general","2006-11-27 22:05:51","2006-11-27 20:40:21","2.16.x"
379919,"eog","general","2007-03-18 00:11:24","2006-11-27 21:31:07","2.17.x"
379970,"eog","general","2006-12-24 19:22:46","2006-11-28 00:20:57","2.16.x"
379991,"eog","general","2006-12-27 14:55:20","2006-11-28 02:10:24","2.16.x"
379997,"eog","general","2006-12-27 14:55:14","2006-11-28 02:30:28","2.16.x"
380033,"eog","general","2006-11-28 12:49:10","2006-11-28 06:18:16","2.16.x"
380103,"eog","general","2006-12-27 14:55:03","2006-11-28 11:10:27","2.16.x"
380146,"eog","general","2006-12-27 14:54:57","2006-11-28 14:08:57","2.16.x"
380174,"eog","general","2006-11-28 19:46:34","2006-11-28 15:21:58","2.16.x"
380244,"eog","general","2006-12-27 14:54:52","2006-11-28 19:07:33","2.16.x"
380273,"eog","general","2006-12-27 14:54:13","2006-11-28 20:38:20","2.16.x"
380309,"eog","general","2006-12-29 16:32:48","2006-11-28 22:16:04","2.16.x"
380310,"eog","general","2006-12-10 21:07:50","2006-11-28 22:20:51","2.16.x"
380345,"eog","general","2006-11-29 13:08:41","2006-11-29 00:50:24","2.16.x"
380385,"eog","general","2006-12-29 16:31:42","2006-11-29 05:37:17","2.16.x"
380390,"eog","general","2006-11-29 13:15:19","2006-11-29 06:36:30","2.16.x"
380462,"eog","general","2006-12-29 16:30:49","2006-11-29 11:37:08","2.16.x"
380510,"eog","general","2006-12-29 16:30:38","2006-11-29 14:40:28","2.16.x"
380521,"eog","general","2006-11-29 15:24:14","2006-11-29 15:17:37","2.16.x"
380565,"eog","general","2006-11-29 19:25:14","2006-11-29 17:36:03","2.16.x"
380577,"eog","general","2006-12-29 16:30:22","2006-11-29 17:44:28","2.16.x"
380584,"eog","general","2006-11-29 18:56:40","2006-11-29 18:01:39","2.16.x"
380668,"eog","general","2006-11-29 23:35:29","2006-11-29 21:54:35","2.16.x"
380670,"eog","general","2006-12-28 12:31:41","2006-11-29 21:56:38","2.16.x"
380703,"eog","general","2006-11-30 10:25:25","2006-11-29 23:48:30","2.16.x"
380730,"eog","general","2006-12-29 02:47:48","2006-11-30 02:17:27","2.16.x"
380734,"eog","general","2006-12-24 19:23:34","2006-11-30 02:34:55","2.16.x"
380788,"eog","general","2006-12-29 02:48:19","2006-11-30 06:38:26","2.16.x"
380789,"eog","general","2006-11-30 08:20:18","2006-11-30 06:38:45","2.16.x"
380797,"eog","general","2006-12-29 02:48:58","2006-11-30 07:19:22","2.16.x"
380927,"eog","general","2006-12-01 16:00:54","2006-11-30 15:13:45","2.16.x"
380931,"eog","general","2006-12-29 02:49:22","2006-11-30 15:28:00","2.16.x"
381052,"eog","general","2007-01-01 15:16:07","2006-11-30 21:18:49","2.16.x"
381095,"eog","general","2007-01-02 10:23:39","2006-12-01 00:06:30","2.16.x"
381139,"eog","general","2006-12-01 14:54:08","2006-12-01 04:12:01","2.16.x"
381179,"eog","general","2006-12-01 15:04:18","2006-12-01 07:47:13","2.16.x"
381186,"eog","general","2006-12-01 20:59:51","2006-12-01 08:35:51","2.16.x"
381237,"eog","general","2007-01-02 10:19:41","2006-12-01 11:30:28","2.16.x"
381248,"eog","general","2007-01-02 10:19:31","2006-12-01 12:39:59","2.16.x"
381313,"eog","general","2006-12-10 15:13:12","2006-12-01 16:10:38","2.16.x"
381335,"eog","general","2007-01-02 10:17:53","2006-12-01 16:53:32","2.16.x"
381384,"eog","general","2006-12-30 20:17:24","2006-12-01 19:50:23","2.16.x"
381446,"eog","general","2007-01-03 02:20:40","2006-12-01 23:16:12","2.16.x"
381452,"eog","general","2007-01-03 02:20:51","2006-12-01 23:49:35","2.16.x"
381471,"eog","general","2007-01-03 02:21:00","2006-12-02 02:04:48","2.16.x"
381538,"eog","general","2007-01-03 02:21:08","2006-12-02 09:41:02","2.16.x"
381577,"eog","general","2007-01-03 02:21:21","2006-12-02 12:30:41","2.16.x"
381578,"eog","general","2006-12-02 14:08:14","2006-12-02 12:32:45","2.16.x"
381579,"eog","general","2006-12-02 14:09:30","2006-12-02 12:35:23","2.16.x"
381592,"eog","general","2006-12-02 14:10:29","2006-12-02 13:17:57","2.16.x"
381681,"eog","general","2007-01-28 19:34:05","2006-12-02 19:48:42","2.16.x"
381712,"eog","general","2006-12-04 21:55:29","2006-12-02 21:49:12","2.16.x"
381736,"eog","general","2007-01-04 03:07:06","2006-12-02 23:14:06","2.16.x"
381757,"eog","general","2006-12-03 03:53:17","2006-12-03 01:37:00","2.16.x"
381770,"eog","general","2007-01-04 03:07:43","2006-12-03 03:10:39","2.16.x"
381821,"eog","general","2007-01-04 03:07:45","2006-12-03 09:02:50","2.16.x"
381833,"eog","general","2006-12-03 11:11:41","2006-12-03 10:03:18","2.16.x"
381843,"eog","general","2006-12-03 11:13:34","2006-12-03 10:42:40","2.16.x"
381869,"eog","general","2007-01-04 03:08:39","2006-12-03 13:22:36","2.16.x"
381880,"eog","general","2007-01-04 03:08:43","2006-12-03 14:33:41","2.16.x"
381906,"eog","general","2007-01-04 03:08:46","2006-12-03 16:13:56","2.16.x"
381936,"eog","general","2006-12-03 17:37:59","2006-12-03 17:16:28","2.16.x"
381945,"eog","general","2006-12-03 18:40:25","2006-12-03 17:47:20","2.16.x"
381975,"eog","general","2006-12-03 19:55:43","2006-12-03 19:28:33","2.16.x"
381977,"eog","general","2007-01-04 03:09:39","2006-12-03 19:29:51","2.16.x"
382008,"eog","general","2007-01-29 03:45:27","2006-12-03 21:18:07","2.16.x"
382009,"eog","general","2006-12-03 21:22:38","2006-12-03 21:18:30","2.16.x"
382056,"eog","general","2007-01-04 03:09:58","2006-12-03 22:39:20","2.16.x"
382059,"eog","general","2006-12-03 23:19:52","2006-12-03 22:46:53","2.16.x"
382063,"eog","general","2007-01-04 03:10:01","2006-12-03 22:54:36","2.16.x"
382064,"eog","general","2007-01-04 03:10:08","2006-12-03 22:55:14","2.16.x"
382068,"eog","general","2007-01-28 19:14:31","2006-12-03 23:00:31","2.16.x"
382110,"eog","general","2007-01-04 03:26:12","2006-12-04 02:48:46","2.16.x"
382124,"eog","general","2007-01-04 03:26:16","2006-12-04 03:50:31","2.16.x"
382159,"eog","general","2006-12-04 18:16:51","2006-12-04 07:02:48","2.16.x"
382165,"eog","general","2006-12-04 15:11:59","2006-12-04 07:36:23","2.16.x"
382195,"eog","general","2006-12-04 15:14:34","2006-12-04 10:02:31","2.16.x"
382198,"eog","general","2007-01-05 10:48:49","2006-12-04 10:08:54","2.16.x"
382273,"eog","general","2006-12-04 15:15:53","2006-12-04 14:56:39","2.16.x"
382336,"eog","general","2007-02-15 04:34:20","2006-12-04 18:49:50","2.16.x"
382345,"eog","general","2007-01-04 03:27:01","2006-12-04 19:05:23","2.16.x"
382442,"eog","general","2006-12-05 03:05:30","2006-12-05 00:30:46","2.16.x"
382447,"eog","general","2007-01-05 10:46:59","2006-12-05 00:52:17","2.16.x"
382453,"eog","general","2006-12-05 03:08:57","2006-12-05 01:01:12","2.16.x"
382461,"eog","general","2007-01-05 10:46:35","2006-12-05 01:34:49","2.16.x"
382589,"eog","general","2007-01-03 01:10:35","2006-12-05 13:09:52","2.16.x"
382627,"eog","general","2007-01-05 10:44:45","2006-12-05 15:26:02","2.16.x"
382641,"eog","general","2007-01-05 10:44:28","2006-12-05 16:27:39","2.16.x"
382669,"eog","general","2006-12-05 17:57:35","2006-12-05 17:29:49","2.16.x"
382670,"eog","general","2007-01-05 10:44:25","2006-12-05 17:32:58","2.16.x"
382673,"eog","general","2007-01-05 10:44:10","2006-12-05 17:48:10","2.16.x"
382685,"eog","general","2006-12-05 18:41:32","2006-12-05 18:18:26","2.16.x"
382693,"eog","general","2006-12-05 19:04:31","2006-12-05 18:38:08","2.16.x"
382698,"eog","general","2007-01-05 10:44:01","2006-12-05 18:55:14","2.17.x"
382760,"eog","general","2006-12-05 21:27:37","2006-12-05 21:06:18","2.16.x"
382830,"eog","general","2007-01-06 11:43:05","2006-12-06 00:26:41","2.16.x"
382894,"eog","general","2006-12-06 12:29:04","2006-12-06 05:04:14","2.16.x"
382939,"eog","general","2006-12-06 15:21:28","2006-12-06 09:34:08","2.16.x"
382971,"eog","general","2006-12-06 12:06:12","2006-12-06 11:44:30","2.17.x"
383030,"eog","general","2007-01-05 04:24:25","2006-12-06 15:23:25","2.16.x"
383053,"eog","general","2007-01-06 00:44:37","2006-12-06 16:52:43","2.16.x"
383118,"eog","general","2007-01-05 04:24:40","2006-12-06 19:44:11","2.16.x"
383127,"eog","general","2006-12-07 02:55:09","2006-12-06 20:03:20","2.16.x"
383133,"eog","general","2006-12-06 20:35:17","2006-12-06 20:18:43","2.16.x"
383193,"eog","general","2007-01-05 04:25:09","2006-12-06 23:02:50","2.16.x"
383221,"eog","general","2007-01-08 02:35:07","2006-12-07 01:53:43","2.16.x"
383252,"eog","general","2006-12-07 04:44:11","2006-12-07 04:34:40","2.16.x"
383324,"eog","general","2006-12-07 14:48:55","2006-12-07 11:18:23","2.16.x"
383442,"eog","general","2007-01-08 02:33:03","2006-12-07 17:46:30","2.16.x"
383454,"eog","general","2006-12-07 18:41:21","2006-12-07 18:20:34","2.16.x"
383481,"eog","general","2007-01-28 19:34:19","2006-12-07 19:25:55","2.16.x"
383486,"eog","general","2007-01-06 00:51:08","2006-12-07 19:38:24","2.16.x"
383498,"eog","general","2006-12-07 21:04:35","2006-12-07 20:12:16","2.16.x"
383531,"eog","general","2007-01-09 03:13:15","2006-12-07 22:15:13","2.16.x"
383538,"eog","general","2006-12-08 02:21:45","2006-12-07 22:28:37","2.16.x"
383542,"eog","general","2007-01-09 03:13:07","2006-12-07 22:52:48","2.16.x"
383647,"eog","general","2007-01-06 05:56:36","2006-12-08 08:12:48","2.16.x"
383648,"eog","general","2007-01-10 16:50:01","2006-12-08 08:21:36","2.16.x"
383682,"eog","general","2007-01-06 05:56:51","2006-12-08 10:13:13","2.16.x"
383694,"eog","general","2006-12-08 11:09:55","2006-12-08 10:58:28","2.16.x"
383746,"eog","general","2006-12-08 15:50:40","2006-12-08 14:49:24","2.16.x"
383750,"eog","general","2007-01-09 03:10:42","2006-12-08 14:59:59","2.16.x"
383764,"eog","general","2007-01-09 03:10:39","2006-12-08 15:36:08","2.16.x"
383838,"eog","general","2006-12-08 20:05:17","2006-12-08 19:14:01","2.16.x"
383920,"eog","general","2006-12-10 10:39:59","2006-12-09 01:25:15","2.16.x"
383981,"eog","general","2007-01-04 11:59:11","2006-12-09 07:49:26","2.16.x"
384001,"eog","general","2007-01-09 10:28:35","2006-12-09 10:10:39","2.16.x"
384023,"eog","general","2006-12-10 15:07:45","2006-12-09 12:36:31","2.16.x"
384065,"eog","general","2007-01-08 00:53:56","2006-12-09 15:05:12","2.16.x"
384111,"eog","general","2006-12-10 13:46:19","2006-12-09 17:45:34","2.16.x"
384119,"eog","general","2006-12-10 20:03:54","2006-12-09 18:16:22","2.16.x"
384167,"eog","general","2006-12-10 11:18:53","2006-12-09 21:13:27","2.16.x"
384170,"eog","general","2006-12-09 21:34:34","2006-12-09 21:22:22","2.16.x"
384190,"eog","general","2007-01-04 11:59:55","2006-12-09 22:31:28","2.16.x"
384204,"eog","general","2007-01-08 00:54:38","2006-12-09 23:38:56","2.16.x"
384244,"eog","general","2006-12-10 10:43:35","2006-12-10 03:05:41","2.16.x"
384261,"eog","general","2007-01-04 12:00:32","2006-12-10 04:33:51","2.16.x"
384310,"eog","general","2007-01-10 16:46:27","2006-12-10 10:31:57","2.16.x"
384357,"eog","general","2006-12-10 14:25:00","2006-12-10 13:41:18","2.16.x"
384358,"eog","general","2007-01-11 16:47:11","2006-12-10 13:53:44","2.16.x"
384360,"eog","general","2007-01-10 16:45:47","2006-12-10 13:57:47","2.16.x"
384382,"eog","general","2007-02-22 14:47:15","2006-12-10 14:57:53","2.16.x"
384394,"eog","general","2006-12-10 15:57:27","2006-12-10 15:55:21","2.16.x"
384395,"eog","general","2007-01-04 12:01:39","2006-12-10 15:59:46","2.16.x"
384445,"eog","general","2007-01-08 00:55:06","2006-12-10 18:12:21","2.16.x"
384475,"eog","general","2006-12-10 19:33:58","2006-12-10 19:28:26","2.16.x"
384488,"eog","general","2006-12-11 21:42:42","2006-12-10 19:51:19","2.16.x"
384572,"eog","general","2006-12-11 14:48:23","2006-12-11 01:02:09","2.16.x"
384604,"eog","general","2007-01-11 16:44:52","2006-12-11 03:50:06","2.16.x"
384635,"eog","general","2007-01-11 16:44:37","2006-12-11 07:45:00","2.16.x"
384643,"eog","general","2007-01-11 16:44:28","2006-12-11 08:42:54","2.16.x"
384661,"eog","general","2006-12-11 14:50:01","2006-12-11 10:09:43","2.16.x"
384689,"eog","general","2007-01-11 16:44:21","2006-12-11 12:38:59","2.16.x"
384771,"eog","general","2007-01-13 02:46:28","2006-12-11 17:45:34","2.16.x"
384819,"eog","general","2007-01-13 02:45:58","2006-12-11 20:22:10","2.16.x"
384864,"eog","general","2006-12-11 22:37:03","2006-12-11 22:33:53","2.16.x"
384927,"eog","general","2006-12-12 04:32:32","2006-12-12 03:18:14","2.16.x"
384981,"eog","general","2006-12-12 15:11:38","2006-12-12 07:40:43","2.16.x"
385014,"eog","general","2006-12-12 13:41:29","2006-12-12 10:37:08","2.16.x"
385027,"eog","general","2007-01-13 02:44:16","2006-12-12 11:40:38","2.16.x"
385043,"eog","general","2006-12-12 15:12:50","2006-12-12 12:41:23","2.16.x"
385075,"eog","general","2006-12-12 15:12:34","2006-12-12 14:49:28","2.16.x"
385094,"eog","general","2007-01-11 17:43:37","2006-12-12 16:05:27","2.16.x"
385099,"eog","general","2007-01-11 17:43:40","2006-12-12 16:16:52","2.16.x"
385174,"eog","general","2007-01-14 03:36:41","2006-12-12 19:52:59","2.16.x"
385224,"eog","general","2007-01-13 02:42:06","2006-12-12 21:58:51","2.16.x"
385225,"eog","general","2006-12-12 22:01:45","2006-12-12 21:59:01","2.16.x"
385226,"eog","general","2006-12-12 22:05:34","2006-12-12 22:02:23","2.16.x"
385227,"eog","general","2006-12-12 22:05:30","2006-12-12 22:02:27","2.16.x"
385238,"eog","general","2007-01-14 03:36:59","2006-12-12 22:38:42","2.16.x"
385254,"eog","general","2007-01-14 03:37:43","2006-12-12 23:41:46","2.16.x"
385301,"eog","general","2007-01-14 03:37:57","2006-12-13 01:55:13","2.16.x"
385302,"eog","general","2007-01-14 03:38:10","2006-12-13 01:57:57","2.16.x"
385329,"eog","general","2007-01-02 02:19:04","2006-12-13 04:23:42","2.16.x"
385332,"eog","general","2007-01-02 02:15:58","2006-12-13 04:27:00","2.16.x"
385357,"eog","general","2006-12-13 10:53:23","2006-12-13 07:12:08","2.16.x"
385396,"eog","general","2007-01-14 03:38:20","2006-12-13 10:20:47","2.16.x"
385423,"eog","general","2006-12-13 15:06:28","2006-12-13 12:24:52","2.16.x"
385445,"eog","general","2007-01-14 12:22:17","2006-12-13 13:26:27","2.16.x"
385450,"eog","general","2007-01-14 03:38:41","2006-12-13 13:46:05","2.16.x"
385482,"eog","general","2007-01-14 03:38:48","2006-12-13 15:30:46","2.16.x"
385498,"eog","general","2006-12-13 22:52:57","2006-12-13 16:06:02","2.16.x"
385600,"eog","general","2007-06-06 00:16:14","2006-12-13 20:33:44","2.16.x"
385645,"eog","general","2006-12-14 02:48:11","2006-12-13 22:37:19","2.16.x"
385691,"eog","general","2006-12-14 02:49:12","2006-12-14 02:02:45","2.16.x"
385727,"eog","general","2006-12-14 12:35:51","2006-12-14 04:46:58","2.16.x"
385819,"eog","general","2007-01-12 13:49:20","2006-12-14 11:46:21","2.16.x"
385830,"eog","general","2007-01-14 03:39:15","2006-12-14 12:41:48","2.16.x"
385856,"eog","general","2006-12-14 14:59:21","2006-12-14 14:34:27","2.16.x"
385895,"eog","general","2007-01-14 03:39:23","2006-12-14 16:10:32","2.16.x"
385899,"eog","general","2007-01-14 03:39:47","2006-12-14 16:19:51","2.16.x"
385901,"eog","general","2006-12-14 21:33:21","2006-12-14 16:20:57","2.16.x"
385915,"eog","general","2006-12-14 19:18:48","2006-12-14 16:53:40","2.16.x"
385947,"eog","general","2006-12-14 19:34:00","2006-12-14 18:46:55","2.16.x"
386143,"eog","general","2007-01-14 03:39:58","2006-12-15 09:54:45","2.16.x"
386231,"eog","general","2007-01-14 03:40:07","2006-12-15 15:47:53","2.16.x"
386232,"eog","general","2006-12-15 20:18:29","2006-12-15 15:50:54","2.16.x"
386255,"eog","general","2006-12-16 12:13:54","2006-12-15 17:29:04","2.16.x"
386263,"eog","general","2007-01-14 03:40:15","2006-12-15 17:48:43","2.16.x"
386286,"eog","general","2007-01-14 03:40:26","2006-12-15 19:06:39","2.16.x"
386320,"eog","general","2007-01-14 03:40:34","2006-12-15 21:45:12","2.16.x"
386398,"eog","general","2007-01-16 16:44:48","2006-12-16 04:00:46","2.16.x"
386441,"eog","general","2006-12-16 12:02:50","2006-12-16 09:51:13","2.16.x"
386451,"eog","general","2006-12-16 12:09:49","2006-12-16 10:33:53","2.16.x"
386462,"eog","general","2006-12-16 12:03:57","2006-12-16 11:08:32","2.16.x"
386481,"eog","general","2007-01-14 03:41:11","2006-12-16 12:47:33","2.16.x"
386500,"eog","general","2006-12-16 14:45:14","2006-12-16 14:01:38","2.16.x"
386540,"eog","general","2006-12-16 17:32:18","2006-12-16 16:29:11","2.16.x"
386549,"eog","general","2006-12-16 17:37:48","2006-12-16 16:51:13","2.16.x"
386556,"eog","general","2006-12-16 17:38:00","2006-12-16 17:16:53","2.16.x"
386585,"eog","general","2006-12-17 08:34:06","2006-12-16 19:57:41","2.16.x"
386602,"eog","general","2007-01-21 15:02:23","2006-12-16 21:01:53","2.16.x"
386609,"eog","general","2007-01-21 15:02:33","2006-12-16 21:15:55","2.16.x"
386631,"eog","general","2007-01-18 02:39:42","2006-12-16 22:49:14","2.16.x"
386709,"eog","general","2006-12-17 13:55:14","2006-12-17 08:00:33","2.16.x"
386741,"eog","general","2007-01-18 02:39:04","2006-12-17 11:18:31","2.16.x"
386742,"eog","general","2006-12-17 13:56:15","2006-12-17 11:18:31","2.16.x"
386743,"eog","general","2007-01-21 15:03:30","2006-12-17 11:27:48","2.16.x"
386802,"eog","general","2007-01-21 15:03:40","2006-12-17 14:42:47","2.16.x"
386811,"eog","general","2006-12-17 16:55:12","2006-12-17 15:20:47","2.16.x"
386823,"eog","general","2007-01-21 15:03:50","2006-12-17 15:45:25","2.16.x"
386828,"eog","general","2007-01-16 03:30:03","2006-12-17 15:56:13","2.16.x"
386835,"eog","general","2007-01-16 03:31:00","2006-12-17 16:33:53","2.16.x"
386897,"eog","general","2007-01-21 15:06:16","2006-12-17 19:02:26","2.16.x"
386916,"eog","general","2007-01-21 15:06:26","2006-12-17 20:15:38","2.16.x"
386942,"eog","general","2006-12-17 21:49:52","2006-12-17 21:14:58","2.16.x"
386946,"eog","general","2006-12-17 23:32:44","2006-12-17 21:23:04","2.16.x"
386947,"eog","general","2007-01-21 15:06:46","2006-12-17 21:23:50","2.16.x"
386953,"eog","general","2007-01-21 15:07:10","2006-12-17 21:38:23","2.16.x"
386955,"eog","general","2006-12-17 23:35:54","2006-12-17 21:46:27","2.16.x"
386958,"eog","general","2007-01-21 15:07:24","2006-12-17 21:56:12","2.16.x"
386961,"eog","general","2006-12-17 23:38:28","2006-12-17 22:05:44","2.16.x"
386976,"eog","general","2006-12-17 23:42:09","2006-12-17 23:02:53","2.16.x"
386984,"eog","general","2006-12-18 04:23:09","2006-12-17 23:31:10","2.16.x"
387019,"eog","general","2007-01-21 15:07:47","2006-12-18 01:44:17","2.16.x"
387046,"eog","general","2007-01-21 15:07:57","2006-12-18 04:00:52","2.16.x"
387112,"eog","general","2006-12-18 16:37:17","2006-12-18 10:40:59","2.16.x"
387128,"eog","general","2006-12-18 16:46:12","2006-12-18 11:59:31","2.16.x"
387173,"eog","general","2007-01-21 15:09:05","2006-12-18 15:19:21","2.16.x"
387174,"eog","general","2006-12-26 12:48:58","2006-12-18 15:20:00","2.16.x"
387290,"eog","general","2007-01-21 15:09:15","2006-12-18 21:13:49","2.16.x"
387338,"eog","general","2007-01-28 19:15:31","2006-12-18 23:46:58","2.16.x"
387341,"eog","general","2007-01-21 15:09:26","2006-12-18 23:50:29","2.16.x"
387349,"eog","general","2007-01-21 15:09:38","2006-12-19 00:18:25","2.16.x"
387411,"eog","general","2007-01-21 15:10:05","2006-12-19 04:44:11","2.16.x"
387442,"eog","general","2007-01-21 15:10:14","2006-12-19 08:02:48","2.16.x"
387566,"eog","general","2006-12-29 18:04:35","2006-12-19 17:01:15","2.16.x"
387583,"eog","general","2006-12-29 17:18:04","2006-12-19 17:50:29","2.16.x"
387603,"eog","general","2006-12-19 20:43:05","2006-12-19 18:34:51","2.16.x"
387609,"eog","general","2007-01-21 15:10:24","2006-12-19 18:58:45","2.16.x"
387630,"eog","general","2006-12-19 20:43:26","2006-12-19 19:54:23","2.16.x"
387679,"eog","general","2006-12-20 02:31:23","2006-12-19 22:17:09","2.16.x"
387693,"eog","general","2007-01-21 15:10:33","2006-12-19 22:39:02","2.16.x"
387696,"eog","general","2007-01-21 15:10:42","2006-12-19 22:47:44","2.16.x"
387745,"eog","general","2007-01-21 15:10:52","2006-12-20 01:18:15","2.16.x"
387791,"eog","general","2007-01-21 15:11:00","2006-12-20 05:15:11","2.16.x"
387817,"eog","general","2007-01-21 15:17:33","2006-12-20 07:48:03","2.16.x"
387863,"eog","general","2007-01-21 15:17:55","2006-12-20 10:59:32","2.16.x"
387869,"eog","general","2007-01-21 15:18:08","2006-12-20 11:31:12","2.16.x"
387871,"eog","general","2007-01-21 15:18:22","2006-12-20 11:35:12","2.16.x"
387900,"eog","general","2007-01-21 15:18:38","2006-12-20 13:57:51","2.16.x"
387909,"eog","general","2007-01-21 15:18:46","2006-12-20 14:29:17","2.16.x"
