"Bug ID","Product","Component","Changed","Opened","Version"
7117,"Base System","bin","1999-10-27 09:06:45","1998-06-29 20:40:00","2.2.6-RELEASE"
7135,"Base System","gnu","1998-09-15 22:36:40","1998-07-01 04:30:01","2.2.6-RELEASE"
7136,"Base System","bin","2006-07-31 12:48:11","1998-07-01 11:30:00","2.2.6-RELEASE"
7141,"Base System","kern","1998-08-07 07:41:14","1998-07-01 23:50:01","2.2.6-RELEASE"
7146,"Base System","kern","2001-05-30 21:39:47","1998-07-02 17:20:01","2.2.6-RELEASE"
7178,"Base System","kern","2000-02-28 19:27:04","1998-07-06 04:40:01","2.2.6-RELEASE"
7190,"Base System","misc","2001-11-16 23:01:10","1998-07-06 22:30:00","2.2.6-RELEASE"
7191,"Base System","kern","1998-07-09 07:06:29","1998-07-06 22:40:00","2.2.6-RELEASE"
7195,"Base System","bin","2005-10-26 06:42:41","1998-07-07 13:20:00","2.2.6-RELEASE"
7203,"Base System","bin","1998-09-17 01:20:49","1998-07-07 23:40:01","2.2.6-RELEASE"
7228,"Base System","bin","1998-08-04 14:49:50","1998-07-09 20:00:01","2.2.6-RELEASE"
7230,"Base System","kern","1998-07-10 00:56:53","1998-07-10 00:10:01","2.2.6-RELEASE"
7234,"Base System","kern","2005-07-30 02:09:27","1998-07-10 17:20:00","2.2.6-RELEASE"
7263,"Base System","i386","1998-08-16 20:35:58","1998-07-12 22:00:00","2.2.6-RELEASE"
7279,"Base System","misc","1998-07-22 07:01:34","1998-07-14 11:20:01","2.2.6-RELEASE"
7281,"Base System","kern","2002-06-15 18:26:58","1998-07-14 13:10:01","2.2.6-RELEASE"
7287,"Base System","bin","2015-10-02 09:19:44","1998-07-15 09:50:01","2.2.6-RELEASE"
7288,"Base System","kern","1999-03-19 12:22:22","1998-07-15 11:00:01","2.2.6-RELEASE"
7294,"Base System","bin","1999-05-23 21:08:49","1998-07-16 04:00:01","2.2.6-RELEASE"
7312,"Base System","i386","1998-07-18 17:32:23","1998-07-18 17:10:01","2.2.6-RELEASE"
7324,"Base System","bin","2009-06-26 20:08:17","1998-07-20 05:50:01","2.2.6-RELEASE"
7325,"Base System","bin","1999-03-31 22:02:49","1998-07-20 06:40:01","2.2.6-RELEASE"
7366,"Base System","conf","1998-09-07 18:20:06","1998-07-22 15:40:01","2.2.6-RELEASE"
7367,"Base System","kern","2000-02-05 13:57:06","1998-07-22 17:00:01","2.2.6-RELEASE"
7410,"Base System","kern","2002-01-31 15:01:52","1998-07-27 11:20:00","2.2.6-RELEASE"
7435,"Base System","misc","1998-09-16 21:42:13","1998-07-30 00:30:01","2.2.6-RELEASE"
7441,"Base System","kern","1998-07-31 10:00:59","1998-07-30 02:50:02","2.2.6-RELEASE"
7459,"Base System","misc","1998-08-01 10:46:28","1998-08-01 00:20:00","2.2.6-RELEASE"
7525,"Base System","misc","1998-08-08 15:11:33","1998-08-07 22:30:01","2.2.6-RELEASE"
7546,"Base System","kern","2000-08-10 13:59:16","1998-08-10 04:30:01","2.2.6-RELEASE"
7556,"Base System","kern","2014-06-01 19:07:09","1998-08-10 13:10:00","2.2.6-RELEASE"
7561,"Base System","kern","2001-05-29 20:03:52","1998-08-10 22:20:00","2.2.6-RELEASE"
7562,"Base System","kern","2000-07-01 01:52:13","1998-08-10 22:30:00","2.2.6-RELEASE"
7578,"Base System","kern","1998-08-20 12:23:54","1998-08-11 19:20:01","2.2.6-RELEASE"
7587,"Base System","bin","1999-12-16 06:17:10","1998-08-12 10:20:01","2.2.6-RELEASE"
7632,"Base System","bin","2000-04-08 02:30:19","1998-08-16 19:00:00","2.2.6-RELEASE"
7644,"Base System","bin","1998-08-17 17:58:52","1998-08-17 13:30:00","2.2.6-RELEASE"
7771,"Base System","misc","2002-01-19 22:28:02","1998-08-28 13:00:01","2.2.6-RELEASE"
7800,"Base System","gnu","2000-01-24 21:39:38","1998-09-01 21:00:00","2.2.6-RELEASE"
7902,"Base System","kern","2003-06-08 18:59:43","1998-09-12 06:00:00","2.2.6-RELEASE"
7923,"Base System","bin","1998-10-07 02:31:45","1998-09-14 04:40:01","2.2.6-RELEASE"
7926,"Base System","misc","1998-09-22 23:20:49","1998-09-14 11:30:00","2.2.6-RELEASE"
7927,"Base System","kern","2000-08-07 00:40:35","1998-09-14 17:20:00","2.2.6-RELEASE"
7943,"Base System","bin","1999-06-08 12:47:13","1998-09-16 02:50:00","2.2.6-RELEASE"
7950,"Base System","kern","2000-06-12 23:28:28","1998-09-16 15:30:01","2.2.6-RELEASE"
8050,"Base System","kern","1998-12-15 19:07:14","1998-09-25 16:40:00","2.2.6-RELEASE"
8196,"Base System","bin","1998-12-10 03:41:13","1998-10-08 01:20:00","2.2.6-RELEASE"
8324,"Base System","kern","2000-05-30 23:31:17","1998-10-15 06:20:00","2.2.6-RELEASE"
8382,"Base System","i386","1999-01-20 12:26:11","1998-10-20 12:50:01","2.2.6-RELEASE"
8444,"Base System","kern","1999-12-30 08:34:20","1998-10-25 17:30:00","2.2.6-RELEASE"
8447,"Base System","bin","1998-12-29 20:38:32","1998-10-25 18:40:00","2.2.6-RELEASE"
8471,"Base System","bin","1998-12-07 06:02:15","1998-10-28 00:20:01","2.2.6-RELEASE"
8553,"Base System","bin","2002-08-15 05:50:54","1998-11-03 13:30:00","2.2.6-RELEASE"
8566,"Base System","bin","1998-11-04 09:07:21","1998-11-04 00:30:01","2.2.6-RELEASE"
8577,"Base System","kern","1998-12-07 05:46:14","1998-11-05 03:20:00","2.2.6-RELEASE"
8633,"Base System","kern","2002-03-02 17:20:39","1998-11-09 20:10:01","2.2.6-RELEASE"
8641,"Base System","kern","1999-03-30 01:02:17","1998-11-10 09:50:00","2.2.6-RELEASE"
8642,"Base System","kern","1999-01-13 13:05:26","1998-11-10 10:00:00","2.2.6-RELEASE"
8680,"Base System","bin","1998-12-13 03:43:35","1998-11-14 08:50:01","2.2.6-RELEASE"
8681,"Base System","bin","2000-06-09 20:39:47","1998-11-14 09:30:01","2.2.6-RELEASE"
8764,"Base System","misc","2001-11-16 23:10:20","1998-11-19 18:50:01","2.2.6-RELEASE"
8793,"Base System","kern","1998-12-15 19:06:34","1998-11-22 18:40:00","2.2.6-RELEASE"
8796,"Base System","misc","1998-12-15 19:06:53","1998-11-22 21:10:00","2.2.6-RELEASE"
8797,"Base System","kern","1998-12-15 19:06:45","1998-11-22 21:10:00","2.2.6-RELEASE"
8802,"Base System","kern","1998-12-12 21:33:26","1998-11-22 23:00:00","2.2.6-RELEASE"
8847,"Base System","i386","1998-12-30 19:13:40","1998-11-24 16:50:01","2.2.6-RELEASE"
8924,"Base System","i386","2000-08-05 21:55:44","1998-12-01 19:40:01","2.2.6-RELEASE"
8955,"Base System","bin","2000-05-21 08:19:31","1998-12-03 21:10:00","2.2.6-RELEASE"
8960,"Base System","kern","1999-10-09 03:48:00","1998-12-04 09:40:01","2.2.6-RELEASE"
9254,"Base System","misc","1999-03-14 11:10:32","1998-12-31 14:00:01","2.2.6-RELEASE"
9381,"Base System","misc","1999-03-23 17:40:15","1999-01-08 01:40:01","2.2.6-RELEASE"
9496,"Base System","misc","1999-03-05 10:38:49","1999-01-14 21:20:00","2.2.6-RELEASE"
9857,"Base System","misc","1999-03-05 11:20:21","1999-02-01 14:30:00","2.2.6-RELEASE"
9858,"Base System","bin","1999-03-06 14:38:54","1999-02-01 15:20:01","2.2.6-RELEASE"
9991,"Base System","i386","2003-07-13 06:28:07","1999-02-10 01:30:00","2.2.6-RELEASE"
10169,"Base System","bin","2000-06-12 11:38:21","1999-02-20 09:00:01","2.2.6-RELEASE"
10912,"Base System","bin","2001-06-23 12:19:18","1999-04-02 00:20:01","2.2.6-RELEASE"
11966,"Base System","kern","2002-07-29 08:31:40","1999-05-31 22:20:01","2.2.6-RELEASE"
12461,"Base System","bin","2000-07-16 10:39:08","1999-06-30 12:50:00","2.2.6-RELEASE"
19821,"Base System","bin","2000-08-17 19:54:00","2000-07-10 14:10:01","2.2.6-RELEASE"
6135,"Base System","misc","2001-11-28 03:25:23","1998-03-25 20:00:01","2.2.6-STABLE"
6145,"Base System","conf","1998-04-11 16:20:12","1998-03-27 19:30:01","2.2.6-STABLE"
6161,"Base System","bin","2004-08-26 04:04:55","1998-03-29 06:40:01","2.2.6-STABLE"
6162,"Base System","bin","2001-10-02 06:24:41","1998-03-29 06:40:03","2.2.6-STABLE"
6168,"Base System","bin","1998-09-16 17:57:48","1998-03-30 04:41:01","2.2.6-STABLE"
6172,"Base System","misc","1998-08-31 19:30:10","1998-03-30 08:40:01","2.2.6-STABLE"
6179,"Base System","bin","1998-04-12 12:05:11","1998-03-31 00:30:05","2.2.6-STABLE"
6203,"Base System","kern","2001-03-13 21:16:23","1998-04-03 19:50:01","2.2.6-STABLE"
6206,"Base System","bin","2000-05-28 22:14:59","1998-04-04 03:50:00","2.2.6-STABLE"
6214,"Base System","bin","2000-05-21 05:32:16","1998-04-05 03:50:01","2.2.6-STABLE"
6215,"Base System","bin","1998-04-05 04:43:24","1998-04-05 04:00:01","2.2.6-STABLE"
6225,"Base System","bin","1998-04-15 18:56:51","1998-04-06 13:00:01","2.2.6-STABLE"
6226,"Base System","conf","1998-04-14 03:25:43","1998-04-06 14:30:01","2.2.6-STABLE"
6237,"Base System","kern","1998-04-15 18:54:04","1998-04-07 13:50:01","2.2.6-STABLE"
6242,"Base System","kern","1999-07-04 12:33:16","1998-04-07 20:00:01","2.2.6-STABLE"
6251,"Base System","kern","2000-09-25 19:50:08","1998-04-09 01:00:01","2.2.6-STABLE"
6258,"Base System","kern","1998-04-26 22:01:52","1998-04-10 01:50:00","2.2.6-STABLE"
6267,"Base System","kern","2000-10-16 20:01:15","1998-04-10 21:30:06","2.2.6-STABLE"
6275,"Base System","bin","1998-04-12 01:18:36","1998-04-11 16:30:00","2.2.6-STABLE"
6278,"Base System","conf","1998-04-15 17:41:37","1998-04-12 09:50:01","2.2.6-STABLE"
6283,"Base System","bin","2001-11-28 03:25:28","1998-04-13 00:00:04","2.2.6-STABLE"
6284,"Base System","conf","1998-04-15 17:38:18","1998-04-13 05:20:02","2.2.6-STABLE"
6290,"Base System","bin","1998-04-14 01:26:05","1998-04-13 19:40:01","2.2.6-STABLE"
6291,"Base System","bin","1998-04-14 00:22:07","1998-04-13 22:20:00","2.2.6-STABLE"
6294,"Base System","bin","1998-05-25 08:27:22","1998-04-14 04:30:00","2.2.6-STABLE"
6308,"Base System","bin","1999-03-09 09:39:25","1998-04-15 13:50:01","2.2.6-STABLE"
6309,"Base System","misc","1998-07-27 20:20:01","1998-04-15 16:10:01","2.2.6-STABLE"
6310,"Base System","misc","1999-03-14 19:20:54","1998-04-15 17:10:02","2.2.6-STABLE"
6317,"Base System","bin","1999-06-14 20:06:44","1998-04-16 11:30:02","2.2.6-STABLE"
6318,"Base System","kern","2001-10-11 15:52:56","1998-04-16 12:00:02","2.2.6-STABLE"
6325,"Base System","bin","1998-05-21 09:48:07","1998-04-16 19:20:01","2.2.6-STABLE"
6329,"Base System","misc","1998-04-26 08:02:35","1998-04-17 09:10:14","2.2.6-STABLE"
6330,"Base System","bin","1998-04-20 17:14:52","1998-04-17 11:10:01","2.2.6-STABLE"
6334,"Base System","conf","1999-03-30 13:33:54","1998-04-17 18:50:00","2.2.6-STABLE"
6339,"Base System","conf","1998-04-18 11:28:12","1998-04-18 02:40:01","2.2.6-STABLE"
6344,"Base System","kern","2000-08-15 09:02:17","1998-04-18 23:20:01","2.2.6-STABLE"
6356,"Base System","bin","1998-04-24 18:37:56","1998-04-20 08:50:01","2.2.6-STABLE"
6366,"Base System","bin","1998-04-22 07:28:49","1998-04-21 00:20:09","2.2.6-STABLE"
6377,"Base System","conf","1998-04-21 23:25:10","1998-04-21 21:20:00","2.2.6-STABLE"
6396,"Base System","bin","1998-04-23 20:13:24","1998-04-23 16:30:01","2.2.6-STABLE"
6399,"Base System","bin","1999-05-07 06:33:41","1998-04-23 23:10:01","2.2.6-STABLE"
6412,"Base System","kern","1999-12-12 07:54:40","1998-04-25 21:40:01","2.2.6-STABLE"
6420,"Base System","bin","1998-05-04 00:27:08","1998-04-26 11:30:04","2.2.6-STABLE"
6422,"Base System","kern","1998-06-13 23:46:18","1998-04-26 16:20:00","2.2.6-STABLE"
6432,"Base System","kern","2001-06-26 09:28:52","1998-04-27 23:50:00","2.2.6-STABLE"
6433,"Base System","misc","1998-04-29 23:45:08","1998-04-28 01:50:01","2.2.6-STABLE"
6440,"Base System","kern","1998-04-28 18:30:01","1998-04-28 15:10:02","2.2.6-STABLE"
6466,"Base System","kern","1998-04-30 20:37:17","1998-04-30 17:30:01","2.2.6-STABLE"
6472,"Base System","misc","1998-12-10 22:16:24","1998-05-01 07:10:01","2.2.6-STABLE"
6492,"Base System","bin","1998-05-03 17:35:22","1998-05-03 10:40:01","2.2.6-STABLE"
6507,"Base System","kern","1998-05-04 08:23:03","1998-05-04 07:50:00","2.2.6-STABLE"
6514,"Base System","gnu","1998-05-05 14:49:27","1998-05-04 19:40:01","2.2.6-STABLE"
6525,"Base System","kern","2000-08-10 14:14:10","1998-05-05 18:30:01","2.2.6-STABLE"
6536,"Base System","bin","2010-05-15 15:43:11","1998-05-06 14:10:01","2.2.6-STABLE"
6538,"Base System","bin","1998-05-07 15:14:33","1998-05-07 02:10:01","2.2.6-STABLE"
6543,"Base System","bin","1998-05-08 21:19:25","1998-05-07 14:50:01","2.2.6-STABLE"
6544,"Base System","kern","2001-06-15 21:49:53","1998-05-07 14:50:03","2.2.6-STABLE"
6549,"Base System","misc","1999-03-08 10:22:17","1998-05-08 07:10:01","2.2.6-STABLE"
6552,"Base System","bin","1998-11-10 01:21:15","1998-05-08 11:50:02","2.2.6-STABLE"
6557,"Base System","bin","2000-08-16 11:51:24","1998-05-08 23:00:01","2.2.6-STABLE"
6575,"Base System","kern","1998-06-01 05:35:36","1998-05-10 17:40:00","2.2.6-STABLE"
6609,"Base System","bin","2000-05-30 03:48:49","1998-05-12 22:10:00","2.2.6-STABLE"
6618,"Base System","kern","1998-05-13 12:20:14","1998-05-13 11:40:00","2.2.6-STABLE"
6633,"Base System","kern","1998-05-19 10:02:20","1998-05-14 14:10:01","2.2.6-STABLE"
6636,"Base System","bin","1998-06-04 23:25:36","1998-05-15 01:30:00","2.2.6-STABLE"
6641,"Base System","bin","1998-05-15 13:38:46","1998-05-15 07:00:00","2.2.6-STABLE"
6649,"Base System","bin","1998-09-14 22:30:45","1998-05-16 01:50:01","2.2.6-STABLE"
6650,"Base System","kern","1998-09-26 04:18:18","1998-05-16 07:00:01","2.2.6-STABLE"
6651,"Base System","kern","2002-01-19 23:01:36","1998-05-16 07:10:00","2.2.6-STABLE"
6658,"Base System","bin","2000-06-28 11:22:01","1998-05-17 03:40:03","2.2.6-STABLE"
6690,"Base System","bin","1998-05-19 22:54:20","1998-05-19 16:30:02","2.2.6-STABLE"
6702,"Base System","kern","1998-12-27 11:58:19","1998-05-21 02:10:04","2.2.6-STABLE"
6707,"Base System","kern","2004-07-01 06:40:22","1998-05-21 13:30:01","2.2.6-STABLE"
6710,"Base System","kern","1998-12-25 17:45:13","1998-05-21 17:00:01","2.2.6-STABLE"
6711,"Base System","conf","1999-06-11 20:18:35","1998-05-21 17:00:02","2.2.6-STABLE"
6721,"Base System","misc","1998-05-23 08:56:11","1998-05-22 15:50:00","2.2.6-STABLE"
6722,"Base System","misc","1998-05-24 04:32:27","1998-05-22 18:20:01","2.2.6-STABLE"
6739,"Base System","conf","1998-06-04 23:39:02","1998-05-24 15:20:00","2.2.6-STABLE"
6741,"Base System","bin","1998-05-25 08:27:23","1998-05-24 16:00:01","2.2.6-STABLE"
6749,"Base System","misc","1998-05-25 19:58:49","1998-05-25 10:50:01","2.2.6-STABLE"
6751,"Base System","kern","2001-05-30 09:46:18","1998-05-25 17:10:00","2.2.6-STABLE"
6752,"Base System","misc","1999-02-01 19:14:00","1998-05-25 21:00:00","2.2.6-STABLE"
6759,"Base System","misc","2001-11-16 22:57:38","1998-05-26 15:20:01","2.2.6-STABLE"
6760,"Base System","kern","2000-08-10 14:47:49","1998-05-26 15:20:03","2.2.6-STABLE"
6769,"Base System","kern","2001-05-13 00:36:05","1998-05-27 06:10:02","2.2.6-STABLE"
6773,"Base System","misc","2001-05-26 01:50:58","1998-05-27 22:00:03","2.2.6-STABLE"
6778,"Base System","kern","1998-06-01 05:48:53","1998-05-28 13:10:01","2.2.6-STABLE"
6781,"Base System","kern","2001-05-28 01:08:32","1998-05-29 14:00:02","2.2.6-STABLE"
6783,"Base System","conf","1998-05-31 17:04:16","1998-05-29 17:20:00","2.2.6-STABLE"
6792,"Base System","i386","2009-01-14 20:22:48","1998-05-30 01:40:01","2.2.6-STABLE"
6796,"Base System","kern","1998-06-03 19:07:08","1998-05-30 12:40:01","2.2.6-STABLE"
6831,"Base System","misc","1998-06-03 00:02:46","1998-06-02 13:20:00","2.2.6-STABLE"
6832,"Base System","bin","1999-03-21 02:58:14","1998-06-02 14:50:00","2.2.6-STABLE"
6835,"Base System","bin","1998-06-27 15:38:33","1998-06-02 18:20:00","2.2.6-STABLE"
6841,"Base System","kern","1998-06-04 21:41:26","1998-06-02 22:30:00","2.2.6-STABLE"
6852,"Base System","kern","1998-07-18 22:20:39","1998-06-04 00:20:00","2.2.6-STABLE"
6854,"Base System","kern","2000-08-22 13:47:26","1998-06-04 09:10:01","2.2.6-STABLE"
6874,"Base System","kern","2002-06-02 12:37:36","1998-06-06 16:30:01","2.2.6-STABLE"
6881,"Base System","i386","1998-06-24 19:48:24","1998-06-07 02:50:01","2.2.6-STABLE"
6908,"Base System","kern","2001-05-30 09:48:22","1998-06-10 22:10:00","2.2.6-STABLE"
6914,"Base System","kern","1999-05-21 22:22:15","1998-06-11 15:40:02","2.2.6-STABLE"
6919,"Base System","bin","1999-05-22 00:17:37","1998-06-12 00:20:01","2.2.6-STABLE"
6939,"Base System","bin","1999-05-22 00:19:58","1998-06-13 22:50:01","2.2.6-STABLE"
6941,"Base System","bin","2001-11-28 03:25:39","1998-06-14 01:00:00","2.2.6-STABLE"
6962,"Base System","kern","1998-06-25 01:47:49","1998-06-16 06:10:01","2.2.6-STABLE"
6963,"Base System","bin","1998-07-07 13:01:55","1998-06-16 07:30:00","2.2.6-STABLE"
6965,"Base System","gnu","1999-02-08 19:55:17","1998-06-16 12:40:01","2.2.6-STABLE"
6966,"Base System","kern","1998-07-06 19:41:39","1998-06-16 16:40:01","2.2.6-STABLE"
6981,"Base System","kern","2001-05-30 11:11:27","1998-06-18 15:20:01","2.2.6-STABLE"
6989,"Base System","misc","2004-07-01 06:41:08","1998-06-19 07:40:00","2.2.6-STABLE"
6991,"Base System","kern","1998-07-11 17:20:00","1998-06-19 11:40:01","2.2.6-STABLE"
6992,"Base System","misc","1998-07-11 17:10:01","1998-06-19 11:40:02","2.2.6-STABLE"
6995,"Base System","bin","2000-06-02 03:10:08","1998-06-19 12:40:03","2.2.6-STABLE"
7014,"Base System","kern","2009-01-14 20:23:31","1998-06-22 01:30:02","2.2.6-STABLE"
7019,"Base System","bin","2000-09-04 23:53:03","1998-06-22 15:00:00","2.2.6-STABLE"
7020,"Base System","bin","1998-07-28 12:56:08","1998-06-22 15:30:00","2.2.6-STABLE"
7021,"Base System","bin","2000-07-17 15:20:52","1998-06-22 15:30:02","2.2.6-STABLE"
7022,"Base System","bin","2001-04-04 08:59:47","1998-06-22 16:10:01","2.2.6-STABLE"
7041,"Base System","kern","1998-06-26 18:16:00","1998-06-24 09:40:01","2.2.6-STABLE"
7070,"Base System","bin","1998-06-26 16:06:10","1998-06-25 20:20:01","2.2.6-STABLE"
7081,"Base System","bin","1999-04-27 08:10:58","1998-06-26 19:40:00","2.2.6-STABLE"
7089,"Base System","kern","1998-07-03 04:52:57","1998-06-27 13:20:01","2.2.6-STABLE"
7095,"Base System","kern","2000-08-14 14:29:51","1998-06-28 13:10:01","2.2.6-STABLE"
7098,"Base System","i386","1998-06-30 12:11:23","1998-06-28 17:30:01","2.2.6-STABLE"
7115,"Base System","kern","1998-06-30 11:57:12","1998-06-29 19:10:00","2.2.6-STABLE"
7122,"Base System","kern","1998-07-03 09:37:25","1998-06-30 01:40:02","2.2.6-STABLE"
7154,"Base System","bin","1998-07-04 00:04:38","1998-07-03 17:00:01","2.2.6-STABLE"
7169,"Base System","kern","2002-07-24 19:34:39","1998-07-05 08:50:00","2.2.6-STABLE"
7202,"Base System","i386","1998-07-09 07:24:48","1998-07-07 22:20:01","2.2.6-STABLE"
7210,"Base System","kern","2002-06-12 02:33:32","1998-07-08 11:40:06","2.2.6-STABLE"
7211,"Base System","misc","1998-07-09 07:30:57","1998-07-08 11:40:07","2.2.6-STABLE"
7218,"Base System","bin","1998-07-08 23:44:57","1998-07-08 21:00:01","2.2.6-STABLE"
7224,"Base System","i386","1998-07-09 07:36:29","1998-07-09 02:50:00","2.2.6-STABLE"
7233,"Base System","kern","1998-07-10 18:59:49","1998-07-10 15:30:01","2.2.6-STABLE"
7238,"Base System","kern","1998-07-10 22:52:32","1998-07-10 21:10:00","2.2.6-STABLE"
7239,"Base System","misc","2000-01-10 18:30:40","1998-07-10 21:40:01","2.2.6-STABLE"
7246,"Base System","kern","1998-07-22 07:22:21","1998-07-11 10:10:01","2.2.6-STABLE"
7254,"Base System","bin","1999-06-04 02:57:14","1998-07-11 20:10:01","2.2.6-STABLE"
7258,"Base System","bin","1998-07-15 10:42:24","1998-07-12 14:40:02","2.2.6-STABLE"
7259,"Base System","kern","1999-07-26 18:47:59","1998-07-12 16:20:01","2.2.6-STABLE"
7272,"Base System","kern","1998-09-30 02:55:31","1998-07-13 17:40:00","2.2.6-STABLE"
7278,"Base System","bin","1998-07-22 07:16:39","1998-07-14 08:10:01","2.2.6-STABLE"
7282,"Base System","kern","2002-01-06 00:28:39","1998-07-14 20:50:02","2.2.6-STABLE"
7300,"Base System","bin","1998-07-22 06:51:03","1998-07-16 17:00:01","2.2.6-STABLE"
7352,"Base System","bin","1999-12-28 07:23:21","1998-07-21 18:40:01","2.2.6-STABLE"
7358,"Base System","bin","1999-03-19 12:27:50","1998-07-21 23:00:02","2.2.6-STABLE"
7403,"Base System","kern","1998-07-27 05:00:41","1998-07-27 00:40:01","2.2.6-STABLE"
7405,"Base System","kern","2001-12-10 22:47:22","1998-07-27 04:20:01","2.2.6-STABLE"
7411,"Base System","misc","1998-07-27 14:00:10","1998-07-27 12:00:01","2.2.6-STABLE"
7418,"Base System","kern","1998-11-19 02:56:16","1998-07-27 22:40:00","2.2.6-STABLE"
7419,"Base System","bin","1998-08-07 07:37:31","1998-07-27 23:40:00","2.2.6-STABLE"
7424,"Base System","kern","2001-12-10 22:49:32","1998-07-28 09:00:01","2.2.6-STABLE"
7425,"Base System","bin","1998-07-31 09:47:40","1998-07-28 15:50:00","2.2.6-STABLE"
7507,"Base System","bin","1998-09-07 18:01:57","1998-08-06 12:30:00","2.2.6-STABLE"
7557,"Base System","kern","2001-03-14 07:32:40","1998-08-10 18:20:00","2.2.6-STABLE"
7583,"Base System","bin","1998-10-18 05:47:38","1998-08-12 03:50:01","2.2.6-STABLE"
7586,"Base System","kern","1998-11-06 23:18:27","1998-08-12 09:50:00","2.2.6-STABLE"
7678,"Base System","kern","2000-03-10 11:11:28","1998-08-19 10:30:01","2.2.6-STABLE"
7722,"Base System","kern","2005-11-12 11:29:14","1998-08-23 03:00:00","2.2.6-STABLE"
7915,"Base System","bin","1998-09-14 11:11:28","1998-09-13 10:30:05","2.2.6-STABLE"
8085,"Base System","bin","2000-03-10 11:09:58","1998-09-29 15:50:01","2.2.6-STABLE"
8099,"Base System","gnu","2005-11-13 07:35:01","1998-09-30 11:00:01","2.2.6-STABLE"
8211,"Base System","bin","2001-03-13 00:44:09","1998-10-08 20:10:00","2.2.6-STABLE"
8494,"Base System","misc","1998-11-07 18:00:08","1998-10-30 00:50:00","2.2.6-STABLE"
9173,"Base System","bin","1999-04-03 13:57:04","1998-12-22 17:30:01","2.2.6-STABLE"
9650,"Base System","gnu","1999-01-24 07:18:10","1999-01-24 02:20:00","2.2.6-STABLE"
10596,"Base System","bin","2002-01-08 15:42:43","1999-03-15 04:40:00","2.2.6-STABLE"
11226,"Base System","kern","2000-06-26 19:36:19","1999-04-19 23:10:00","2.2.6-STABLE"
7371,"Base System","misc","1998-07-24 08:06:52","1998-07-22 21:10:01","2.2.7-RELEASE"
7378,"Base System","kern","1998-08-16 20:20:27","1998-07-23 14:00:01","2.2.7-RELEASE"
7386,"Base System","misc","1998-07-24 08:00:49","1998-07-24 06:20:02","2.2.7-RELEASE"
7391,"Base System","misc","1999-02-01 19:16:31","1998-07-24 14:30:00","2.2.7-RELEASE"
7414,"Base System","bin","1998-07-27 19:54:56","1998-07-27 16:00:01","2.2.7-RELEASE"
7429,"Base System","bin","1998-07-29 19:20:01","1998-07-29 15:20:01","2.2.7-RELEASE"
7431,"Base System","kern","1998-07-31 09:56:55","1998-07-29 19:50:00","2.2.7-RELEASE"
7434,"Base System","bin","2002-07-31 22:20:01","1998-07-30 00:10:01","2.2.7-RELEASE"
7442,"Base System","i386","1998-07-31 10:03:35","1998-07-30 08:10:00","2.2.7-RELEASE"
7443,"Base System","misc","1998-07-31 10:05:21","1998-07-30 12:00:00","2.2.7-RELEASE"
7491,"Base System","conf","1998-08-11 19:30:01","1998-08-04 14:40:00","2.2.7-RELEASE"
7500,"Base System","bin","1998-08-06 11:04:18","1998-08-05 16:30:01","2.2.7-RELEASE"
7510,"Base System","i386","1999-05-14 16:20:14","1998-08-06 18:20:00","2.2.7-RELEASE"
7549,"Base System","i386","1998-08-20 01:40:00","1998-08-10 05:00:01","2.2.7-RELEASE"
7568,"Base System","conf","1998-08-14 07:32:13","1998-08-11 04:00:00","2.2.7-RELEASE"
7602,"Base System","bin","1999-06-15 21:39:59","1998-08-13 12:50:00","2.2.7-RELEASE"
7603,"Base System","i386","1998-08-14 07:43:53","1998-08-13 13:20:00","2.2.7-RELEASE"
7608,"Base System","bin","1998-08-14 07:53:07","1998-08-13 23:20:00","2.2.7-RELEASE"
7609,"Base System","conf","1998-08-14 07:55:31","1998-08-14 01:40:00","2.2.7-RELEASE"
7611,"Base System","kern","1999-03-19 12:36:16","1998-08-14 08:00:01","2.2.7-RELEASE"
7614,"Base System","bin","1998-12-13 01:07:22","1998-08-14 20:30:01","2.2.7-RELEASE"
7618,"Base System","kern","1998-08-16 11:45:02","1998-08-15 05:00:00","2.2.7-RELEASE"
7697,"Base System","misc","1998-09-26 01:30:26","1998-08-20 21:30:00","2.2.7-RELEASE"
7698,"Base System","i386","2000-08-07 00:38:58","1998-08-20 23:00:01","2.2.7-RELEASE"
7713,"Base System","kern","1999-07-20 08:25:26","1998-08-22 11:20:01","2.2.7-RELEASE"
7755,"Base System","bin","1998-12-16 00:04:00","1998-08-27 14:30:01","2.2.7-RELEASE"
7757,"Base System","bin","1998-10-30 10:00:20","1998-08-27 17:30:00","2.2.7-RELEASE"
7758,"Base System","misc","1998-08-31 00:17:02","1998-08-27 17:30:01","2.2.7-RELEASE"
7759,"Base System","misc","1999-08-19 07:38:35","1998-08-27 18:40:00","2.2.7-RELEASE"
7792,"Base System","i386","1998-09-23 15:13:17","1998-08-31 15:40:00","2.2.7-RELEASE"
7797,"Base System","kern","2000-08-10 17:30:00","1998-09-01 18:40:00","2.2.7-RELEASE"
7801,"Base System","misc","1998-12-30 03:54:00","1998-09-01 22:30:00","2.2.7-RELEASE"
7812,"Base System","kern","1999-03-27 03:15:31","1998-09-02 18:10:00","2.2.7-RELEASE"
7816,"Base System","i386","2000-11-10 08:32:21","1998-09-03 07:20:01","2.2.7-RELEASE"
